date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-11-06 09:00:00,31,20,0.0,13.6,1,1,61,01:01 PM,01:46 AM,04:58 AM,06:21 PM,19,29,29,28,8,10,58,0.0,1010,28,10,220,6
2019-11-06 12:00:00,31,20,0.0,13.6,1,1,61,01:01 PM,01:46 AM,04:58 AM,06:21 PM,20,32,32,30,21,5,55,0.0,1007,30,10,62,17
2019-11-06 15:00:00,31,20,0.0,13.6,1,1,61,01:01 PM,01:46 AM,04:58 AM,06:21 PM,21,32,32,29,26,4,60,0.0,1005,29,10,52,19
2019-11-06 18:00:00,31,20,0.0,13.6,1,1,61,01:01 PM,01:46 AM,04:58 AM,06:21 PM,20,28,28,26,30,30,73,0.6,1005,26,10,99,18
2019-11-06 21:00:00,31,20,0.0,13.6,1,1,61,01:01 PM,01:46 AM,04:58 AM,06:21 PM,19,26,26,24,27,82,83,1.2,1009,24,10,219,16
2019-11-07 00:00:00,24,18,0.0,10.9,1,1,69,01:54 PM,02:19 AM,04:57 AM,06:22 PM,19,21,24,21,12,73,86,0.1,1010,21,10,304,7
2019-11-07 03:00:00,24,18,0.0,10.9,1,1,69,01:54 PM,02:19 AM,04:57 AM,06:22 PM,19,21,23,21,14,66,85,0.1,1009,21,10,286,8
2019-11-07 06:00:00,24,18,0.0,10.9,1,1,69,01:54 PM,02:19 AM,04:57 AM,06:22 PM,18,21,22,21,19,43,84,0.0,1009,21,10,201,14
2019-11-07 09:00:00,24,18,0.0,10.9,1,1,69,01:54 PM,02:19 AM,04:57 AM,06:22 PM,18,25,25,24,22,44,73,0.0,1010,24,10,180,19
2019-11-07 12:00:00,24,18,0.0,10.9,1,1,69,01:54 PM,02:19 AM,04:57 AM,06:22 PM,18,25,25,23,28,86,72,0.0,1010,23,10,164,24
2019-11-07 15:00:00,24,18,0.0,10.9,1,1,69,01:54 PM,02:19 AM,04:57 AM,06:22 PM,17,21,23,21,25,95,78,0.5,1011,21,10,167,20
2019-11-07 18:00:00,24,18,0.0,10.9,1,1,69,01:54 PM,02:19 AM,04:57 AM,06:22 PM,18,20,20,20,15,100,88,2.0,1014,20,9,169,11
2019-11-07 21:00:00,24,18,0.0,10.9,1,1,69,01:54 PM,02:19 AM,04:57 AM,06:22 PM,18,19,19,19,19,100,92,2.8,1016,19,8,180,13
2019-11-08 00:00:00,19,17,0.0,9.7,1,1,76,02:46 PM,02:51 AM,04:57 AM,06:23 PM,17,18,18,18,28,100,91,2.3,1018,18,8,165,20
2019-11-08 03:00:00,19,17,0.0,9.7,1,1,76,02:46 PM,02:51 AM,04:57 AM,06:23 PM,16,18,18,18,24,100,90,3.2,1019,18,8,178,17
2019-11-08 06:00:00,19,17,0.0,9.7,1,1,76,02:46 PM,02:51 AM,04:57 AM,06:23 PM,15,17,17,17,19,100,87,2.5,1021,17,8,198,14
2019-11-08 09:00:00,19,17,0.0,9.7,1,1,76,02:46 PM,02:51 AM,04:57 AM,06:23 PM,13,18,18,18,19,100,75,2.3,1023,18,8,215,13
2019-11-08 12:00:00,19,17,0.0,9.7,1,1,76,02:46 PM,02:51 AM,04:57 AM,06:23 PM,12,19,19,19,16,83,67,0.0,1022,19,10,194,11
2019-11-08 15:00:00,19,17,0.0,9.7,1,1,76,02:46 PM,02:51 AM,04:57 AM,06:23 PM,13,19,19,19,15,50,66,0.0,1022,19,10,175,11
2019-11-08 18:00:00,19,17,0.0,9.7,1,1,76,02:46 PM,02:51 AM,04:57 AM,06:23 PM,14,19,19,19,16,63,71,0.0,1023,19,10,199,11
2019-11-08 21:00:00,19,17,0.0,9.7,1,1,76,02:46 PM,02:51 AM,04:57 AM,06:23 PM,14,18,18,18,13,92,78,0.2,1025,18,10,213,8
2019-11-09 00:00:00,19,15,0.0,8.6,1,1,84,03:39 PM,03:21 AM,04:56 AM,06:24 PM,15,18,18,18,10,97,83,0.5,1024,18,10,204,7
2019-11-09 03:00:00,19,15,0.0,8.6,1,1,84,03:39 PM,03:21 AM,04:56 AM,06:24 PM,15,18,18,18,8,94,84,0.4,1023,18,10,227,5
2019-11-09 06:00:00,19,15,0.0,8.6,1,1,84,03:39 PM,03:21 AM,04:56 AM,06:24 PM,15,18,18,18,6,100,83,0.1,1023,18,10,218,5
2019-11-09 09:00:00,19,15,0.0,8.6,1,1,84,03:39 PM,03:21 AM,04:56 AM,06:24 PM,15,18,18,18,8,100,82,0.1,1023,18,7,131,6
2019-11-09 12:00:00,19,15,0.0,8.6,1,1,84,03:39 PM,03:21 AM,04:56 AM,06:24 PM,15,18,18,18,16,100,83,0.1,1021,18,5,91,12
2019-11-09 15:00:00,19,15,0.0,8.6,1,1,84,03:39 PM,03:21 AM,04:56 AM,06:24 PM,15,18,18,18,20,100,82,0.1,1019,18,7,74,15
2019-11-09 18:00:00,19,15,0.0,8.6,1,1,84,03:39 PM,03:21 AM,04:56 AM,06:24 PM,15,18,18,18,20,100,86,0.5,1019,18,4,66,14
2019-11-09 21:00:00,19,15,0.0,8.6,1,1,84,03:39 PM,03:21 AM,04:56 AM,06:24 PM,16,16,17,16,19,100,91,0.9,1020,16,7,54,12
2019-11-10 00:00:00,23,17,0.0,8.6,1,1,91,04:32 PM,03:51 AM,04:55 AM,06:25 PM,16,16,18,16,18,100,92,0.6,1019,16,5,28,12
2019-11-10 03:00:00,23,17,0.0,8.6,1,1,91,04:32 PM,03:51 AM,04:55 AM,06:25 PM,16,17,17,17,15,100,92,0.8,1017,17,10,14,10
2019-11-10 06:00:00,23,17,0.0,8.6,1,1,91,04:32 PM,03:51 AM,04:55 AM,06:25 PM,16,18,18,18,17,100,89,0.1,1017,18,10,20,13
2019-11-10 09:00:00,23,17,0.0,8.6,1,1,91,04:32 PM,03:51 AM,04:55 AM,06:25 PM,17,21,21,21,27,100,81,0.2,1015,21,10,40,22
2019-11-10 12:00:00,23,17,0.0,8.6,1,1,91,04:32 PM,03:51 AM,04:55 AM,06:25 PM,18,22,23,22,32,100,79,1.2,1012,22,10,69,24
2019-11-10 15:00:00,23,17,0.0,8.6,1,1,91,04:32 PM,03:51 AM,04:55 AM,06:25 PM,19,20,20,20,30,100,91,8.1,1011,20,8,94,19
2019-11-10 18:00:00,23,17,0.0,8.6,1,1,91,04:32 PM,03:51 AM,04:55 AM,06:25 PM,18,19,19,19,32,100,97,22.4,1014,19,5,106,20
2019-11-10 21:00:00,23,17,0.0,8.6,1,1,91,04:32 PM,03:51 AM,04:55 AM,06:25 PM,18,19,19,19,44,100,94,21.4,1016,19,5,92,28
2019-11-11 00:00:00,20,18,0.0,8.6,1,1,99,05:28 PM,04:22 AM,04:55 AM,06:25 PM,18,19,19,19,31,100,94,9.1,1016,19,5,81,22
2019-11-11 03:00:00,20,18,0.0,8.6,1,1,99,05:28 PM,04:22 AM,04:55 AM,06:25 PM,18,18,18,18,23,100,95,8.9,1016,18,6,61,16
2019-11-11 06:00:00,20,18,0.0,8.6,1,1,99,05:28 PM,04:22 AM,04:55 AM,06:25 PM,18,19,19,19,19,100,96,4.9,1016,19,7,61,13
2019-11-11 09:00:00,20,18,0.0,8.6,1,1,99,05:28 PM,04:22 AM,04:55 AM,06:25 PM,19,19,19,19,20,100,95,4.4,1015,19,5,63,15
2019-11-11 12:00:00,20,18,0.0,8.6,1,1,99,05:28 PM,04:22 AM,04:55 AM,06:25 PM,19,20,20,20,31,100,94,1.3,1014,20,4,76,22
2019-11-11 15:00:00,20,18,0.0,8.6,1,1,99,05:28 PM,04:22 AM,04:55 AM,06:25 PM,19,20,20,20,35,100,95,2.9,1012,20,7,79,24
2019-11-11 18:00:00,20,18,0.0,8.6,1,1,99,05:28 PM,04:22 AM,04:55 AM,06:25 PM,19,20,20,20,38,100,96,5.8,1012,20,6,77,26
2019-11-11 21:00:00,20,18,0.0,8.6,1,1,99,05:28 PM,04:22 AM,04:55 AM,06:25 PM,19,20,20,20,37,100,97,12.5,1014,20,5,70,24
2019-11-12 00:00:00,26,20,0.0,10.9,1,1,100,06:24 PM,04:55 AM,04:54 AM,06:26 PM,20,20,20,20,44,100,97,26.3,1014,20,5,63,26
2019-11-12 03:00:00,26,20,0.0,10.9,1,1,100,06:24 PM,04:55 AM,04:54 AM,06:26 PM,19,20,20,20,46,87,96,29.4,1012,20,4,48,26
2019-11-12 06:00:00,26,20,0.0,10.9,1,1,100,06:24 PM,04:55 AM,04:54 AM,06:26 PM,19,21,21,21,16,69,92,0.1,1013,21,5,30,11
2019-11-12 09:00:00,26,20,0.0,10.9,1,1,100,06:24 PM,04:55 AM,04:54 AM,06:26 PM,20,26,26,24,21,73,83,0.1,1012,24,10,43,18
2019-11-12 12:00:00,26,20,0.0,10.9,1,1,100,06:24 PM,04:55 AM,04:54 AM,06:26 PM,21,27,27,25,33,50,79,0.0,1010,25,10,62,28
2019-11-12 15:00:00,26,20,0.0,10.9,1,1,100,06:24 PM,04:55 AM,04:54 AM,06:26 PM,22,27,27,25,42,54,82,0.7,1008,25,9,55,32
2019-11-12 18:00:00,26,20,0.0,10.9,1,1,100,06:24 PM,04:55 AM,04:54 AM,06:26 PM,21,25,25,23,47,76,90,2.9,1009,23,9,52,30
2019-11-12 21:00:00,26,20,0.0,10.9,1,1,100,06:24 PM,04:55 AM,04:54 AM,06:26 PM,21,22,25,22,39,100,93,3.5,1011,22,8,49,23
2019-11-13 00:00:00,25,15,0.0,11.0,1,1,86,07:23 PM,05:32 AM,04:53 AM,06:27 PM,20,21,24,21,31,97,95,2.0,1011,21,10,37,21
2019-11-13 03:00:00,25,15,0.0,11.0,1,1,86,07:23 PM,05:32 AM,04:53 AM,06:27 PM,20,21,23,21,18,81,95,1.6,1010,21,7,28,12
2019-11-13 06:00:00,25,15,0.0,11.0,1,1,86,07:23 PM,05:32 AM,04:53 AM,06:27 PM,21,23,23,22,9,58,91,0.0,1011,22,5,57,6
2019-11-13 09:00:00,25,15,0.0,11.0,1,1,86,07:23 PM,05:32 AM,04:53 AM,06:27 PM,21,27,27,25,6,60,82,0.0,1011,25,10,106,5
2019-11-13 12:00:00,25,15,0.0,11.0,1,1,86,07:23 PM,05:32 AM,04:53 AM,06:27 PM,21,25,25,23,19,78,84,0.8,1010,23,9,133,14
2019-11-13 15:00:00,25,15,0.0,11.0,1,1,86,07:23 PM,05:32 AM,04:53 AM,06:27 PM,18,20,20,20,37,93,87,3.3,1010,20,9,200,23
2019-11-13 18:00:00,25,15,0.0,11.0,1,1,86,07:23 PM,05:32 AM,04:53 AM,06:27 PM,17,19,19,19,40,100,89,6.5,1012,19,6,218,21
2019-11-13 21:00:00,25,15,0.0,11.0,1,1,86,07:23 PM,05:32 AM,04:53 AM,06:27 PM,16,17,19,17,31,100,87,5.8,1014,17,3,223,17
2019-11-14 00:00:00,22,18,0.0,8.6,1,1,78,08:22 PM,06:13 AM,04:53 AM,06:28 PM,16,16,18,16,19,100,86,0.5,1014,16,5,231,13
2019-11-14 03:00:00,22,18,0.0,8.6,1,1,78,08:22 PM,06:13 AM,04:53 AM,06:28 PM,16,18,18,18,22,100,87,0.7,1013,18,7,228,14
2019-11-14 06:00:00,22,18,0.0,8.6,1,1,78,08:22 PM,06:13 AM,04:53 AM,06:28 PM,17,19,19,19,23,100,86,0.4,1012,19,5,211,15
2019-11-14 09:00:00,22,18,0.0,8.6,1,1,78,08:22 PM,06:13 AM,04:53 AM,06:28 PM,17,20,21,20,24,100,82,2.0,1013,20,9,204,15
2019-11-14 12:00:00,22,18,0.0,8.6,1,1,78,08:22 PM,06:13 AM,04:53 AM,06:28 PM,17,21,23,21,39,84,77,4.8,1012,21,7,193,21
2019-11-14 15:00:00,22,18,0.0,8.6,1,1,78,08:22 PM,06:13 AM,04:53 AM,06:28 PM,17,21,21,21,34,60,80,4.3,1012,21,8,197,19
2019-11-14 18:00:00,22,18,0.0,8.6,1,1,78,08:22 PM,06:13 AM,04:53 AM,06:28 PM,17,20,20,20,19,77,83,1.0,1012,20,10,212,13
2019-11-14 21:00:00,22,18,0.0,8.6,1,1,78,08:22 PM,06:13 AM,04:53 AM,06:28 PM,17,19,19,19,15,62,87,0.5,1013,19,10,236,9
2019-11-15 00:00:00,21,18,0.0,8.6,1,1,71,09:22 PM,06:59 AM,04:52 AM,06:29 PM,16,18,18,18,16,35,88,0.0,1013,18,10,260,9
2019-11-15 03:00:00,21,18,0.0,8.6,1,1,71,09:22 PM,06:59 AM,04:52 AM,06:29 PM,15,18,18,18,26,58,87,0.1,1012,18,10,250,15
2019-11-15 06:00:00,21,18,0.0,8.6,1,1,71,09:22 PM,06:59 AM,04:52 AM,06:29 PM,16,18,18,18,40,97,87,1.5,1012,18,9,212,24
2019-11-15 09:00:00,21,18,0.0,8.6,1,1,71,09:22 PM,06:59 AM,04:52 AM,06:29 PM,18,20,20,20,33,100,91,4.0,1013,20,7,190,20
2019-11-15 12:00:00,21,18,0.0,8.6,1,1,71,09:22 PM,06:59 AM,04:52 AM,06:29 PM,18,20,21,20,37,100,87,5.1,1012,20,7,208,21
2019-11-15 15:00:00,21,18,0.0,8.6,1,1,71,09:22 PM,06:59 AM,04:52 AM,06:29 PM,18,21,23,21,36,100,85,4.7,1011,21,8,189,20
2019-11-15 18:00:00,21,18,0.0,8.6,1,1,71,09:22 PM,06:59 AM,04:52 AM,06:29 PM,18,20,20,20,26,98,88,2.3,1012,20,10,170,17
2019-11-15 21:00:00,21,18,0.0,8.6,1,1,71,09:22 PM,06:59 AM,04:52 AM,06:29 PM,17,19,19,19,19,88,89,1.6,1013,19,10,206,12
2019-11-16 00:00:00,23,17,0.0,12.1,1,1,63,10:19 PM,07:51 AM,04:52 AM,06:30 PM,16,18,18,18,18,76,90,0.1,1013,18,10,228,11
2019-11-16 03:00:00,23,17,0.0,12.1,1,1,63,10:19 PM,07:51 AM,04:52 AM,06:30 PM,16,18,18,18,14,83,90,0.2,1011,18,9,226,9
2019-11-16 06:00:00,23,17,0.0,12.1,1,1,63,10:19 PM,07:51 AM,04:52 AM,06:30 PM,16,18,18,18,12,90,88,0.1,1011,18,10,223,8
2019-11-16 09:00:00,23,17,0.0,12.1,1,1,63,10:19 PM,07:51 AM,04:52 AM,06:30 PM,17,20,21,20,12,76,82,0.2,1012,20,10,187,10
2019-11-16 12:00:00,23,17,0.0,12.1,1,1,63,10:19 PM,07:51 AM,04:52 AM,06:30 PM,18,25,25,22,17,51,75,0.1,1010,22,10,154,14
2019-11-16 15:00:00,23,17,0.0,12.1,1,1,63,10:19 PM,07:51 AM,04:52 AM,06:30 PM,17,25,25,22,17,33,74,0.0,1009,22,10,153,14
2019-11-16 18:00:00,23,17,0.0,12.1,1,1,63,10:19 PM,07:51 AM,04:52 AM,06:30 PM,17,21,23,21,13,38,79,0.0,1010,21,10,172,10
2019-11-16 21:00:00,23,17,0.0,12.1,1,1,63,10:19 PM,07:51 AM,04:52 AM,06:30 PM,16,19,19,19,10,59,85,0.0,1011,19,10,224,6
2019-11-17 00:00:00,21,17,0.0,9.8,1,1,56,11:13 PM,08:49 AM,04:51 AM,06:30 PM,16,18,18,18,8,69,87,0.0,1010,18,10,290,5
2019-11-17 03:00:00,21,17,0.0,9.8,1,1,56,11:13 PM,08:49 AM,04:51 AM,06:30 PM,16,17,17,17,8,39,89,0.0,1007,17,10,315,5
2019-11-17 06:00:00,21,17,0.0,9.8,1,1,56,11:13 PM,08:49 AM,04:51 AM,06:30 PM,16,18,18,18,11,56,86,0.0,1007,18,10,244,8
2019-11-17 09:00:00,21,17,0.0,9.8,1,1,56,11:13 PM,08:49 AM,04:51 AM,06:30 PM,17,21,22,21,12,81,77,0.0,1007,21,10,82,10
2019-11-17 12:00:00,21,17,0.0,9.8,1,1,56,11:13 PM,08:49 AM,04:51 AM,06:30 PM,17,21,23,21,13,96,79,0.0,1006,21,10,120,11
2019-11-17 15:00:00,21,17,0.0,9.8,1,1,56,11:13 PM,08:49 AM,04:51 AM,06:30 PM,18,20,20,20,18,98,84,1.1,1007,20,9,159,13
2019-11-17 18:00:00,21,17,0.0,9.8,1,1,56,11:13 PM,08:49 AM,04:51 AM,06:30 PM,18,20,20,20,27,100,88,3.8,1010,20,7,189,16
2019-11-17 21:00:00,21,17,0.0,9.8,1,1,56,11:13 PM,08:49 AM,04:51 AM,06:30 PM,17,19,19,19,34,100,89,4.1,1013,19,8,193,21
2019-11-18 00:00:00,19,16,0.0,8.6,1,1,48,No moonrise,09:50 AM,04:51 AM,06:31 PM,16,18,18,18,22,100,88,1.7,1014,18,10,205,15
2019-11-18 03:00:00,19,16,0.0,8.6,1,1,48,No moonrise,09:50 AM,04:51 AM,06:31 PM,15,17,17,17,18,95,88,1.8,1015,17,7,228,12
2019-11-18 06:00:00,19,16,0.0,8.6,1,1,48,No moonrise,09:50 AM,04:51 AM,06:31 PM,14,17,17,17,14,89,81,0.5,1017,17,2,230,10
2019-11-18 09:00:00,19,16,0.0,8.6,1,1,48,No moonrise,09:50 AM,04:51 AM,06:31 PM,13,18,18,18,8,100,73,0.3,1017,18,5,190,6
2019-11-18 12:00:00,19,16,0.0,8.6,1,1,48,No moonrise,09:50 AM,04:51 AM,06:31 PM,14,19,19,19,8,100,73,0.0,1015,19,10,111,7
2019-11-18 15:00:00,19,16,0.0,8.6,1,1,48,No moonrise,09:50 AM,04:51 AM,06:31 PM,15,18,18,18,15,100,82,0.0,1012,18,10,103,12
2019-11-18 18:00:00,19,16,0.0,8.6,1,1,48,No moonrise,09:50 AM,04:51 AM,06:31 PM,16,19,19,19,19,100,86,0.1,1011,19,7,59,14
2019-11-18 21:00:00,19,16,0.0,8.6,1,1,48,No moonrise,09:50 AM,04:51 AM,06:31 PM,17,18,18,18,23,97,88,0.3,1011,18,5,37,15
2019-11-19 00:00:00,23,18,0.0,9.8,1,1,41,12:02 AM,10:54 AM,04:50 AM,06:32 PM,17,17,19,17,14,91,89,0.1,1011,17,10,116,9
2019-11-19 03:00:00,23,18,0.0,9.8,1,1,41,12:02 AM,10:54 AM,04:50 AM,06:32 PM,17,18,18,18,8,75,89,0.0,1011,18,10,286,5
2019-11-19 06:00:00,23,18,0.0,9.8,1,1,41,12:02 AM,10:54 AM,04:50 AM,06:32 PM,16,19,20,19,13,44,83,0.0,1012,19,10,239,9
2019-11-19 09:00:00,23,18,0.0,9.8,1,1,41,12:02 AM,10:54 AM,04:50 AM,06:32 PM,17,25,25,23,23,63,73,0.0,1011,23,10,200,20
2019-11-19 12:00:00,23,18,0.0,9.8,1,1,41,12:02 AM,10:54 AM,04:50 AM,06:32 PM,18,25,25,23,36,80,75,0.2,1011,23,10,186,30
2019-11-19 15:00:00,23,18,0.0,9.8,1,1,41,12:02 AM,10:54 AM,04:50 AM,06:32 PM,18,21,23,21,36,82,80,0.4,1011,21,10,187,28
2019-11-19 18:00:00,23,18,0.0,9.8,1,1,41,12:02 AM,10:54 AM,04:50 AM,06:32 PM,17,19,19,19,29,100,85,0.7,1013,19,10,189,20
2019-11-19 21:00:00,23,18,0.0,9.8,1,1,41,12:02 AM,10:54 AM,04:50 AM,06:32 PM,16,18,18,18,22,98,87,0.8,1016,18,7,195,15
2019-11-20 00:00:00,21,17,0.0,8.6,1,1,33,12:46 AM,11:59 AM,04:50 AM,06:33 PM,15,18,18,18,15,85,84,0.4,1017,18,3,225,10
2019-11-20 03:00:00,21,17,0.0,8.6,1,1,33,12:46 AM,11:59 AM,04:50 AM,06:33 PM,15,18,18,18,9,77,84,0.3,1016,18,7,258,6
2019-11-20 06:00:00,21,17,0.0,8.6,1,1,33,12:46 AM,11:59 AM,04:50 AM,06:33 PM,15,18,18,18,8,93,81,0.0,1017,18,10,256,5
2019-11-20 09:00:00,21,17,0.0,8.6,1,1,33,12:46 AM,11:59 AM,04:50 AM,06:33 PM,15,20,21,20,8,85,73,0.0,1017,20,10,172,7
2019-11-20 12:00:00,21,17,0.0,8.6,1,1,33,12:46 AM,11:59 AM,04:50 AM,06:33 PM,16,21,23,21,13,96,73,0.0,1015,21,10,108,11
2019-11-20 15:00:00,21,17,0.0,8.6,1,1,33,12:46 AM,11:59 AM,04:50 AM,06:33 PM,16,20,20,20,13,97,80,0.0,1013,20,10,93,10
2019-11-20 18:00:00,21,17,0.0,8.6,1,1,33,12:46 AM,11:59 AM,04:50 AM,06:33 PM,17,19,19,19,14,100,87,0.7,1013,19,10,52,10
2019-11-20 21:00:00,21,17,0.0,8.6,1,1,33,12:46 AM,11:59 AM,04:50 AM,06:33 PM,17,18,18,18,13,100,94,3.0,1014,18,9,36,9
2019-11-21 00:00:00,25,17,0.0,13.3,1,1,26,01:27 AM,01:04 PM,04:50 AM,06:34 PM,17,18,18,18,11,100,95,5.6,1013,18,7,36,8
2019-11-21 03:00:00,25,17,0.0,13.3,1,1,26,01:27 AM,01:04 PM,04:50 AM,06:34 PM,16,17,17,17,11,86,93,4.5,1011,17,8,29,7
2019-11-21 06:00:00,25,17,0.0,13.3,1,1,26,01:27 AM,01:04 PM,04:50 AM,06:34 PM,16,18,20,18,10,66,87,0.1,1011,18,10,24,6
2019-11-21 09:00:00,25,17,0.0,13.3,1,1,26,01:27 AM,01:04 PM,04:50 AM,06:34 PM,18,25,25,22,10,55,77,0.1,1011,22,10,48,9
2019-11-21 12:00:00,25,17,0.0,13.3,1,1,26,01:27 AM,01:04 PM,04:50 AM,06:34 PM,19,26,26,25,14,4,71,0.0,1009,25,10,92,12
2019-11-21 15:00:00,25,17,0.0,13.3,1,1,26,01:27 AM,01:04 PM,04:50 AM,06:34 PM,19,26,26,24,14,4,76,0.0,1008,24,10,109,12
2019-11-21 18:00:00,25,17,0.0,13.3,1,1,26,01:27 AM,01:04 PM,04:50 AM,06:34 PM,19,23,23,22,8,18,84,0.0,1009,22,10,136,6
2019-11-21 21:00:00,25,17,0.0,13.3,1,1,26,01:27 AM,01:04 PM,04:50 AM,06:34 PM,18,20,20,20,6,35,91,0.0,1012,20,10,202,4
2019-11-22 00:00:00,22,18,0.0,9.8,1,1,18,02:05 AM,02:09 PM,04:49 AM,06:35 PM,18,19,19,19,12,27,90,0.0,1013,19,10,243,7
2019-11-22 03:00:00,22,18,0.0,9.8,1,1,18,02:05 AM,02:09 PM,04:49 AM,06:35 PM,17,18,18,18,13,28,90,0.0,1012,18,10,242,7
2019-11-22 06:00:00,22,18,0.0,9.8,1,1,18,02:05 AM,02:09 PM,04:49 AM,06:35 PM,17,20,20,20,13,34,84,0.0,1013,20,10,221,8
2019-11-22 09:00:00,22,18,0.0,9.8,1,1,18,02:05 AM,02:09 PM,04:49 AM,06:35 PM,18,25,25,22,13,75,75,0.0,1013,22,10,177,11
2019-11-22 12:00:00,22,18,0.0,9.8,1,1,18,02:05 AM,02:09 PM,04:49 AM,06:35 PM,18,25,25,22,18,80,78,0.1,1012,22,10,145,16
2019-11-22 15:00:00,22,18,0.0,9.8,1,1,18,02:05 AM,02:09 PM,04:49 AM,06:35 PM,18,22,23,22,18,92,80,0.1,1011,22,10,121,14
2019-11-22 18:00:00,22,18,0.0,9.8,1,1,18,02:05 AM,02:09 PM,04:49 AM,06:35 PM,18,20,20,20,14,96,85,0.3,1012,20,7,121,10
2019-11-22 21:00:00,22,18,0.0,9.8,1,1,18,02:05 AM,02:09 PM,04:49 AM,06:35 PM,18,20,20,20,7,100,88,0.4,1013,20,5,98,5
2019-11-23 00:00:00,26,20,0.0,9.8,1,1,10,02:42 AM,03:15 PM,04:49 AM,06:36 PM,18,20,20,20,12,100,91,0.1,1013,20,7,50,8
2019-11-23 03:00:00,26,20,0.0,9.8,1,1,10,02:42 AM,03:15 PM,04:49 AM,06:36 PM,19,20,21,20,16,100,95,0.2,1011,20,2,42,11
2019-11-23 06:00:00,26,20,0.0,9.8,1,1,10,02:42 AM,03:15 PM,04:49 AM,06:36 PM,21,22,25,22,19,92,95,0.4,1010,22,3,48,14
2019-11-23 09:00:00,26,20,0.0,9.8,1,1,10,02:42 AM,03:15 PM,04:49 AM,06:36 PM,22,27,27,25,10,74,87,0.3,1010,25,6,71,9
2019-11-23 12:00:00,26,20,0.0,9.8,1,1,10,02:42 AM,03:15 PM,04:49 AM,06:36 PM,22,29,29,26,13,64,79,0.1,1008,26,9,123,11
2019-11-23 15:00:00,26,20,0.0,9.8,1,1,10,02:42 AM,03:15 PM,04:49 AM,06:36 PM,22,28,28,26,18,60,82,0.1,1008,26,9,155,15
2019-11-23 18:00:00,26,20,0.0,9.8,1,1,10,02:42 AM,03:15 PM,04:49 AM,06:36 PM,22,26,26,24,22,75,86,0.5,1010,24,10,194,15
2019-11-23 21:00:00,26,20,0.0,9.8,1,1,10,02:42 AM,03:15 PM,04:49 AM,06:36 PM,20,25,25,22,22,76,88,0.8,1013,22,10,239,13
2019-11-24 00:00:00,24,20,0.0,9.8,1,1,3,03:20 AM,04:20 PM,04:49 AM,06:36 PM,19,21,24,21,19,74,87,0.4,1014,21,9,234,10
2019-11-24 03:00:00,24,20,0.0,9.8,1,1,3,03:20 AM,04:20 PM,04:49 AM,06:36 PM,19,21,23,21,22,69,89,0.7,1013,21,10,222,13
2019-11-24 06:00:00,24,20,0.0,9.8,1,1,3,03:20 AM,04:20 PM,04:49 AM,06:36 PM,19,21,22,21,17,90,88,0.0,1013,21,10,215,12
2019-11-24 09:00:00,24,20,0.0,9.8,1,1,3,03:20 AM,04:20 PM,04:49 AM,06:36 PM,19,25,25,22,15,64,83,0.0,1014,22,10,193,13
2019-11-24 12:00:00,24,20,0.0,9.8,1,1,3,03:20 AM,04:20 PM,04:49 AM,06:36 PM,19,25,25,23,18,54,75,0.1,1012,23,10,156,16
2019-11-24 15:00:00,24,20,0.0,9.8,1,1,3,03:20 AM,04:20 PM,04:49 AM,06:36 PM,18,25,25,24,21,61,73,0.0,1011,24,10,158,18
2019-11-24 18:00:00,24,20,0.0,9.8,1,1,3,03:20 AM,04:20 PM,04:49 AM,06:36 PM,18,24,24,22,26,84,78,0.0,1012,22,10,186,21
2019-11-24 21:00:00,24,20,0.0,9.8,1,1,3,03:20 AM,04:20 PM,04:49 AM,06:36 PM,17,21,21,21,23,83,79,0.0,1016,21,10,208,17
2019-11-25 00:00:00,24,19,0.0,13.9,1,1,0,03:59 AM,05:26 PM,04:48 AM,06:37 PM,17,20,20,20,17,54,80,0.0,1017,20,10,226,12
2019-11-25 03:00:00,24,19,0.0,13.9,1,1,0,03:59 AM,05:26 PM,04:48 AM,06:37 PM,16,20,20,20,11,39,82,0.0,1016,20,10,247,7
2019-11-25 06:00:00,24,19,0.0,13.9,1,1,0,03:59 AM,05:26 PM,04:48 AM,06:37 PM,16,20,21,20,8,38,79,0.0,1016,20,10,230,5
2019-11-25 09:00:00,24,19,0.0,13.9,1,1,0,03:59 AM,05:26 PM,04:48 AM,06:37 PM,17,25,25,23,11,36,69,0.0,1016,23,10,131,10
2019-11-25 12:00:00,24,19,0.0,13.9,1,1,0,03:59 AM,05:26 PM,04:48 AM,06:37 PM,17,25,25,23,15,21,70,0.0,1015,23,10,94,14
2019-11-25 15:00:00,24,19,0.0,13.9,1,1,0,03:59 AM,05:26 PM,04:48 AM,06:37 PM,18,25,25,23,16,23,74,0.0,1013,23,10,79,13
2019-11-25 18:00:00,24,19,0.0,13.9,1,1,0,03:59 AM,05:26 PM,04:48 AM,06:37 PM,18,21,23,21,12,28,81,0.0,1014,21,10,51,9
2019-11-25 21:00:00,24,19,0.0,13.9,1,1,0,03:59 AM,05:26 PM,04:48 AM,06:37 PM,18,20,20,20,10,21,88,0.0,1017,20,10,117,6
