date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-12-21 09:00:00,24,20,0.0,8.8,1,1,94,05:38 PM,03:37 AM,04:52 AM,06:56 PM,18,25,25,23,19,69,72,0.1,1019,23,10,60,17
2018-12-21 12:00:00,24,20,0.0,8.8,1,1,94,05:38 PM,03:37 AM,04:52 AM,06:56 PM,18,25,25,23,24,92,77,0.2,1016,23,10,67,20
2018-12-21 15:00:00,24,20,0.0,8.8,1,1,94,05:38 PM,03:37 AM,04:52 AM,06:56 PM,18,26,26,24,26,95,71,0.1,1016,24,10,64,21
2018-12-21 18:00:00,24,20,0.0,8.8,1,1,94,05:38 PM,03:37 AM,04:52 AM,06:56 PM,19,21,21,21,29,100,87,0.0,1017,21,10,49,20
2018-12-21 21:00:00,24,20,0.0,8.8,1,1,94,05:38 PM,03:37 AM,04:52 AM,06:56 PM,19,21,21,21,29,95,88,0.2,1018,21,10,42,19
2018-12-22 00:00:00,27,20,0.0,11.1,1,1,100,06:43 PM,04:27 AM,04:52 AM,06:57 PM,18,21,21,21,27,71,88,0.0,1016,21,10,26,18
2018-12-22 03:00:00,27,20,0.0,11.1,1,1,100,06:43 PM,04:27 AM,04:52 AM,06:57 PM,18,20,20,20,29,36,89,0.0,1015,20,10,25,18
2018-12-22 06:00:00,27,20,0.0,11.1,1,1,100,06:43 PM,04:27 AM,04:52 AM,06:57 PM,19,26,26,24,21,20,75,0.0,1013,24,10,37,18
2018-12-22 09:00:00,27,20,0.0,11.1,1,1,100,06:43 PM,04:27 AM,04:52 AM,06:57 PM,20,29,29,27,27,24,68,0.0,1011,27,10,63,23
2018-12-22 12:00:00,27,20,0.0,11.1,1,1,100,06:43 PM,04:27 AM,04:52 AM,06:57 PM,20,27,27,25,35,74,76,0.0,1010,25,10,64,30
2018-12-22 15:00:00,27,20,0.0,11.1,1,1,100,06:43 PM,04:27 AM,04:52 AM,06:57 PM,21,25,25,23,30,90,87,0.5,1011,23,10,60,21
2018-12-22 18:00:00,27,20,0.0,11.1,1,1,100,06:43 PM,04:27 AM,04:52 AM,06:57 PM,20,22,24,22,39,100,90,0.0,1013,22,10,52,27
2018-12-22 21:00:00,27,20,0.0,11.1,1,1,100,06:43 PM,04:27 AM,04:52 AM,06:57 PM,20,22,24,22,22,100,92,0.6,1015,22,2,52,15
2018-12-23 00:00:00,25,22,0.0,8.8,1,1,100,07:47 PM,05:26 AM,04:53 AM,06:57 PM,21,22,24,22,22,100,94,0.0,1014,22,10,52,15
2018-12-23 03:00:00,25,22,0.0,8.8,1,1,100,07:47 PM,05:26 AM,04:53 AM,06:57 PM,20,22,24,22,23,100,93,0.7,1014,22,10,46,15
2018-12-23 06:00:00,25,22,0.0,8.8,1,1,100,07:47 PM,05:26 AM,04:53 AM,06:57 PM,21,25,25,23,21,92,89,0.0,1014,23,10,44,16
2018-12-23 09:00:00,25,22,0.0,8.8,1,1,100,07:47 PM,05:26 AM,04:53 AM,06:57 PM,21,27,27,25,29,89,81,0.8,1014,25,10,58,22
2018-12-23 12:00:00,25,22,0.0,8.8,1,1,100,07:47 PM,05:26 AM,04:53 AM,06:57 PM,21,25,25,23,32,100,86,0.0,1013,23,10,57,25
2018-12-23 15:00:00,25,22,0.0,8.8,1,1,100,07:47 PM,05:26 AM,04:53 AM,06:57 PM,21,25,25,23,32,100,89,0.4,1012,22,2,55,23
2018-12-23 18:00:00,25,22,0.0,8.8,1,1,100,07:47 PM,05:26 AM,04:53 AM,06:57 PM,20,22,24,22,37,100,89,0.0,1013,22,10,44,26
2018-12-23 21:00:00,25,22,0.0,8.8,1,1,100,07:47 PM,05:26 AM,04:53 AM,06:57 PM,20,22,24,22,28,90,90,0.0,1013,22,10,38,18
2018-12-24 00:00:00,28,21,0.0,11.1,1,1,84,08:46 PM,06:29 AM,04:53 AM,06:57 PM,19,21,24,21,25,63,89,0.0,1012,21,10,27,16
2018-12-24 03:00:00,28,21,0.0,11.1,1,1,84,08:46 PM,06:29 AM,04:53 AM,06:57 PM,19,21,21,21,24,46,91,0.0,1011,21,10,20,15
2018-12-24 06:00:00,28,21,0.0,11.1,1,1,84,08:46 PM,06:29 AM,04:53 AM,06:57 PM,21,27,27,25,13,24,76,0.0,1011,25,10,34,11
2018-12-24 09:00:00,28,21,0.0,11.1,1,1,84,08:46 PM,06:29 AM,04:53 AM,06:57 PM,21,30,30,28,17,22,69,0.0,1010,28,10,75,15
2018-12-24 12:00:00,28,21,0.0,11.1,1,1,84,08:46 PM,06:29 AM,04:53 AM,06:57 PM,22,29,29,26,16,67,76,0.0,1009,26,10,70,14
2018-12-24 15:00:00,28,21,0.0,11.1,1,1,84,08:46 PM,06:29 AM,04:53 AM,06:57 PM,22,28,28,25,18,71,82,0.1,1009,25,10,62,14
2018-12-24 18:00:00,28,21,0.0,11.1,1,1,84,08:46 PM,06:29 AM,04:53 AM,06:57 PM,21,26,26,23,23,94,88,0.0,1010,23,10,54,16
2018-12-24 21:00:00,28,21,0.0,11.1,1,1,84,08:46 PM,06:29 AM,04:53 AM,06:57 PM,21,25,25,23,19,100,89,0.2,1011,23,2,48,13
2018-12-25 00:00:00,29,22,0.0,14.0,1,1,77,09:40 PM,07:36 AM,04:54 AM,06:58 PM,20,25,25,22,16,88,89,0.2,1011,22,2,35,11
2018-12-25 03:00:00,29,22,0.0,14.0,1,1,77,09:40 PM,07:36 AM,04:54 AM,06:58 PM,21,25,25,23,13,78,88,0.3,1011,23,5,36,9
2018-12-25 06:00:00,29,22,0.0,14.0,1,1,77,09:40 PM,07:36 AM,04:54 AM,06:58 PM,21,28,28,26,12,15,75,0.0,1010,26,10,24,10
2018-12-25 09:00:00,29,22,0.0,14.0,1,1,77,09:40 PM,07:36 AM,04:54 AM,06:58 PM,22,32,32,29,15,10,67,0.0,1008,29,10,79,13
2018-12-25 12:00:00,29,22,0.0,14.0,1,1,77,09:40 PM,07:36 AM,04:54 AM,06:58 PM,22,30,30,28,12,41,71,0.0,1007,28,10,108,11
2018-12-25 15:00:00,29,22,0.0,14.0,1,1,77,09:40 PM,07:36 AM,04:54 AM,06:58 PM,22,29,29,27,11,55,75,0.0,1007,27,10,146,9
2018-12-25 18:00:00,29,22,0.0,14.0,1,1,77,09:40 PM,07:36 AM,04:54 AM,06:58 PM,22,27,27,25,5,49,84,0.0,1009,24,10,188,4
2018-12-25 21:00:00,29,22,0.0,14.0,1,1,77,09:40 PM,07:36 AM,04:54 AM,06:58 PM,21,25,25,23,10,45,90,0.0,1010,23,10,216,6
2018-12-26 00:00:00,28,23,0.0,12.2,1,1,69,10:26 PM,08:44 AM,04:54 AM,06:58 PM,21,25,25,23,15,83,89,0.0,1010,23,10,204,10
2018-12-26 03:00:00,28,23,0.0,12.2,1,1,69,10:26 PM,08:44 AM,04:54 AM,06:58 PM,21,25,25,23,13,99,89,0.1,1011,23,10,223,9
2018-12-26 06:00:00,28,23,0.0,12.2,1,1,69,10:26 PM,08:44 AM,04:54 AM,06:58 PM,22,28,28,26,3,88,80,0.0,1011,25,10,191,3
2018-12-26 09:00:00,28,23,0.0,12.2,1,1,69,10:26 PM,08:44 AM,04:54 AM,06:58 PM,22,31,31,28,11,44,71,0.0,1010,28,10,96,10
2018-12-26 12:00:00,28,23,0.0,12.2,1,1,69,10:26 PM,08:44 AM,04:54 AM,06:58 PM,23,31,31,28,14,40,76,0.0,1008,28,10,89,12
2018-12-26 15:00:00,28,23,0.0,12.2,1,1,69,10:26 PM,08:44 AM,04:54 AM,06:58 PM,24,30,30,27,13,57,84,0.1,1007,27,10,87,11
2018-12-26 18:00:00,28,23,0.0,12.2,1,1,69,10:26 PM,08:44 AM,04:54 AM,06:58 PM,23,28,28,25,7,90,93,0.0,1010,25,10,63,5
2018-12-26 21:00:00,28,23,0.0,12.2,1,1,69,10:26 PM,08:44 AM,04:54 AM,06:58 PM,23,27,27,24,12,77,95,0.2,1010,24,2,53,8
2018-12-27 00:00:00,30,22,0.0,12.2,1,1,62,11:09 PM,09:51 AM,04:55 AM,06:59 PM,23,27,27,24,11,91,95,0.0,1009,24,2,46,7
2018-12-27 03:00:00,30,22,0.0,12.2,1,1,62,11:09 PM,09:51 AM,04:55 AM,06:59 PM,23,27,27,24,9,80,95,0.1,1009,24,2,53,6
2018-12-27 06:00:00,30,22,0.0,12.2,1,1,62,11:09 PM,09:51 AM,04:55 AM,06:59 PM,24,31,31,27,1,30,80,0.0,1009,27,9,67,1
2018-12-27 09:00:00,30,22,0.0,12.2,1,1,62,11:09 PM,09:51 AM,04:55 AM,06:59 PM,23,33,33,29,11,44,71,0.0,1007,29,9,126,9
2018-12-27 12:00:00,30,22,0.0,12.2,1,1,62,11:09 PM,09:51 AM,04:55 AM,06:59 PM,24,35,35,30,11,17,72,0.0,1004,30,10,94,9
2018-12-27 15:00:00,30,22,0.0,12.2,1,1,62,11:09 PM,09:51 AM,04:55 AM,06:59 PM,25,33,33,28,13,63,80,0.0,1004,28,9,167,11
2018-12-27 18:00:00,30,22,0.0,12.2,1,1,62,11:09 PM,09:51 AM,04:55 AM,06:59 PM,22,26,26,24,53,100,90,0.0,1008,24,10,195,38
2018-12-27 21:00:00,30,22,0.0,12.2,1,1,62,11:09 PM,09:51 AM,04:55 AM,06:59 PM,20,25,25,22,69,91,90,17.6,1013,22,3,216,32
2018-12-28 00:00:00,23,20,0.0,11.1,1,1,55,11:47 PM,10:55 AM,04:56 AM,06:59 PM,20,22,24,22,43,100,89,0.0,1015,22,10,203,29
2018-12-28 03:00:00,23,20,0.0,11.1,1,1,55,11:47 PM,10:55 AM,04:56 AM,06:59 PM,17,20,20,20,41,84,83,0.3,1017,20,10,206,27
2018-12-28 06:00:00,23,20,0.0,11.1,1,1,55,11:47 PM,10:55 AM,04:56 AM,06:59 PM,16,21,24,21,31,40,71,0.0,1020,21,10,204,24
2018-12-28 09:00:00,23,20,0.0,11.1,1,1,55,11:47 PM,10:55 AM,04:56 AM,06:59 PM,15,25,25,23,29,28,59,0.0,1021,23,10,199,26
2018-12-28 12:00:00,23,20,0.0,11.1,1,1,55,11:47 PM,10:55 AM,04:56 AM,06:59 PM,16,25,25,22,28,71,66,0.0,1021,22,10,181,24
2018-12-28 15:00:00,23,20,0.0,11.1,1,1,55,11:47 PM,10:55 AM,04:56 AM,06:59 PM,16,21,21,21,17,100,74,0.2,1022,21,10,168,13
2018-12-28 18:00:00,23,20,0.0,11.1,1,1,55,11:47 PM,10:55 AM,04:56 AM,06:59 PM,17,20,20,20,11,100,81,0.0,1023,20,10,158,8
2018-12-28 21:00:00,23,20,0.0,11.1,1,1,55,11:47 PM,10:55 AM,04:56 AM,06:59 PM,17,20,20,20,10,100,82,0.3,1023,20,2,130,7
2018-12-29 00:00:00,25,20,0.0,13.4,1,1,48,No moonrise,11:57 AM,04:56 AM,06:59 PM,17,20,20,20,9,100,85,0.0,1021,20,10,82,6
2018-12-29 03:00:00,25,20,0.0,13.4,1,1,48,No moonrise,11:57 AM,04:56 AM,06:59 PM,18,20,20,20,18,100,86,0.2,1021,20,10,47,12
2018-12-29 06:00:00,25,20,0.0,13.4,1,1,48,No moonrise,11:57 AM,04:56 AM,06:59 PM,18,22,24,22,15,77,80,0.0,1021,22,10,38,13
2018-12-29 09:00:00,25,20,0.0,13.4,1,1,48,No moonrise,11:57 AM,04:56 AM,06:59 PM,18,25,25,23,26,46,74,0.1,1018,23,10,48,21
2018-12-29 12:00:00,25,20,0.0,13.4,1,1,48,No moonrise,11:57 AM,04:56 AM,06:59 PM,19,26,26,25,33,10,70,0.0,1016,25,10,52,28
2018-12-29 15:00:00,25,20,0.0,13.4,1,1,48,No moonrise,11:57 AM,04:56 AM,06:59 PM,20,26,26,25,28,10,75,0.0,1014,25,10,56,22
2018-12-29 18:00:00,25,20,0.0,13.4,1,1,48,No moonrise,11:57 AM,04:56 AM,06:59 PM,19,22,24,22,35,30,82,0.0,1015,22,10,32,23
2018-12-29 21:00:00,25,20,0.0,13.4,1,1,48,No moonrise,11:57 AM,04:56 AM,06:59 PM,18,21,24,21,29,11,83,0.0,1014,21,10,27,17
2018-12-30 00:00:00,28,21,0.0,12.3,1,1,40,12:23 AM,12:58 PM,04:57 AM,07:00 PM,18,21,24,21,20,19,82,0.0,1014,21,10,24,10
2018-12-30 03:00:00,28,21,0.0,12.3,1,1,40,12:23 AM,12:58 PM,04:57 AM,07:00 PM,18,22,24,22,5,18,80,0.0,1014,21,10,335,3
2018-12-30 06:00:00,28,21,0.0,12.3,1,1,40,12:23 AM,12:58 PM,04:57 AM,07:00 PM,19,27,27,25,10,30,67,0.0,1015,25,10,205,9
2018-12-30 09:00:00,28,21,0.0,12.3,1,1,40,12:23 AM,12:58 PM,04:57 AM,07:00 PM,20,30,30,28,13,27,62,0.0,1014,28,10,154,12
2018-12-30 12:00:00,28,21,0.0,12.3,1,1,40,12:23 AM,12:58 PM,04:57 AM,07:00 PM,21,28,28,26,10,55,74,0.0,1014,26,10,114,8
2018-12-30 15:00:00,28,21,0.0,12.3,1,1,40,12:23 AM,12:58 PM,04:57 AM,07:00 PM,22,27,27,25,7,78,82,1.8,1014,25,10,79,5
2018-12-30 18:00:00,28,21,0.0,12.3,1,1,40,12:23 AM,12:58 PM,04:57 AM,07:00 PM,21,25,25,23,12,83,90,0.0,1016,23,10,21,8
2018-12-30 21:00:00,28,21,0.0,12.3,1,1,40,12:23 AM,12:58 PM,04:57 AM,07:00 PM,21,25,25,23,7,45,91,0.4,1017,23,5,20,5
2018-12-31 00:00:00,26,22,0.0,11.2,1,1,36,12:59 AM,01:57 PM,04:58 AM,07:00 PM,21,25,25,23,6,82,92,0.0,1016,22,10,28,4
2018-12-31 03:00:00,26,22,0.0,11.2,1,1,36,12:59 AM,01:57 PM,04:58 AM,07:00 PM,21,22,25,22,4,84,93,2.5,1017,22,7,298,3
2018-12-31 06:00:00,26,22,0.0,11.2,1,1,36,12:59 AM,01:57 PM,04:58 AM,07:00 PM,22,26,26,24,18,100,91,0.0,1018,24,10,204,14
2018-12-31 09:00:00,26,22,0.0,11.2,1,1,36,12:59 AM,01:57 PM,04:58 AM,07:00 PM,22,28,28,26,17,76,77,0.2,1017,26,10,182,15
2018-12-31 12:00:00,26,22,0.0,11.2,1,1,36,12:59 AM,01:57 PM,04:58 AM,07:00 PM,22,27,27,25,12,60,84,0.0,1017,25,10,159,10
2018-12-31 15:00:00,26,22,0.0,11.2,1,1,36,12:59 AM,01:57 PM,04:58 AM,07:00 PM,22,28,28,25,10,46,83,0.1,1017,25,10,83,8
2018-12-31 18:00:00,26,22,0.0,11.2,1,1,36,12:59 AM,01:57 PM,04:58 AM,07:00 PM,22,26,26,23,15,50,92,0.0,1019,23,10,30,9
2018-12-31 21:00:00,26,22,0.0,11.2,1,1,36,12:59 AM,01:57 PM,04:58 AM,07:00 PM,22,25,25,23,20,65,93,0.0,1018,23,10,24,12
2019-01-01 00:00:00,32,26,0.0,14.4,1,1,26,01:36 AM,02:55 PM,04:58 AM,07:00 PM,22,25,25,23,13,60,91,0.0,1017,23,10,23,8
2019-01-01 03:00:00,32,26,0.0,14.4,1,1,26,01:36 AM,02:55 PM,04:58 AM,07:00 PM,21,25,25,23,12,52,91,0.0,1016,23,10,17,7
2019-01-01 06:00:00,32,26,0.0,14.4,1,1,26,01:36 AM,02:55 PM,04:58 AM,07:00 PM,21,26,26,24,10,19,84,0.0,1015,24,10,14,6
2019-01-01 09:00:00,32,26,0.0,14.4,1,1,26,01:36 AM,02:55 PM,04:58 AM,07:00 PM,21,30,30,28,9,5,67,0.0,1014,28,10,34,8
2019-01-01 12:00:00,32,26,0.0,14.4,1,1,26,01:36 AM,02:55 PM,04:58 AM,07:00 PM,21,33,33,31,13,6,56,0.0,1012,31,10,62,11
2019-01-01 15:00:00,32,26,0.0,14.4,1,1,26,01:36 AM,02:55 PM,04:58 AM,07:00 PM,21,35,35,32,15,5,53,0.0,1010,32,10,73,13
2019-01-01 18:00:00,32,26,0.0,14.4,1,1,26,01:36 AM,02:55 PM,04:58 AM,07:00 PM,21,33,33,30,11,4,61,0.0,1009,30,10,122,8
2019-01-01 21:00:00,32,26,0.0,14.4,1,1,26,01:36 AM,02:55 PM,04:58 AM,07:00 PM,22,29,29,26,11,14,75,0.0,1012,26,10,222,6
2019-01-02 00:00:00,26,22,0.0,9.0,1,1,19,02:13 AM,03:52 PM,04:59 AM,07:00 PM,22,28,28,25,24,42,79,0.1,1014,25,10,195,16
2019-01-02 03:00:00,26,22,0.0,9.0,1,1,19,02:13 AM,03:52 PM,04:59 AM,07:00 PM,21,26,26,24,28,91,85,0.4,1015,24,7,203,20
2019-01-02 06:00:00,26,22,0.0,9.0,1,1,19,02:13 AM,03:52 PM,04:59 AM,07:00 PM,21,25,25,23,27,94,87,1.0,1016,23,5,204,18
2019-01-02 09:00:00,26,22,0.0,9.0,1,1,19,02:13 AM,03:52 PM,04:59 AM,07:00 PM,19,25,25,23,27,90,82,1.1,1017,23,10,204,19
2019-01-02 12:00:00,26,22,0.0,9.0,1,1,19,02:13 AM,03:52 PM,04:59 AM,07:00 PM,18,26,26,24,27,71,68,0.2,1018,24,8,195,21
2019-01-02 15:00:00,26,22,0.0,9.0,1,1,19,02:13 AM,03:52 PM,04:59 AM,07:00 PM,18,26,26,25,27,83,67,0.6,1019,25,7,178,23
2019-01-02 18:00:00,26,22,0.0,9.0,1,1,19,02:13 AM,03:52 PM,04:59 AM,07:00 PM,19,21,23,21,29,100,84,2.9,1021,21,9,169,19
2019-01-02 21:00:00,26,22,0.0,9.0,1,1,19,02:13 AM,03:52 PM,04:59 AM,07:00 PM,17,20,20,20,36,100,84,5.1,1024,20,7,186,22
2019-01-03 00:00:00,20,20,0.0,8.8,1,1,11,02:54 AM,04:48 PM,05:00 AM,07:01 PM,16,19,19,19,22,100,83,3.1,1024,19,7,203,14
2019-01-03 03:00:00,20,20,0.0,8.8,1,1,11,02:54 AM,04:48 PM,05:00 AM,07:01 PM,16,19,19,19,15,100,84,3.1,1023,19,8,193,9
2019-01-03 06:00:00,20,20,0.0,8.8,1,1,11,02:54 AM,04:48 PM,05:00 AM,07:01 PM,17,19,19,19,11,100,85,2.6,1023,19,9,146,7
2019-01-03 09:00:00,20,20,0.0,8.8,1,1,11,02:54 AM,04:48 PM,05:00 AM,07:01 PM,17,20,20,20,13,100,85,3.3,1022,20,8,104,9
2019-01-03 12:00:00,20,20,0.0,8.8,1,1,11,02:54 AM,04:48 PM,05:00 AM,07:01 PM,17,20,20,20,19,100,85,2.2,1021,20,8,77,13
2019-01-03 15:00:00,20,20,0.0,8.8,1,1,11,02:54 AM,04:48 PM,05:00 AM,07:01 PM,17,20,20,20,21,100,85,2.0,1019,20,8,67,15
2019-01-03 18:00:00,20,20,0.0,8.8,1,1,11,02:54 AM,04:48 PM,05:00 AM,07:01 PM,17,20,20,20,19,100,85,0.4,1019,20,7,58,14
2019-01-03 21:00:00,20,20,0.0,8.8,1,1,11,02:54 AM,04:48 PM,05:00 AM,07:01 PM,18,19,20,19,21,100,86,0.4,1019,19,5,47,14
2019-01-04 00:00:00,27,23,0.0,12.2,1,1,4,03:37 AM,05:43 PM,05:01 AM,07:01 PM,18,17,20,17,21,82,87,0.1,1018,17,10,41,14
2019-01-04 03:00:00,27,23,0.0,12.2,1,1,4,03:37 AM,05:43 PM,05:01 AM,07:01 PM,17,19,19,19,15,35,86,0.0,1017,19,10,29,9
2019-01-04 06:00:00,27,23,0.0,12.2,1,1,4,03:37 AM,05:43 PM,05:01 AM,07:01 PM,16,20,21,20,13,19,79,0.0,1016,20,10,15,9
2019-01-04 09:00:00,27,23,0.0,12.2,1,1,4,03:37 AM,05:43 PM,05:01 AM,07:01 PM,18,26,26,24,15,35,67,0.0,1015,24,10,49,13
2019-01-04 12:00:00,27,23,0.0,12.2,1,1,4,03:37 AM,05:43 PM,05:01 AM,07:01 PM,19,28,28,26,24,57,65,0.0,1012,26,10,67,21
2019-01-04 15:00:00,27,23,0.0,12.2,1,1,4,03:37 AM,05:43 PM,05:01 AM,07:01 PM,20,27,27,25,30,88,74,0.8,1011,25,10,68,24
2019-01-04 18:00:00,27,23,0.0,12.2,1,1,4,03:37 AM,05:43 PM,05:01 AM,07:01 PM,20,25,25,22,33,99,88,4.3,1011,22,8,63,20
2019-01-04 21:00:00,27,23,0.0,12.2,1,1,4,03:37 AM,05:43 PM,05:01 AM,07:01 PM,20,22,24,22,33,95,92,6.4,1012,22,5,51,17
2019-01-05 00:00:00,27,24,0.0,9.9,1,1,0,04:23 AM,06:35 PM,05:01 AM,07:01 PM,20,22,24,22,22,92,92,2.4,1011,22,10,46,13
2019-01-05 03:00:00,27,24,0.0,9.9,1,1,0,04:23 AM,06:35 PM,05:01 AM,07:01 PM,20,22,24,22,11,79,91,1.6,1010,22,10,118,6
2019-01-05 06:00:00,27,24,0.0,9.9,1,1,0,04:23 AM,06:35 PM,05:01 AM,07:01 PM,20,25,25,23,12,59,85,0.0,1010,23,10,235,8
2019-01-05 09:00:00,27,24,0.0,9.9,1,1,0,04:23 AM,06:35 PM,05:01 AM,07:01 PM,20,28,28,26,22,68,69,0.0,1011,26,10,201,18
2019-01-05 12:00:00,27,24,0.0,9.9,1,1,0,04:23 AM,06:35 PM,05:01 AM,07:01 PM,18,28,28,27,30,84,58,0.1,1011,27,10,188,26
2019-01-05 15:00:00,27,24,0.0,9.9,1,1,0,04:23 AM,06:35 PM,05:01 AM,07:01 PM,17,27,27,26,33,82,60,0.9,1011,26,9,187,26
2019-01-05 18:00:00,27,24,0.0,9.9,1,1,0,04:23 AM,06:35 PM,05:01 AM,07:01 PM,18,25,25,23,32,91,71,2.6,1014,23,7,191,20
2019-01-05 21:00:00,27,24,0.0,9.9,1,1,0,04:23 AM,06:35 PM,05:01 AM,07:01 PM,17,22,25,22,24,86,73,1.8,1016,22,8,209,15
2019-01-06 00:00:00,27,23,0.0,13.3,1,1,0,05:13 AM,07:23 PM,05:02 AM,07:01 PM,16,21,23,21,19,46,75,0.0,1017,21,10,234,12
2019-01-06 03:00:00,27,23,0.0,13.3,1,1,0,05:13 AM,07:23 PM,05:02 AM,07:01 PM,16,20,20,20,18,20,77,0.0,1016,20,10,242,10
2019-01-06 06:00:00,27,23,0.0,13.3,1,1,0,05:13 AM,07:23 PM,05:02 AM,07:01 PM,15,21,21,21,15,20,71,0.0,1016,21,10,231,10
2019-01-06 09:00:00,27,23,0.0,13.3,1,1,0,05:13 AM,07:23 PM,05:02 AM,07:01 PM,15,26,26,24,17,12,58,0.0,1017,24,10,197,15
2019-01-06 12:00:00,27,23,0.0,13.3,1,1,0,05:13 AM,07:23 PM,05:02 AM,07:01 PM,16,27,27,27,19,16,51,0.0,1016,27,10,178,17
2019-01-06 15:00:00,27,23,0.0,13.3,1,1,0,05:13 AM,07:23 PM,05:02 AM,07:01 PM,17,27,27,26,21,48,57,0.0,1014,26,10,173,18
2019-01-06 18:00:00,27,23,0.0,13.3,1,1,0,05:13 AM,07:23 PM,05:02 AM,07:01 PM,17,25,25,24,19,74,69,0.0,1015,24,10,180,15
2019-01-06 21:00:00,27,23,0.0,13.3,1,1,0,05:13 AM,07:23 PM,05:02 AM,07:01 PM,17,21,23,21,17,71,78,0.0,1017,21,10,192,12
2019-01-07 00:00:00,26,24,0.0,14.0,1,1,3,06:04 AM,08:07 PM,05:03 AM,07:01 PM,17,20,20,20,14,62,79,0.1,1017,20,10,205,9
2019-01-07 03:00:00,26,24,0.0,14.0,1,1,3,06:04 AM,08:07 PM,05:03 AM,07:01 PM,16,21,21,21,8,43,77,0.0,1016,21,10,224,5
2019-01-07 06:00:00,26,24,0.0,14.0,1,1,3,06:04 AM,08:07 PM,05:03 AM,07:01 PM,17,22,22,22,4,52,73,0.1,1016,22,10,184,3
2019-01-07 09:00:00,26,24,0.0,14.0,1,1,3,06:04 AM,08:07 PM,05:03 AM,07:01 PM,16,26,26,24,8,9,61,0.0,1015,24,10,83,7
2019-01-07 12:00:00,26,24,0.0,14.0,1,1,3,06:04 AM,08:07 PM,05:03 AM,07:01 PM,16,27,27,26,18,12,56,0.0,1013,26,10,89,15
2019-01-07 15:00:00,26,24,0.0,14.0,1,1,3,06:04 AM,08:07 PM,05:03 AM,07:01 PM,17,26,26,25,20,19,60,0.0,1012,25,10,77,17
2019-01-07 18:00:00,26,24,0.0,14.0,1,1,3,06:04 AM,08:07 PM,05:03 AM,07:01 PM,16,24,24,23,18,19,68,0.0,1011,23,10,58,13
2019-01-07 21:00:00,26,24,0.0,14.0,1,1,3,06:04 AM,08:07 PM,05:03 AM,07:01 PM,16,20,20,20,18,20,78,0.0,1011,20,10,40,10
2019-01-08 00:00:00,26,22,0.0,12.2,1,1,10,06:57 AM,08:47 PM,05:04 AM,07:01 PM,16,20,20,20,15,28,81,0.0,1011,20,10,25,9
2019-01-08 03:00:00,26,22,0.0,12.2,1,1,10,06:57 AM,08:47 PM,05:04 AM,07:01 PM,17,20,20,20,13,31,82,0.0,1010,20,10,23,8
2019-01-08 06:00:00,26,22,0.0,12.2,1,1,10,06:57 AM,08:47 PM,05:04 AM,07:01 PM,17,20,21,20,13,49,80,0.0,1008,20,10,44,8
2019-01-08 09:00:00,26,22,0.0,12.2,1,1,10,06:57 AM,08:47 PM,05:04 AM,07:01 PM,18,26,26,24,11,66,70,0.0,1008,24,10,60,9
2019-01-08 12:00:00,26,22,0.0,12.2,1,1,10,06:57 AM,08:47 PM,05:04 AM,07:01 PM,19,27,27,26,15,49,64,0.0,1007,26,10,83,13
2019-01-08 15:00:00,26,22,0.0,12.2,1,1,10,06:57 AM,08:47 PM,05:04 AM,07:01 PM,19,27,27,25,16,59,71,0.2,1007,25,7,83,13
2019-01-08 18:00:00,26,22,0.0,12.2,1,1,10,06:57 AM,08:47 PM,05:04 AM,07:01 PM,20,25,25,23,11,80,82,1.1,1008,23,4,75,7
2019-01-08 21:00:00,26,22,0.0,12.2,1,1,10,06:57 AM,08:47 PM,05:04 AM,07:01 PM,20,22,24,22,9,72,90,1.6,1010,22,9,98,5
2019-01-09 00:00:00,28,24,0.0,9.9,1,1,18,07:50 AM,09:25 PM,05:05 AM,07:01 PM,20,21,23,21,3,72,90,0.2,1010,21,9,244,2
2019-01-09 03:00:00,28,24,0.0,9.9,1,1,18,07:50 AM,09:25 PM,05:05 AM,07:01 PM,19,21,21,21,5,63,91,0.1,1010,21,10,317,3
2019-01-09 06:00:00,28,24,0.0,9.9,1,1,18,07:50 AM,09:25 PM,05:05 AM,07:01 PM,19,23,23,22,7,60,84,0.1,1011,22,10,253,4
2019-01-09 09:00:00,28,24,0.0,9.9,1,1,18,07:50 AM,09:25 PM,05:05 AM,07:01 PM,20,28,28,26,6,79,68,0.1,1011,26,10,175,6
2019-01-09 12:00:00,28,24,0.0,9.9,1,1,18,07:50 AM,09:25 PM,05:05 AM,07:01 PM,19,29,29,27,18,82,62,0.1,1009,27,10,86,15
2019-01-09 15:00:00,28,24,0.0,9.9,1,1,18,07:50 AM,09:25 PM,05:05 AM,07:01 PM,20,28,28,26,24,66,70,0.1,1007,26,10,70,20
2019-01-09 18:00:00,28,24,0.0,9.9,1,1,18,07:50 AM,09:25 PM,05:05 AM,07:01 PM,19,26,26,24,23,58,77,0.0,1007,24,10,56,17
2019-01-09 21:00:00,28,24,0.0,9.9,1,1,18,07:50 AM,09:25 PM,05:05 AM,07:01 PM,19,22,24,22,19,81,81,0.0,1008,22,10,48,12
