date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-12-30 09:00:00,34,15,0.0,14.0,1,1,93,06:12 PM,03:29 AM,05:18 AM,07:17 PM,6,28,28,30,27,1,21,0.0,1013,30,10,322,23
2009-12-30 12:00:00,34,15,0.0,14.0,1,1,93,06:12 PM,03:29 AM,05:18 AM,07:17 PM,1,32,32,34,27,0,13,0.0,1010,34,10,296,23
2009-12-30 15:00:00,34,15,0.0,14.0,1,1,93,06:12 PM,03:29 AM,05:18 AM,07:17 PM,3,30,30,33,22,0,15,0.0,1009,33,10,310,19
2009-12-30 18:00:00,34,15,0.0,14.0,1,1,93,06:12 PM,03:29 AM,05:18 AM,07:17 PM,6,25,25,26,41,0,27,0.0,1011,26,10,328,19
2009-12-30 21:00:00,34,15,0.0,14.0,1,1,93,06:12 PM,03:29 AM,05:18 AM,07:17 PM,9,24,24,22,31,2,42,0.0,1013,22,10,343,15
2009-12-31 00:00:00,33,18,0.0,14.0,1,1,97,07:12 PM,04:34 AM,05:19 AM,07:18 PM,12,20,20,20,34,5,61,0.0,1016,20,10,29,19
2009-12-31 03:00:00,33,18,0.0,14.0,1,1,97,07:12 PM,04:34 AM,05:19 AM,07:18 PM,14,18,18,18,25,6,74,0.0,1016,18,10,9,14
2009-12-31 06:00:00,33,18,0.0,14.0,1,1,97,07:12 PM,04:34 AM,05:19 AM,07:18 PM,14,25,25,24,20,6,51,0.0,1017,24,10,329,17
2009-12-31 09:00:00,33,18,0.0,14.0,1,1,97,07:12 PM,04:34 AM,05:19 AM,07:18 PM,9,30,30,32,19,4,24,0.0,1014,32,10,303,16
2009-12-31 12:00:00,33,18,0.0,14.0,1,1,97,07:12 PM,04:34 AM,05:19 AM,07:18 PM,6,31,31,33,25,8,18,0.0,1013,33,10,300,22
2009-12-31 15:00:00,33,18,0.0,14.0,1,1,97,07:12 PM,04:34 AM,05:19 AM,07:18 PM,8,30,30,32,23,7,23,0.0,1011,32,10,299,19
2009-12-31 18:00:00,33,18,0.0,14.0,1,1,97,07:12 PM,04:34 AM,05:19 AM,07:18 PM,10,26,26,26,29,6,35,0.0,1012,26,10,312,16
2009-12-31 21:00:00,33,18,0.0,14.0,1,1,97,07:12 PM,04:34 AM,05:19 AM,07:18 PM,12,21,24,21,22,14,55,0.1,1015,21,10,210,10
2010-01-01 00:00:00,30,17,0.0,13.3,1,1,100,08:05 PM,05:45 AM,05:20 AM,07:18 PM,14,19,19,19,29,23,70,0.0,1017,19,10,138,15
2010-01-01 03:00:00,30,17,0.0,13.3,1,1,100,08:05 PM,05:45 AM,05:20 AM,07:18 PM,14,18,18,18,11,44,80,0.0,1017,17,10,54,5
2010-01-01 06:00:00,30,17,0.0,13.3,1,1,100,08:05 PM,05:45 AM,05:20 AM,07:18 PM,13,25,25,25,9,25,48,0.0,1017,25,10,349,8
2010-01-01 09:00:00,30,17,0.0,13.3,1,1,100,08:05 PM,05:45 AM,05:20 AM,07:18 PM,10,29,29,30,16,22,30,0.0,1016,30,10,275,14
2010-01-01 12:00:00,30,17,0.0,13.3,1,1,100,08:05 PM,05:45 AM,05:20 AM,07:18 PM,12,26,26,26,27,47,42,0.0,1015,26,10,216,23
2010-01-01 15:00:00,30,17,0.0,13.3,1,1,100,08:05 PM,05:45 AM,05:20 AM,07:18 PM,12,21,21,21,27,45,58,0.0,1015,21,10,162,22
2010-01-01 18:00:00,30,17,0.0,13.3,1,1,100,08:05 PM,05:45 AM,05:20 AM,07:18 PM,13,17,17,17,3,100,78,0.0,1017,17,10,98,2
2010-01-01 21:00:00,30,17,0.0,13.3,1,1,100,08:05 PM,05:45 AM,05:20 AM,07:18 PM,12,17,17,17,18,27,75,0.0,1018,17,10,66,11
2010-01-02 00:00:00,18,16,0.0,9.9,1,1,85,08:52 PM,06:57 AM,05:20 AM,07:18 PM,12,17,17,17,9,28,73,0.0,1016,17,10,37,5
2010-01-02 03:00:00,18,16,0.0,9.9,1,1,85,08:52 PM,06:57 AM,05:20 AM,07:18 PM,13,16,16,16,10,72,80,0.0,1016,16,10,124,5
2010-01-02 06:00:00,18,16,0.0,9.9,1,1,85,08:52 PM,06:57 AM,05:20 AM,07:18 PM,13,17,17,17,16,89,80,0.0,1017,17,10,129,10
2010-01-02 09:00:00,18,16,0.0,9.9,1,1,85,08:52 PM,06:57 AM,05:20 AM,07:18 PM,14,18,18,18,7,98,76,1.6,1016,18,9,103,6
2010-01-02 12:00:00,18,16,0.0,9.9,1,1,85,08:52 PM,06:57 AM,05:20 AM,07:18 PM,15,17,17,17,23,100,87,0.0,1016,17,10,58,15
2010-01-02 15:00:00,18,16,0.0,9.9,1,1,85,08:52 PM,06:57 AM,05:20 AM,07:18 PM,15,17,17,17,12,100,89,0.0,1014,17,10,59,8
2010-01-02 18:00:00,18,16,0.0,9.9,1,1,85,08:52 PM,06:57 AM,05:20 AM,07:18 PM,14,17,17,17,14,57,88,0.0,1015,17,10,348,9
2010-01-02 21:00:00,18,16,0.0,9.9,1,1,85,08:52 PM,06:57 AM,05:20 AM,07:18 PM,14,16,16,16,17,88,91,0.0,1016,16,10,32,10
2010-01-03 00:00:00,27,16,0.0,14.0,1,1,77,09:33 PM,08:08 AM,05:21 AM,07:18 PM,15,16,16,16,10,100,92,0.0,1015,16,10,28,6
2010-01-03 03:00:00,27,16,0.0,14.0,1,1,77,09:33 PM,08:08 AM,05:21 AM,07:18 PM,15,16,16,16,10,32,90,0.0,1014,16,10,54,6
2010-01-03 06:00:00,27,16,0.0,14.0,1,1,77,09:33 PM,08:08 AM,05:21 AM,07:18 PM,16,18,18,18,9,35,88,0.0,1015,18,10,39,7
2010-01-03 09:00:00,27,16,0.0,14.0,1,1,77,09:33 PM,08:08 AM,05:21 AM,07:18 PM,16,26,26,25,3,25,58,0.0,1013,25,10,271,3
2010-01-03 12:00:00,27,16,0.0,14.0,1,1,77,09:33 PM,08:08 AM,05:21 AM,07:18 PM,14,27,27,27,16,44,44,0.0,1010,27,10,260,14
2010-01-03 15:00:00,27,16,0.0,14.0,1,1,77,09:33 PM,08:08 AM,05:21 AM,07:18 PM,14,27,27,27,9,32,46,0.9,1008,27,9,266,7
2010-01-03 18:00:00,27,16,0.0,14.0,1,1,77,09:33 PM,08:08 AM,05:21 AM,07:18 PM,14,25,25,22,26,21,61,0.0,1011,22,10,347,13
2010-01-03 21:00:00,27,16,0.0,14.0,1,1,77,09:33 PM,08:08 AM,05:21 AM,07:18 PM,16,19,19,19,17,30,80,0.4,1012,19,9,319,9
2010-01-04 00:00:00,27,18,0.0,14.0,1,1,70,10:09 PM,09:17 AM,05:22 AM,07:19 PM,15,18,18,18,18,26,84,0.0,1014,18,10,168,10
2010-01-04 03:00:00,27,18,0.0,14.0,1,1,70,10:09 PM,09:17 AM,05:22 AM,07:19 PM,15,18,18,18,16,23,83,0.1,1014,18,10,146,10
2010-01-04 06:00:00,27,18,0.0,14.0,1,1,70,10:09 PM,09:17 AM,05:22 AM,07:19 PM,15,20,20,20,16,19,72,0.0,1015,20,10,133,13
2010-01-04 09:00:00,27,18,0.0,14.0,1,1,70,10:09 PM,09:17 AM,05:22 AM,07:19 PM,15,25,25,24,6,20,57,0.0,1014,24,10,91,5
2010-01-04 12:00:00,27,18,0.0,14.0,1,1,70,10:09 PM,09:17 AM,05:22 AM,07:19 PM,13,27,27,27,8,46,43,0.0,1012,27,10,180,7
2010-01-04 15:00:00,27,18,0.0,14.0,1,1,70,10:09 PM,09:17 AM,05:22 AM,07:19 PM,13,27,27,26,16,23,43,0.0,1011,26,10,170,13
2010-01-04 18:00:00,27,18,0.0,14.0,1,1,70,10:09 PM,09:17 AM,05:22 AM,07:19 PM,13,25,25,23,9,15,56,0.0,1014,22,10,75,4
2010-01-04 21:00:00,27,18,0.0,14.0,1,1,70,10:09 PM,09:17 AM,05:22 AM,07:19 PM,15,20,20,20,25,11,75,0.2,1017,19,10,59,16
2010-01-05 00:00:00,28,15,0.0,14.0,1,1,63,10:44 PM,10:22 AM,05:23 AM,07:19 PM,14,17,17,17,17,20,83,0.0,1018,17,10,50,10
2010-01-05 03:00:00,28,15,0.0,14.0,1,1,63,10:44 PM,10:22 AM,05:23 AM,07:19 PM,13,15,15,15,16,45,86,0.0,1019,15,10,55,10
2010-01-05 06:00:00,28,15,0.0,14.0,1,1,63,10:44 PM,10:22 AM,05:23 AM,07:19 PM,13,18,18,18,12,28,70,0.0,1020,18,10,56,10
2010-01-05 09:00:00,28,15,0.0,14.0,1,1,63,10:44 PM,10:22 AM,05:23 AM,07:19 PM,13,25,25,24,15,17,48,0.0,1018,24,10,30,13
2010-01-05 12:00:00,28,15,0.0,14.0,1,1,63,10:44 PM,10:22 AM,05:23 AM,07:19 PM,11,27,27,28,8,25,37,0.0,1015,28,10,29,7
2010-01-05 15:00:00,28,15,0.0,14.0,1,1,63,10:44 PM,10:22 AM,05:23 AM,07:19 PM,11,27,27,28,9,16,35,0.0,1012,28,10,34,8
2010-01-05 18:00:00,28,15,0.0,14.0,1,1,63,10:44 PM,10:22 AM,05:23 AM,07:19 PM,12,25,25,22,26,9,53,0.0,1014,22,10,346,13
2010-01-05 21:00:00,28,15,0.0,14.0,1,1,63,10:44 PM,10:22 AM,05:23 AM,07:19 PM,15,19,19,19,26,6,74,0.0,1017,19,10,347,14
2010-01-06 00:00:00,30,16,0.0,14.0,1,1,56,11:18 PM,11:26 AM,05:23 AM,07:19 PM,14,17,17,17,28,9,83,0.0,1018,17,10,29,17
2010-01-06 03:00:00,30,16,0.0,14.0,1,1,56,11:18 PM,11:26 AM,05:23 AM,07:19 PM,14,16,16,16,19,18,88,0.0,1019,16,10,28,12
2010-01-06 06:00:00,30,16,0.0,14.0,1,1,56,11:18 PM,11:26 AM,05:23 AM,07:19 PM,14,21,21,21,16,17,65,0.0,1019,21,10,345,14
2010-01-06 09:00:00,30,16,0.0,14.0,1,1,56,11:18 PM,11:26 AM,05:23 AM,07:19 PM,13,27,27,27,15,14,42,0.0,1016,27,10,323,13
2010-01-06 12:00:00,30,16,0.0,14.0,1,1,56,11:18 PM,11:26 AM,05:23 AM,07:19 PM,10,29,29,30,12,7,29,0.0,1014,30,10,269,10
2010-01-06 15:00:00,30,16,0.0,14.0,1,1,56,11:18 PM,11:26 AM,05:23 AM,07:19 PM,9,29,29,30,10,5,26,0.0,1011,30,10,270,9
2010-01-06 18:00:00,30,16,0.0,14.0,1,1,56,11:18 PM,11:26 AM,05:23 AM,07:19 PM,9,24,24,24,18,4,39,0.0,1012,24,10,289,9
2010-01-06 21:00:00,30,16,0.0,14.0,1,1,56,11:18 PM,11:26 AM,05:23 AM,07:19 PM,8,22,24,22,21,3,42,0.0,1014,22,10,302,10
2010-01-07 00:00:00,31,20,0.0,14.0,1,1,48,11:53 PM,12:27 PM,05:24 AM,07:19 PM,10,21,24,21,23,5,50,0.0,1015,21,10,288,12
2010-01-07 03:00:00,31,20,0.0,14.0,1,1,48,11:53 PM,12:27 PM,05:24 AM,07:19 PM,12,21,21,21,7,6,59,0.0,1015,20,10,299,4
2010-01-07 06:00:00,31,20,0.0,14.0,1,1,48,11:53 PM,12:27 PM,05:24 AM,07:19 PM,13,25,25,23,9,13,53,0.0,1015,23,10,279,8
2010-01-07 09:00:00,31,20,0.0,14.0,1,1,48,11:53 PM,12:27 PM,05:24 AM,07:19 PM,11,29,29,30,19,9,32,0.0,1014,30,10,252,17
2010-01-07 12:00:00,31,20,0.0,14.0,1,1,48,11:53 PM,12:27 PM,05:24 AM,07:19 PM,9,30,30,31,21,6,24,0.0,1011,31,10,259,18
2010-01-07 15:00:00,31,20,0.0,14.0,1,1,48,11:53 PM,12:27 PM,05:24 AM,07:19 PM,9,29,29,30,17,4,28,0.0,1010,30,10,282,13
2010-01-07 18:00:00,31,20,0.0,14.0,1,1,48,11:53 PM,12:27 PM,05:24 AM,07:19 PM,10,25,25,25,20,4,41,0.0,1012,25,10,279,9
2010-01-07 21:00:00,31,20,0.0,14.0,1,1,48,11:53 PM,12:27 PM,05:24 AM,07:19 PM,13,21,24,21,29,5,58,0.1,1013,21,10,28,18
2010-01-08 00:00:00,31,17,0.0,13.9,1,1,41,No moonrise,01:29 PM,05:25 AM,07:19 PM,13,18,18,18,34,6,72,0.0,1014,18,10,53,23
2010-01-08 03:00:00,31,17,0.0,13.9,1,1,41,No moonrise,01:29 PM,05:25 AM,07:19 PM,12,17,17,17,22,6,74,0.0,1014,17,10,31,13
2010-01-08 06:00:00,31,17,0.0,13.9,1,1,41,No moonrise,01:29 PM,05:25 AM,07:19 PM,11,21,24,21,16,3,51,0.0,1014,21,10,11,14
2010-01-08 09:00:00,31,17,0.0,13.9,1,1,41,No moonrise,01:29 PM,05:25 AM,07:19 PM,9,28,28,29,16,5,29,0.0,1012,29,10,309,14
2010-01-08 12:00:00,31,17,0.0,13.9,1,1,41,No moonrise,01:29 PM,05:25 AM,07:19 PM,7,29,29,31,17,4,21,0.0,1009,31,10,271,15
2010-01-08 15:00:00,31,17,0.0,13.9,1,1,41,No moonrise,01:29 PM,05:25 AM,07:19 PM,7,28,28,30,14,2,23,0.0,1007,30,10,281,12
2010-01-08 18:00:00,31,17,0.0,13.9,1,1,41,No moonrise,01:29 PM,05:25 AM,07:19 PM,7,25,25,25,21,5,31,0.0,1008,25,10,344,10
2010-01-08 21:00:00,31,17,0.0,13.9,1,1,41,No moonrise,01:29 PM,05:25 AM,07:19 PM,8,24,24,24,29,11,36,0.0,1011,24,10,3,14
2010-01-09 00:00:00,31,19,0.0,13.9,1,1,34,12:30 AM,02:29 PM,05:26 AM,07:19 PM,11,20,20,20,28,23,57,0.0,1014,20,10,39,21
2010-01-09 03:00:00,31,19,0.0,13.9,1,1,34,12:30 AM,02:29 PM,05:26 AM,07:19 PM,12,19,19,19,27,11,66,0.0,1015,19,10,33,18
2010-01-09 06:00:00,31,19,0.0,13.9,1,1,34,12:30 AM,02:29 PM,05:26 AM,07:19 PM,12,25,25,23,19,6,51,0.0,1015,23,10,40,17
2010-01-09 09:00:00,31,19,0.0,13.9,1,1,34,12:30 AM,02:29 PM,05:26 AM,07:19 PM,9,28,28,30,17,5,27,0.0,1012,30,10,325,15
2010-01-09 12:00:00,31,19,0.0,13.9,1,1,34,12:30 AM,02:29 PM,05:26 AM,07:19 PM,7,29,29,31,12,3,22,0.0,1011,31,10,282,10
2010-01-09 15:00:00,31,19,0.0,13.9,1,1,34,12:30 AM,02:29 PM,05:26 AM,07:19 PM,7,27,27,29,17,3,24,0.0,1010,29,10,346,13
2010-01-09 18:00:00,31,19,0.0,13.9,1,1,34,12:30 AM,02:29 PM,05:26 AM,07:19 PM,12,25,25,24,31,8,47,0.0,1012,24,10,10,19
2010-01-09 21:00:00,31,19,0.0,13.9,1,1,34,12:30 AM,02:29 PM,05:26 AM,07:19 PM,16,20,20,20,28,9,78,0.0,1015,20,10,12,17
2010-01-10 00:00:00,25,18,0.0,13.3,1,1,27,01:11 AM,03:29 PM,05:27 AM,07:19 PM,15,19,19,19,20,9,79,0.0,1015,19,10,30,12
2010-01-10 03:00:00,25,18,0.0,13.3,1,1,27,01:11 AM,03:29 PM,05:27 AM,07:19 PM,15,18,18,18,16,47,83,0.0,1015,18,10,30,10
2010-01-10 06:00:00,25,18,0.0,13.3,1,1,27,01:11 AM,03:29 PM,05:27 AM,07:19 PM,14,19,19,19,20,71,76,0.0,1017,19,10,44,15
2010-01-10 09:00:00,25,18,0.0,13.3,1,1,27,01:11 AM,03:29 PM,05:27 AM,07:19 PM,14,25,25,22,14,31,58,0.0,1016,22,10,61,12
2010-01-10 12:00:00,25,18,0.0,13.3,1,1,27,01:11 AM,03:29 PM,05:27 AM,07:19 PM,12,25,25,25,12,45,46,0.0,1014,25,10,13,11
2010-01-10 15:00:00,25,18,0.0,13.3,1,1,27,01:11 AM,03:29 PM,05:27 AM,07:19 PM,14,25,25,23,18,47,59,0.0,1013,23,10,317,14
2010-01-10 18:00:00,25,18,0.0,13.3,1,1,27,01:11 AM,03:29 PM,05:27 AM,07:19 PM,16,19,19,19,16,29,82,0.0,1015,19,10,321,10
2010-01-10 21:00:00,25,18,0.0,13.3,1,1,27,01:11 AM,03:29 PM,05:27 AM,07:19 PM,16,18,18,18,8,44,92,1.1,1016,18,10,311,4
2010-01-11 00:00:00,27,15,0.0,13.9,1,1,19,01:56 AM,04:25 PM,05:27 AM,07:19 PM,15,16,16,16,18,15,92,0.0,1014,16,10,357,10
2010-01-11 03:00:00,27,15,0.0,13.9,1,1,19,01:56 AM,04:25 PM,05:27 AM,07:19 PM,15,15,15,15,13,34,96,0.0,1015,15,2,352,6
2010-01-11 06:00:00,27,15,0.0,13.9,1,1,19,01:56 AM,04:25 PM,05:27 AM,07:19 PM,14,20,20,20,10,16,70,0.0,1016,20,10,305,9
2010-01-11 09:00:00,27,15,0.0,13.9,1,1,19,01:56 AM,04:25 PM,05:27 AM,07:19 PM,13,26,26,25,17,36,46,0.0,1014,25,10,279,15
2010-01-11 12:00:00,27,15,0.0,13.9,1,1,19,01:56 AM,04:25 PM,05:27 AM,07:19 PM,12,27,27,27,16,43,38,0.0,1012,27,10,236,14
2010-01-11 15:00:00,27,15,0.0,13.9,1,1,19,01:56 AM,04:25 PM,05:27 AM,07:19 PM,13,26,26,26,11,41,45,0.0,1011,26,10,208,9
2010-01-11 18:00:00,27,15,0.0,13.9,1,1,19,01:56 AM,04:25 PM,05:27 AM,07:19 PM,13,22,24,22,18,20,58,0.0,1013,22,10,97,9
2010-01-11 21:00:00,27,15,0.0,13.9,1,1,19,01:56 AM,04:25 PM,05:27 AM,07:19 PM,14,19,19,19,23,12,69,0.0,1016,19,10,90,11
2010-01-12 00:00:00,30,17,0.0,13.9,1,1,12,02:44 AM,05:19 PM,05:28 AM,07:19 PM,14,18,18,18,12,9,78,0.0,1015,18,10,109,6
2010-01-12 03:00:00,30,17,0.0,13.9,1,1,12,02:44 AM,05:19 PM,05:28 AM,07:19 PM,14,17,17,17,22,11,79,0.0,1016,17,10,86,10
2010-01-12 06:00:00,30,17,0.0,13.9,1,1,12,02:44 AM,05:19 PM,05:28 AM,07:19 PM,14,25,25,22,12,9,62,0.0,1017,22,10,52,10
2010-01-12 09:00:00,30,17,0.0,13.9,1,1,12,02:44 AM,05:19 PM,05:28 AM,07:19 PM,12,29,29,30,5,16,33,0.0,1015,30,10,316,5
2010-01-12 12:00:00,30,17,0.0,13.9,1,1,12,02:44 AM,05:19 PM,05:28 AM,07:19 PM,10,28,28,29,10,12,30,0.0,1013,29,10,233,8
2010-01-12 15:00:00,30,17,0.0,13.9,1,1,12,02:44 AM,05:19 PM,05:28 AM,07:19 PM,10,28,28,29,7,7,32,0.0,1012,28,10,201,5
2010-01-12 18:00:00,30,17,0.0,13.9,1,1,12,02:44 AM,05:19 PM,05:28 AM,07:19 PM,10,25,25,24,15,5,43,0.0,1013,24,10,117,7
2010-01-12 21:00:00,30,17,0.0,13.9,1,1,12,02:44 AM,05:19 PM,05:28 AM,07:19 PM,10,24,24,22,25,3,47,0.0,1016,22,10,102,12
2010-01-13 00:00:00,31,18,0.0,13.9,1,1,5,03:37 AM,06:07 PM,05:29 AM,07:19 PM,10,20,20,20,20,21,54,0.0,1017,20,10,168,12
2010-01-13 03:00:00,31,18,0.0,13.9,1,1,5,03:37 AM,06:07 PM,05:29 AM,07:19 PM,11,18,18,18,13,25,63,0.0,1017,18,10,100,8
2010-01-13 06:00:00,31,18,0.0,13.9,1,1,5,03:37 AM,06:07 PM,05:29 AM,07:19 PM,14,22,24,22,8,13,60,0.0,1019,21,10,68,7
2010-01-13 09:00:00,31,18,0.0,13.9,1,1,5,03:37 AM,06:07 PM,05:29 AM,07:19 PM,12,28,28,29,8,16,35,0.0,1017,29,10,17,7
2010-01-13 12:00:00,31,18,0.0,13.9,1,1,5,03:37 AM,06:07 PM,05:29 AM,07:19 PM,10,30,30,31,6,8,26,0.0,1014,31,10,306,5
2010-01-13 15:00:00,31,18,0.0,13.9,1,1,5,03:37 AM,06:07 PM,05:29 AM,07:19 PM,9,29,29,30,7,6,28,0.0,1012,30,10,263,6
2010-01-13 18:00:00,31,18,0.0,13.9,1,1,5,03:37 AM,06:07 PM,05:29 AM,07:19 PM,10,26,26,26,12,5,37,0.0,1014,26,10,341,6
2010-01-13 21:00:00,31,18,0.0,13.9,1,1,5,03:37 AM,06:07 PM,05:29 AM,07:19 PM,12,25,25,24,28,4,47,0.0,1017,24,10,358,17
2010-01-14 00:00:00,28,20,0.0,13.9,1,1,0,04:32 AM,06:49 PM,05:30 AM,07:19 PM,13,21,24,21,25,6,60,0.0,1018,21,10,22,19
2010-01-14 03:00:00,28,20,0.0,13.9,1,1,0,04:32 AM,06:49 PM,05:30 AM,07:19 PM,14,20,20,20,20,13,68,0.0,1018,20,10,41,14
2010-01-14 06:00:00,28,20,0.0,13.9,1,1,0,04:32 AM,06:49 PM,05:30 AM,07:19 PM,14,20,20,20,13,23,70,0.0,1019,20,10,27,10
2010-01-14 09:00:00,28,20,0.0,13.9,1,1,0,04:32 AM,06:49 PM,05:30 AM,07:19 PM,15,25,25,24,11,18,58,0.1,1017,23,10,360,9
2010-01-14 12:00:00,28,20,0.0,13.9,1,1,0,04:32 AM,06:49 PM,05:30 AM,07:19 PM,14,29,29,29,5,20,40,0.0,1014,28,10,261,4
2010-01-14 15:00:00,28,20,0.0,13.9,1,1,0,04:32 AM,06:49 PM,05:30 AM,07:19 PM,14,28,28,28,10,14,41,0.0,1012,28,10,262,8
2010-01-14 18:00:00,28,20,0.0,13.9,1,1,0,04:32 AM,06:49 PM,05:30 AM,07:19 PM,14,25,25,24,20,11,55,0.0,1014,24,10,275,10
2010-01-14 21:00:00,28,20,0.0,13.9,1,1,0,04:32 AM,06:49 PM,05:30 AM,07:19 PM,15,22,25,22,21,8,65,0.2,1015,22,10,271,11
2010-01-15 00:00:00,32,17,0.0,13.9,1,1,0,05:28 AM,07:28 PM,05:31 AM,07:19 PM,14,19,19,19,11,8,72,0.0,1014,19,10,123,5
2010-01-15 03:00:00,32,17,0.0,13.9,1,1,0,05:28 AM,07:28 PM,05:31 AM,07:19 PM,14,17,17,17,4,15,81,0.0,1014,17,10,152,2
2010-01-15 06:00:00,32,17,0.0,13.9,1,1,0,05:28 AM,07:28 PM,05:31 AM,07:19 PM,14,25,25,23,8,11,58,0.0,1015,23,10,275,7
2010-01-15 09:00:00,32,17,0.0,13.9,1,1,0,05:28 AM,07:28 PM,05:31 AM,07:19 PM,11,28,28,29,17,17,34,0.0,1013,29,10,269,15
2010-01-15 12:00:00,32,17,0.0,13.9,1,1,0,05:28 AM,07:28 PM,05:31 AM,07:19 PM,8,30,30,32,22,6,23,0.0,1010,32,10,252,19
2010-01-15 15:00:00,32,17,0.0,13.9,1,1,0,05:28 AM,07:28 PM,05:31 AM,07:19 PM,7,29,29,31,26,3,23,0.0,1008,31,10,252,22
2010-01-15 18:00:00,32,17,0.0,13.9,1,1,0,05:28 AM,07:28 PM,05:31 AM,07:19 PM,8,25,25,25,26,3,34,0.0,1011,25,10,252,13
2010-01-15 21:00:00,32,17,0.0,13.9,1,1,0,05:28 AM,07:28 PM,05:31 AM,07:19 PM,4,23,23,23,29,3,30,0.0,1013,23,10,248,14
2010-01-16 00:00:00,32,16,0.0,13.9,1,1,2,06:23 AM,08:02 PM,05:32 AM,07:18 PM,5,18,18,18,12,3,40,0.0,1014,18,10,163,6
2010-01-16 03:00:00,32,16,0.0,13.9,1,1,2,06:23 AM,08:02 PM,05:32 AM,07:18 PM,8,17,17,17,9,4,55,0.0,1015,16,10,163,4
2010-01-16 06:00:00,32,16,0.0,13.9,1,1,2,06:23 AM,08:02 PM,05:32 AM,07:18 PM,10,24,24,23,10,3,43,0.0,1017,23,10,176,9
2010-01-16 09:00:00,32,16,0.0,13.9,1,1,2,06:23 AM,08:02 PM,05:32 AM,07:18 PM,5,27,27,30,18,0,20,0.0,1014,30,10,255,15
2010-01-16 12:00:00,32,16,0.0,13.9,1,1,2,06:23 AM,08:02 PM,05:32 AM,07:18 PM,2,30,30,32,20,0,15,0.0,1012,32,10,256,17
2010-01-16 15:00:00,32,16,0.0,13.9,1,1,2,06:23 AM,08:02 PM,05:32 AM,07:18 PM,3,29,29,31,20,0,16,0.0,1010,31,10,249,17
2010-01-16 18:00:00,32,16,0.0,13.9,1,1,2,06:23 AM,08:02 PM,05:32 AM,07:18 PM,4,24,24,24,23,0,27,0.0,1013,24,10,225,11
2010-01-16 21:00:00,32,16,0.0,13.9,1,1,2,06:23 AM,08:02 PM,05:32 AM,07:18 PM,6,21,21,21,29,0,40,0.0,1016,21,10,160,14
2010-01-17 00:00:00,34,17,0.0,13.9,1,1,10,07:17 AM,08:32 PM,05:32 AM,07:18 PM,9,19,19,19,30,0,55,0.0,1016,19,10,160,14
2010-01-17 03:00:00,34,17,0.0,13.9,1,1,10,07:17 AM,08:32 PM,05:32 AM,07:18 PM,11,17,17,17,24,0,67,0.0,1017,17,10,117,12
2010-01-17 06:00:00,34,17,0.0,13.9,1,1,10,07:17 AM,08:32 PM,05:32 AM,07:18 PM,13,22,25,22,14,2,56,0.0,1018,22,10,72,12
2010-01-17 09:00:00,34,17,0.0,13.9,1,1,10,07:17 AM,08:32 PM,05:32 AM,07:18 PM,9,29,29,31,7,3,26,0.0,1014,31,10,326,6
2010-01-17 12:00:00,34,17,0.0,13.9,1,1,10,07:17 AM,08:32 PM,05:32 AM,07:18 PM,6,31,31,34,16,3,17,0.0,1012,34,10,272,14
2010-01-17 15:00:00,34,17,0.0,13.9,1,1,10,07:17 AM,08:32 PM,05:32 AM,07:18 PM,5,31,31,33,18,0,17,0.0,1010,33,10,262,15
2010-01-17 18:00:00,34,17,0.0,13.9,1,1,10,07:17 AM,08:32 PM,05:32 AM,07:18 PM,5,24,24,24,17,0,28,0.0,1012,24,10,284,8
2010-01-17 21:00:00,34,17,0.0,13.9,1,1,10,07:17 AM,08:32 PM,05:32 AM,07:18 PM,5,22,23,22,11,0,33,0.0,1014,21,10,305,5
2010-01-18 00:00:00,33,18,0.0,13.9,1,1,17,08:10 AM,09:02 PM,05:33 AM,07:18 PM,10,20,20,20,31,0,50,0.0,1015,20,10,2,15
2010-01-18 03:00:00,33,18,0.0,13.9,1,1,17,08:10 AM,09:02 PM,05:33 AM,07:18 PM,15,18,18,18,26,2,83,0.0,1016,18,10,4,13
2010-01-18 06:00:00,33,18,0.0,13.9,1,1,17,08:10 AM,09:02 PM,05:33 AM,07:18 PM,16,25,25,24,21,5,63,0.0,1016,24,10,336,18
2010-01-18 09:00:00,33,18,0.0,13.9,1,1,17,08:10 AM,09:02 PM,05:33 AM,07:18 PM,11,30,30,31,21,5,29,0.0,1013,31,10,304,18
2010-01-18 12:00:00,33,18,0.0,13.9,1,1,17,08:10 AM,09:02 PM,05:33 AM,07:18 PM,6,31,31,34,29,3,18,0.0,1012,33,10,287,25
2010-01-18 15:00:00,33,18,0.0,13.9,1,1,17,08:10 AM,09:02 PM,05:33 AM,07:18 PM,7,30,30,32,21,4,21,0.0,1010,32,10,300,17
2010-01-18 18:00:00,33,18,0.0,13.9,1,1,17,08:10 AM,09:02 PM,05:33 AM,07:18 PM,9,26,26,26,38,6,33,0.0,1011,26,10,316,20
2010-01-18 21:00:00,33,18,0.0,13.9,1,1,17,08:10 AM,09:02 PM,05:33 AM,07:18 PM,11,25,25,24,32,10,45,0.0,1013,24,10,322,17
