date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-12-21 09:00:00,33,18,0.0,14.0,1,1,94,05:56 PM,03:58 AM,05:13 AM,07:14 PM,10,28,28,30,28,2,29,0.0,1013,29,10,9,24
2018-12-21 12:00:00,33,18,0.0,14.0,1,1,94,05:56 PM,03:58 AM,05:13 AM,07:14 PM,4,31,31,33,19,0,16,0.0,1010,33,10,325,17
2018-12-21 15:00:00,33,18,0.0,14.0,1,1,94,05:56 PM,03:58 AM,05:13 AM,07:14 PM,4,31,31,33,19,13,16,0.0,1009,33,10,318,16
2018-12-21 18:00:00,33,18,0.0,14.0,1,1,94,05:56 PM,03:58 AM,05:13 AM,07:14 PM,4,25,25,26,10,3,25,0.0,1008,26,10,337,5
2018-12-21 21:00:00,33,18,0.0,14.0,1,1,94,05:56 PM,03:58 AM,05:13 AM,07:14 PM,6,24,24,23,14,0,32,0.0,1010,23,10,28,7
2018-12-22 00:00:00,33,19,0.0,14.0,1,1,100,07:02 PM,04:49 AM,05:14 AM,07:14 PM,13,20,20,20,35,0,61,0.0,1012,20,10,359,17
2018-12-22 03:00:00,33,19,0.0,14.0,1,1,100,07:02 PM,04:49 AM,05:14 AM,07:14 PM,14,19,19,19,33,0,72,0.0,1013,19,10,29,15
2018-12-22 06:00:00,33,19,0.0,14.0,1,1,100,07:02 PM,04:49 AM,05:14 AM,07:14 PM,14,26,26,25,28,6,48,0.0,1014,25,10,348,24
2018-12-22 09:00:00,33,19,0.0,14.0,1,1,100,07:02 PM,04:49 AM,05:14 AM,07:14 PM,7,29,29,31,25,3,21,0.0,1011,31,10,313,22
2018-12-22 12:00:00,33,19,0.0,14.0,1,1,100,07:02 PM,04:49 AM,05:14 AM,07:14 PM,3,31,31,33,28,3,14,0.0,1009,33,10,270,24
2018-12-22 15:00:00,33,19,0.0,14.0,1,1,100,07:02 PM,04:49 AM,05:14 AM,07:14 PM,2,31,31,33,27,46,14,0.0,1007,33,10,280,23
2018-12-22 18:00:00,33,19,0.0,14.0,1,1,100,07:02 PM,04:49 AM,05:14 AM,07:14 PM,3,26,26,28,29,9,20,0.0,1007,28,10,280,14
2018-12-22 21:00:00,33,19,0.0,14.0,1,1,100,07:02 PM,04:49 AM,05:14 AM,07:14 PM,-2,23,23,24,22,0,18,0.0,1008,24,10,247,10
2018-12-23 00:00:00,36,18,0.0,14.0,1,1,100,08:06 PM,05:47 AM,05:14 AM,07:15 PM,-6,20,20,20,8,0,16,0.0,1010,19,10,264,4
2018-12-23 03:00:00,36,18,0.0,14.0,1,1,100,08:06 PM,05:47 AM,05:14 AM,07:15 PM,-4,18,18,18,13,0,22,0.0,1011,18,10,347,6
2018-12-23 06:00:00,36,18,0.0,14.0,1,1,100,08:06 PM,05:47 AM,05:14 AM,07:15 PM,-1,24,24,26,12,0,17,0.0,1011,26,10,3,10
2018-12-23 09:00:00,36,18,0.0,14.0,1,1,100,08:06 PM,05:47 AM,05:14 AM,07:15 PM,-5,30,30,32,18,0,9,0.0,1009,32,10,312,15
2018-12-23 12:00:00,36,18,0.0,14.0,1,1,100,08:06 PM,05:47 AM,05:14 AM,07:15 PM,-3,34,34,36,15,0,9,0.0,1006,35,10,279,13
2018-12-23 15:00:00,36,18,0.0,14.0,1,1,100,08:06 PM,05:47 AM,05:14 AM,07:15 PM,-1,34,34,36,21,4,9,0.0,1004,36,10,265,18
2018-12-23 18:00:00,36,18,0.0,14.0,1,1,100,08:06 PM,05:47 AM,05:14 AM,07:15 PM,-1,26,26,29,29,6,14,0.0,1006,28,10,282,14
2018-12-23 21:00:00,36,18,0.0,14.0,1,1,100,08:06 PM,05:47 AM,05:14 AM,07:15 PM,-3,25,25,27,39,0,14,0.0,1007,27,10,264,18
2018-12-24 00:00:00,37,21,0.0,14.0,1,1,84,09:05 PM,06:51 AM,05:15 AM,07:15 PM,-4,23,23,23,31,0,16,0.0,1008,23,10,254,15
2018-12-24 03:00:00,37,21,0.0,14.0,1,1,84,09:05 PM,06:51 AM,05:15 AM,07:15 PM,-0,21,21,21,23,3,24,0.0,1009,21,10,261,11
2018-12-24 06:00:00,37,21,0.0,14.0,1,1,84,09:05 PM,06:51 AM,05:15 AM,07:15 PM,4,26,26,28,12,0,21,0.0,1009,28,10,294,11
2018-12-24 09:00:00,37,21,0.0,14.0,1,1,84,09:05 PM,06:51 AM,05:15 AM,07:15 PM,-1,33,33,35,29,7,10,0.0,1007,35,10,256,26
2018-12-24 12:00:00,37,21,0.0,14.0,1,1,84,09:05 PM,06:51 AM,05:15 AM,07:15 PM,0,35,35,37,38,46,10,0.0,1005,37,10,265,33
2018-12-24 15:00:00,37,21,0.0,14.0,1,1,84,09:05 PM,06:51 AM,05:15 AM,07:15 PM,0,34,34,35,37,23,11,0.0,1004,35,10,259,32
2018-12-24 18:00:00,37,21,0.0,14.0,1,1,84,09:05 PM,06:51 AM,05:15 AM,07:15 PM,-2,26,26,28,37,1,14,0.0,1005,28,10,255,18
2018-12-24 21:00:00,37,21,0.0,14.0,1,1,84,09:05 PM,06:51 AM,05:15 AM,07:15 PM,-4,24,24,25,33,0,14,0.0,1007,25,10,255,16
2018-12-25 00:00:00,35,21,0.0,14.0,1,1,77,09:58 PM,07:58 AM,05:15 AM,07:16 PM,-2,22,22,22,27,0,19,0.0,1008,22,10,252,13
2018-12-25 03:00:00,35,21,0.0,14.0,1,1,77,09:58 PM,07:58 AM,05:15 AM,07:16 PM,-2,21,21,21,22,12,22,0.0,1008,21,10,254,10
2018-12-25 06:00:00,35,21,0.0,14.0,1,1,77,09:58 PM,07:58 AM,05:15 AM,07:16 PM,2,25,25,27,12,0,19,0.0,1010,27,10,321,10
2018-12-25 09:00:00,35,21,0.0,14.0,1,1,77,09:58 PM,07:58 AM,05:15 AM,07:16 PM,2,31,31,33,22,0,14,0.0,1008,33,10,291,19
2018-12-25 12:00:00,35,21,0.0,14.0,1,1,77,09:58 PM,07:58 AM,05:15 AM,07:16 PM,2,34,34,35,26,0,13,0.0,1006,35,10,284,23
2018-12-25 15:00:00,35,21,0.0,14.0,1,1,77,09:58 PM,07:58 AM,05:15 AM,07:16 PM,0,33,33,35,31,0,11,0.0,1004,35,10,272,27
2018-12-25 18:00:00,35,21,0.0,14.0,1,1,77,09:58 PM,07:58 AM,05:15 AM,07:16 PM,-2,26,26,28,34,0,14,0.0,1006,28,10,269,16
2018-12-25 21:00:00,35,21,0.0,14.0,1,1,77,09:58 PM,07:58 AM,05:15 AM,07:16 PM,-2,24,24,25,31,0,17,0.0,1007,25,10,248,15
2018-12-26 00:00:00,36,19,0.0,14.0,1,1,69,10:45 PM,09:05 AM,05:16 AM,07:16 PM,1,22,23,22,26,0,24,0.0,1009,22,10,246,12
2018-12-26 03:00:00,36,19,0.0,14.0,1,1,69,10:45 PM,09:05 AM,05:16 AM,07:16 PM,2,19,19,19,15,0,34,0.0,1010,19,10,245,7
2018-12-26 06:00:00,36,19,0.0,14.0,1,1,69,10:45 PM,09:05 AM,05:16 AM,07:16 PM,3,25,25,27,8,0,22,0.0,1010,27,10,292,7
2018-12-26 09:00:00,36,19,0.0,14.0,1,1,69,10:45 PM,09:05 AM,05:16 AM,07:16 PM,1,31,31,33,22,0,13,0.0,1009,33,10,296,19
2018-12-26 12:00:00,36,19,0.0,14.0,1,1,69,10:45 PM,09:05 AM,05:16 AM,07:16 PM,0,34,34,36,25,0,10,0.0,1007,36,10,277,22
2018-12-26 15:00:00,36,19,0.0,14.0,1,1,69,10:45 PM,09:05 AM,05:16 AM,07:16 PM,-2,34,34,35,33,0,9,0.0,1006,35,10,267,29
2018-12-26 18:00:00,36,19,0.0,14.0,1,1,69,10:45 PM,09:05 AM,05:16 AM,07:16 PM,-0,25,25,27,22,0,17,0.0,1007,27,10,250,10
2018-12-26 21:00:00,36,19,0.0,14.0,1,1,69,10:45 PM,09:05 AM,05:16 AM,07:16 PM,-1,24,24,25,27,0,18,0.0,1008,25,10,233,13
2018-12-27 00:00:00,37,19,0.0,13.4,1,1,62,11:28 PM,10:12 AM,05:16 AM,07:16 PM,0,21,22,21,21,6,24,0.0,1009,21,10,222,10
2018-12-27 03:00:00,37,19,0.0,13.4,1,1,62,11:28 PM,10:12 AM,05:16 AM,07:16 PM,2,19,19,19,11,12,31,0.0,1009,19,10,126,5
2018-12-27 06:00:00,37,19,0.0,13.4,1,1,62,11:28 PM,10:12 AM,05:16 AM,07:16 PM,3,26,26,28,12,46,21,0.0,1010,28,10,48,10
2018-12-27 09:00:00,37,19,0.0,13.4,1,1,62,11:28 PM,10:12 AM,05:16 AM,07:16 PM,2,30,30,32,22,67,15,0.0,1009,32,10,314,19
2018-12-27 12:00:00,37,19,0.0,13.4,1,1,62,11:28 PM,10:12 AM,05:16 AM,07:16 PM,2,35,35,37,38,22,12,0.0,1006,37,10,294,33
2018-12-27 15:00:00,37,19,0.0,13.4,1,1,62,11:28 PM,10:12 AM,05:16 AM,07:16 PM,4,31,31,33,43,32,16,0.0,1007,33,10,257,37
2018-12-27 18:00:00,37,19,0.0,13.4,1,1,62,11:28 PM,10:12 AM,05:16 AM,07:16 PM,8,24,24,24,31,16,35,0.0,1011,24,10,210,19
2018-12-27 21:00:00,37,19,0.0,13.4,1,1,62,11:28 PM,10:12 AM,05:16 AM,07:16 PM,7,20,20,20,9,19,44,0.0,1012,20,10,65,4
2018-12-28 00:00:00,32,16,0.0,14.0,1,1,55,No moonrise,11:16 AM,05:17 AM,07:17 PM,8,19,19,19,17,29,48,0.0,1012,19,10,27,8
2018-12-28 03:00:00,32,16,0.0,14.0,1,1,55,No moonrise,11:16 AM,05:17 AM,07:17 PM,10,17,17,17,8,2,61,0.0,1014,16,10,82,4
2018-12-28 06:00:00,32,16,0.0,14.0,1,1,55,No moonrise,11:16 AM,05:17 AM,07:17 PM,9,25,25,24,12,3,38,0.0,1015,24,10,157,10
2018-12-28 09:00:00,32,16,0.0,14.0,1,1,55,No moonrise,11:16 AM,05:17 AM,07:17 PM,5,27,27,29,6,0,21,0.0,1013,29,10,115,5
2018-12-28 12:00:00,32,16,0.0,14.0,1,1,55,No moonrise,11:16 AM,05:17 AM,07:17 PM,4,30,30,33,5,0,17,0.0,1011,32,10,30,4
2018-12-28 15:00:00,32,16,0.0,14.0,1,1,55,No moonrise,11:16 AM,05:17 AM,07:17 PM,2,30,30,32,7,0,15,0.0,1009,32,10,320,6
2018-12-28 18:00:00,32,16,0.0,14.0,1,1,55,No moonrise,11:16 AM,05:17 AM,07:17 PM,12,26,26,25,37,5,43,0.0,1012,25,10,23,24
2018-12-28 21:00:00,32,16,0.0,14.0,1,1,55,No moonrise,11:16 AM,05:17 AM,07:17 PM,14,21,24,21,52,13,61,1.3,1015,21,9,25,35
2018-12-29 00:00:00,29,18,0.0,14.0,1,1,48,12:07 AM,12:17 PM,05:18 AM,07:17 PM,12,20,20,20,28,17,62,0.0,1017,20,10,18,20
2018-12-29 03:00:00,29,18,0.0,14.0,1,1,48,12:07 AM,12:17 PM,05:18 AM,07:17 PM,12,18,18,18,25,11,69,0.2,1018,18,10,50,15
2018-12-29 06:00:00,29,18,0.0,14.0,1,1,48,12:07 AM,12:17 PM,05:18 AM,07:17 PM,12,21,24,21,31,22,54,0.0,1019,21,10,35,27
2018-12-29 09:00:00,29,18,0.0,14.0,1,1,48,12:07 AM,12:17 PM,05:18 AM,07:17 PM,12,27,27,27,29,13,38,0.0,1017,27,10,0,25
2018-12-29 12:00:00,29,18,0.0,14.0,1,1,48,12:07 AM,12:17 PM,05:18 AM,07:17 PM,11,28,28,29,25,25,32,0.0,1015,29,10,351,22
2018-12-29 15:00:00,29,18,0.0,14.0,1,1,48,12:07 AM,12:17 PM,05:18 AM,07:17 PM,12,27,27,28,30,27,38,0.0,1014,28,10,358,26
2018-12-29 18:00:00,29,18,0.0,14.0,1,1,48,12:07 AM,12:17 PM,05:18 AM,07:17 PM,13,22,25,22,39,15,57,0.0,1016,22,10,5,30
2018-12-29 21:00:00,29,18,0.0,14.0,1,1,48,12:07 AM,12:17 PM,05:18 AM,07:17 PM,14,20,20,20,31,47,68,3.8,1018,20,8,319,22
2018-12-30 00:00:00,28,18,0.0,14.0,1,1,40,12:43 AM,01:18 PM,05:18 AM,07:17 PM,13,19,19,19,26,27,69,0.0,1018,19,10,47,19
2018-12-30 03:00:00,28,18,0.0,14.0,1,1,40,12:43 AM,01:18 PM,05:18 AM,07:17 PM,14,18,18,18,13,25,75,0.0,1018,18,10,5,8
2018-12-30 06:00:00,28,18,0.0,14.0,1,1,40,12:43 AM,01:18 PM,05:18 AM,07:17 PM,13,21,24,21,17,30,61,0.0,1019,21,10,4,15
2018-12-30 09:00:00,28,18,0.0,14.0,1,1,40,12:43 AM,01:18 PM,05:18 AM,07:17 PM,12,26,26,26,16,11,41,0.0,1016,26,10,327,14
2018-12-30 12:00:00,28,18,0.0,14.0,1,1,40,12:43 AM,01:18 PM,05:18 AM,07:17 PM,12,27,27,28,15,16,36,0.0,1014,28,10,311,13
2018-12-30 15:00:00,28,18,0.0,14.0,1,1,40,12:43 AM,01:18 PM,05:18 AM,07:17 PM,10,27,27,28,10,19,31,0.0,1013,28,10,274,9
2018-12-30 18:00:00,28,18,0.0,14.0,1,1,40,12:43 AM,01:18 PM,05:18 AM,07:17 PM,12,25,25,25,28,20,44,0.0,1015,25,10,341,18
2018-12-30 21:00:00,28,18,0.0,14.0,1,1,40,12:43 AM,01:18 PM,05:18 AM,07:17 PM,14,20,20,20,34,13,68,0.3,1017,20,9,10,22
2018-12-31 00:00:00,29,17,0.0,14.0,1,1,36,01:20 AM,02:16 PM,05:19 AM,07:18 PM,13,18,18,18,14,18,73,0.0,1019,18,10,53,10
2018-12-31 03:00:00,29,17,0.0,14.0,1,1,36,01:20 AM,02:16 PM,05:19 AM,07:18 PM,13,17,17,17,20,16,78,0.2,1019,17,9,33,13
2018-12-31 06:00:00,29,17,0.0,14.0,1,1,36,01:20 AM,02:16 PM,05:19 AM,07:18 PM,12,21,21,21,16,14,56,0.0,1020,21,10,15,14
2018-12-31 09:00:00,29,17,0.0,14.0,1,1,36,01:20 AM,02:16 PM,05:19 AM,07:18 PM,10,26,26,27,7,7,36,0.0,1017,27,10,15,6
2018-12-31 12:00:00,29,17,0.0,14.0,1,1,36,01:20 AM,02:16 PM,05:19 AM,07:18 PM,9,27,27,29,8,12,29,0.0,1015,29,10,74,7
2018-12-31 15:00:00,29,17,0.0,14.0,1,1,36,01:20 AM,02:16 PM,05:19 AM,07:18 PM,9,27,27,28,14,11,30,0.0,1014,28,10,24,12
2018-12-31 18:00:00,29,17,0.0,14.0,1,1,36,01:20 AM,02:16 PM,05:19 AM,07:18 PM,15,25,25,23,38,11,59,0.0,1017,23,10,347,27
2018-12-31 21:00:00,29,17,0.0,14.0,1,1,36,01:20 AM,02:16 PM,05:19 AM,07:18 PM,15,21,21,21,38,27,69,3.0,1018,21,7,356,23
2019-01-01 00:00:00,30,21,0.0,14.0,1,1,26,01:56 AM,03:14 PM,05:20 AM,07:18 PM,14,20,20,20,29,82,68,0.9,1017,20,9,15,18
2019-01-01 03:00:00,30,21,0.0,14.0,1,1,26,01:56 AM,03:14 PM,05:20 AM,07:18 PM,14,18,18,18,21,58,78,0.6,1018,18,9,34,13
2019-01-01 06:00:00,30,21,0.0,14.0,1,1,26,01:56 AM,03:14 PM,05:20 AM,07:18 PM,14,18,19,18,15,18,75,0.0,1019,18,10,35,10
2019-01-01 09:00:00,30,21,0.0,14.0,1,1,26,01:56 AM,03:14 PM,05:20 AM,07:18 PM,13,25,25,23,16,25,54,0.0,1018,23,10,129,14
2019-01-01 12:00:00,30,21,0.0,14.0,1,1,26,01:56 AM,03:14 PM,05:20 AM,07:18 PM,12,27,27,28,12,17,37,0.0,1016,28,10,346,10
2019-01-01 15:00:00,30,21,0.0,14.0,1,1,26,01:56 AM,03:14 PM,05:20 AM,07:18 PM,10,29,29,30,5,14,29,0.0,1012,30,10,330,4
2019-01-01 18:00:00,30,21,0.0,14.0,1,1,26,01:56 AM,03:14 PM,05:20 AM,07:18 PM,10,28,28,28,9,8,32,0.0,1011,28,10,326,5
2019-01-01 21:00:00,30,21,0.0,14.0,1,1,26,01:56 AM,03:14 PM,05:20 AM,07:18 PM,10,25,25,25,25,5,40,0.0,1011,25,10,349,13
2019-01-02 00:00:00,30,23,0.0,14.0,1,1,19,02:34 AM,04:11 PM,05:20 AM,07:18 PM,12,25,25,24,30,30,50,0.2,1012,24,10,340,16
2019-01-02 03:00:00,30,23,0.0,14.0,1,1,19,02:34 AM,04:11 PM,05:20 AM,07:18 PM,13,21,23,21,25,56,63,0.5,1013,21,9,224,14
2019-01-02 06:00:00,30,23,0.0,14.0,1,1,19,02:34 AM,04:11 PM,05:20 AM,07:18 PM,14,20,20,20,19,11,73,0.0,1015,20,10,16,13
2019-01-02 09:00:00,30,23,0.0,14.0,1,1,19,02:34 AM,04:11 PM,05:20 AM,07:18 PM,14,26,26,25,19,18,52,0.0,1014,25,10,118,16
2019-01-02 12:00:00,30,23,0.0,14.0,1,1,19,02:34 AM,04:11 PM,05:20 AM,07:18 PM,12,28,28,29,15,18,35,0.0,1012,29,10,323,13
2019-01-02 15:00:00,30,23,0.0,14.0,1,1,19,02:34 AM,04:11 PM,05:20 AM,07:18 PM,10,29,29,30,13,11,30,0.0,1009,30,10,289,12
2019-01-02 18:00:00,30,23,0.0,14.0,1,1,19,02:34 AM,04:11 PM,05:20 AM,07:18 PM,9,28,28,29,18,23,29,0.0,1009,29,10,241,13
2019-01-02 21:00:00,30,23,0.0,14.0,1,1,19,02:34 AM,04:11 PM,05:20 AM,07:18 PM,11,26,26,26,28,60,44,0.5,1011,26,9,128,18
2019-01-03 00:00:00,30,21,0.0,13.3,1,1,11,03:15 AM,05:07 PM,05:21 AM,07:18 PM,13,24,24,22,53,73,64,1.9,1014,22,8,61,35
2019-01-03 03:00:00,30,21,0.0,13.3,1,1,11,03:15 AM,05:07 PM,05:21 AM,07:18 PM,12,18,18,18,57,77,67,1.8,1015,18,8,42,36
2019-01-03 06:00:00,30,21,0.0,13.3,1,1,11,03:15 AM,05:07 PM,05:21 AM,07:18 PM,11,18,18,18,46,71,64,0.1,1017,18,10,31,33
2019-01-03 09:00:00,30,21,0.0,13.3,1,1,11,03:15 AM,05:07 PM,05:21 AM,07:18 PM,12,23,23,23,39,52,50,0.1,1016,23,9,22,34
2019-01-03 12:00:00,30,21,0.0,13.3,1,1,11,03:15 AM,05:07 PM,05:21 AM,07:18 PM,11,28,28,28,28,11,35,0.0,1013,28,10,118,24
2019-01-03 15:00:00,30,21,0.0,13.3,1,1,11,03:15 AM,05:07 PM,05:21 AM,07:18 PM,10,28,28,29,22,9,33,0.0,1010,29,10,336,19
2019-01-03 18:00:00,30,21,0.0,13.3,1,1,11,03:15 AM,05:07 PM,05:21 AM,07:18 PM,13,25,25,24,33,30,51,0.6,1010,24,10,238,27
2019-01-03 21:00:00,30,21,0.0,13.3,1,1,11,03:15 AM,05:07 PM,05:21 AM,07:18 PM,13,21,23,21,28,74,61,1.3,1011,21,9,34,18
2019-01-04 00:00:00,30,23,0.0,14.0,1,1,4,03:58 AM,06:02 PM,05:22 AM,07:19 PM,14,20,20,20,29,79,69,0.2,1013,20,10,16,20
2019-01-04 03:00:00,30,23,0.0,14.0,1,1,4,03:58 AM,06:02 PM,05:22 AM,07:19 PM,14,19,19,19,29,54,75,0.2,1014,19,10,22,19
2019-01-04 06:00:00,30,23,0.0,14.0,1,1,4,03:58 AM,06:02 PM,05:22 AM,07:19 PM,15,20,21,20,31,18,72,0.0,1015,20,10,136,22
2019-01-04 09:00:00,30,23,0.0,14.0,1,1,4,03:58 AM,06:02 PM,05:22 AM,07:19 PM,15,26,26,25,30,26,56,0.0,1015,25,10,344,26
2019-01-04 12:00:00,30,23,0.0,14.0,1,1,4,03:58 AM,06:02 PM,05:22 AM,07:19 PM,13,29,29,29,28,13,38,0.0,1013,29,10,315,24
2019-01-04 15:00:00,30,23,0.0,14.0,1,1,4,03:58 AM,06:02 PM,05:22 AM,07:19 PM,10,29,29,30,26,10,30,0.0,1010,30,10,299,21
2019-01-04 18:00:00,30,23,0.0,14.0,1,1,4,03:58 AM,06:02 PM,05:22 AM,07:19 PM,11,28,28,29,28,7,33,0.0,1009,29,10,311,19
2019-01-04 21:00:00,30,23,0.0,14.0,1,1,4,03:58 AM,06:02 PM,05:22 AM,07:19 PM,12,26,26,26,33,33,41,0.0,1009,26,10,330,17
2019-01-05 00:00:00,34,26,0.0,14.0,1,1,0,04:45 AM,06:53 PM,05:23 AM,07:19 PM,13,25,25,24,39,83,51,0.1,1009,24,10,321,21
2019-01-05 03:00:00,34,26,0.0,14.0,1,1,0,04:45 AM,06:53 PM,05:23 AM,07:19 PM,13,25,25,23,35,51,56,0.1,1010,23,10,315,19
2019-01-05 06:00:00,34,26,0.0,14.0,1,1,0,04:45 AM,06:53 PM,05:23 AM,07:19 PM,11,25,25,23,31,0,49,0.0,1012,23,10,296,19
2019-01-05 09:00:00,34,26,0.0,14.0,1,1,0,04:45 AM,06:53 PM,05:23 AM,07:19 PM,7,27,27,28,19,0,29,0.0,1012,28,10,260,17
2019-01-05 12:00:00,34,26,0.0,14.0,1,1,0,04:45 AM,06:53 PM,05:23 AM,07:19 PM,3,30,30,32,25,0,16,0.0,1010,32,10,250,22
2019-01-05 15:00:00,34,26,0.0,14.0,1,1,0,04:45 AM,06:53 PM,05:23 AM,07:19 PM,-0,31,31,34,28,0,12,0.0,1007,34,10,246,24
2019-01-05 18:00:00,34,26,0.0,14.0,1,1,0,04:45 AM,06:53 PM,05:23 AM,07:19 PM,-2,31,31,32,28,0,12,0.0,1007,32,10,228,21
2019-01-05 21:00:00,34,26,0.0,14.0,1,1,0,04:45 AM,06:53 PM,05:23 AM,07:19 PM,-1,31,31,28,31,0,18,0.0,1008,28,10,192,17
2019-01-06 00:00:00,32,22,0.0,14.0,1,1,0,05:35 AM,07:42 PM,05:23 AM,07:19 PM,2,27,27,24,38,0,26,0.0,1011,24,10,157,22
2019-01-06 03:00:00,32,22,0.0,14.0,1,1,0,05:35 AM,07:42 PM,05:23 AM,07:19 PM,4,20,20,20,31,0,38,0.0,1012,20,10,155,15
2019-01-06 06:00:00,32,22,0.0,14.0,1,1,0,05:35 AM,07:42 PM,05:23 AM,07:19 PM,8,19,20,19,20,1,48,0.0,1013,19,10,121,12
2019-01-06 09:00:00,32,22,0.0,14.0,1,1,0,05:35 AM,07:42 PM,05:23 AM,07:19 PM,8,25,25,24,12,2,38,0.0,1013,24,10,39,10
2019-01-06 12:00:00,32,22,0.0,14.0,1,1,0,05:35 AM,07:42 PM,05:23 AM,07:19 PM,5,28,28,29,7,0,22,0.0,1010,29,10,91,6
2019-01-06 15:00:00,32,22,0.0,14.0,1,1,0,05:35 AM,07:42 PM,05:23 AM,07:19 PM,2,30,30,32,10,0,15,0.0,1007,32,10,250,8
2019-01-06 18:00:00,32,22,0.0,14.0,1,1,0,05:35 AM,07:42 PM,05:23 AM,07:19 PM,0,31,31,31,17,0,14,0.0,1006,31,10,213,11
2019-01-06 21:00:00,32,22,0.0,14.0,1,1,0,05:35 AM,07:42 PM,05:23 AM,07:19 PM,1,32,32,28,28,0,20,0.0,1008,28,10,165,13
2019-01-07 00:00:00,29,22,0.0,13.3,1,1,3,06:25 AM,08:25 PM,05:24 AM,07:19 PM,5,27,27,25,33,1,32,0.0,1009,25,10,105,18
2019-01-07 03:00:00,29,22,0.0,13.3,1,1,3,06:25 AM,08:25 PM,05:24 AM,07:19 PM,11,20,20,20,37,4,54,0.0,1010,20,10,50,23
2019-01-07 06:00:00,29,22,0.0,13.3,1,1,3,06:25 AM,08:25 PM,05:24 AM,07:19 PM,14,20,21,20,40,13,68,0.0,1012,20,10,40,30
2019-01-07 09:00:00,29,22,0.0,13.3,1,1,3,06:25 AM,08:25 PM,05:24 AM,07:19 PM,14,25,25,23,34,20,57,0.0,1011,23,10,141,30
2019-01-07 12:00:00,29,22,0.0,13.3,1,1,3,06:25 AM,08:25 PM,05:24 AM,07:19 PM,14,27,27,27,28,20,44,0.0,1009,27,10,358,24
2019-01-07 15:00:00,29,22,0.0,13.3,1,1,3,06:25 AM,08:25 PM,05:24 AM,07:19 PM,13,28,28,28,19,46,41,1.6,1007,28,8,345,16
2019-01-07 18:00:00,29,22,0.0,13.3,1,1,3,06:25 AM,08:25 PM,05:24 AM,07:19 PM,14,26,26,25,23,85,56,18.5,1006,25,6,241,13
2019-01-07 21:00:00,29,22,0.0,13.3,1,1,3,06:25 AM,08:25 PM,05:24 AM,07:19 PM,14,22,24,22,45,95,70,31.5,1008,22,6,77,22
2019-01-08 00:00:00,31,21,0.0,12.2,1,1,10,07:18 AM,09:06 PM,05:25 AM,07:19 PM,12,19,19,19,32,84,66,3.4,1009,19,8,74,19
2019-01-08 03:00:00,31,21,0.0,12.2,1,1,10,07:18 AM,09:06 PM,05:25 AM,07:19 PM,13,18,18,18,21,64,69,2.3,1009,18,9,77,12
2019-01-08 06:00:00,31,21,0.0,12.2,1,1,10,07:18 AM,09:06 PM,05:25 AM,07:19 PM,14,19,19,19,21,44,71,0.4,1010,19,10,31,14
2019-01-08 09:00:00,31,21,0.0,12.2,1,1,10,07:18 AM,09:06 PM,05:25 AM,07:19 PM,13,22,22,22,24,80,59,1.5,1009,22,10,107,18
2019-01-08 12:00:00,31,21,0.0,12.2,1,1,10,07:18 AM,09:06 PM,05:25 AM,07:19 PM,10,27,27,27,19,85,36,2.2,1007,27,10,293,13
2019-01-08 15:00:00,31,21,0.0,12.2,1,1,10,07:18 AM,09:06 PM,05:25 AM,07:19 PM,7,28,28,30,14,58,24,1.5,1004,30,10,247,10
2019-01-08 18:00:00,31,21,0.0,12.2,1,1,10,07:18 AM,09:06 PM,05:25 AM,07:19 PM,6,27,27,29,17,1,23,0.0,1003,29,10,169,12
2019-01-08 21:00:00,31,21,0.0,12.2,1,1,10,07:18 AM,09:06 PM,05:25 AM,07:19 PM,7,25,25,25,25,7,30,0.0,1003,25,10,81,12
2019-01-09 00:00:00,31,22,0.0,13.3,1,1,18,08:11 AM,09:43 PM,05:26 AM,07:19 PM,8,24,24,24,30,28,36,0.0,1005,24,10,35,17
2019-01-09 03:00:00,31,22,0.0,13.3,1,1,18,08:11 AM,09:43 PM,05:26 AM,07:19 PM,10,22,23,22,30,30,48,0.0,1007,22,10,31,18
2019-01-09 06:00:00,31,22,0.0,13.3,1,1,18,08:11 AM,09:43 PM,05:26 AM,07:19 PM,13,21,21,21,23,4,61,0.0,1008,21,10,31,15
2019-01-09 09:00:00,31,22,0.0,13.3,1,1,18,08:11 AM,09:43 PM,05:26 AM,07:19 PM,12,26,26,26,27,5,44,0.0,1007,26,10,122,23
2019-01-09 12:00:00,31,22,0.0,13.3,1,1,18,08:11 AM,09:43 PM,05:26 AM,07:19 PM,10,29,29,31,28,13,28,0.0,1005,31,10,340,24
2019-01-09 15:00:00,31,22,0.0,13.3,1,1,18,08:11 AM,09:43 PM,05:26 AM,07:19 PM,10,28,28,28,18,55,36,2.9,1004,28,8,281,14
2019-01-09 18:00:00,31,22,0.0,13.3,1,1,18,08:11 AM,09:43 PM,05:26 AM,07:19 PM,14,21,23,21,11,91,60,8.3,1004,21,6,152,6
2019-01-09 21:00:00,31,22,0.0,13.3,1,1,18,08:11 AM,09:43 PM,05:26 AM,07:19 PM,15,18,20,18,27,49,65,4.9,1006,18,9,65,17
