date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-12-30 09:00:00,0,0,0.0,8.7,1,1,93,03:56 PM,06:44 AM,07:41 AM,05:00 PM,6,6,8,6,9,57,89,0.0,1024,7,10,141,6
2009-12-30 12:00:00,0,0,0.0,8.7,1,1,93,03:56 PM,06:44 AM,07:41 AM,05:00 PM,6,8,9,8,11,31,81,0.0,1023,9,10,170,9
2009-12-30 15:00:00,0,0,0.0,8.7,1,1,93,03:56 PM,06:44 AM,07:41 AM,05:00 PM,5,7,8,7,10,26,83,0.0,1023,8,10,175,6
2009-12-30 18:00:00,0,0,0.0,8.7,1,1,93,03:56 PM,06:44 AM,07:41 AM,05:00 PM,5,4,7,4,27,61,87,0.0,1024,7,10,161,15
2009-12-30 21:00:00,0,0,0.0,8.7,1,1,93,03:56 PM,06:44 AM,07:41 AM,05:00 PM,5,3,7,3,35,88,91,0.0,1025,7,10,152,21
2009-12-31 00:00:00,0,0,0.0,3.6,1,1,97,05:10 PM,07:42 AM,07:41 AM,05:01 PM,6,3,7,3,51,100,88,0.5,1023,7,2,148,30
2009-12-31 03:00:00,0,0,0.0,3.6,1,1,97,05:10 PM,07:42 AM,07:41 AM,05:01 PM,6,4,8,4,44,100,88,0.0,1023,8,10,161,26
2009-12-31 06:00:00,0,0,0.0,3.6,1,1,97,05:10 PM,07:42 AM,07:41 AM,05:01 PM,7,4,8,4,56,100,89,0.8,1022,8,9,153,34
2009-12-31 09:00:00,0,0,0.0,3.6,1,1,97,05:10 PM,07:42 AM,07:41 AM,05:01 PM,8,5,9,5,51,100,91,0.0,1023,9,10,169,30
2009-12-31 12:00:00,0,0,0.0,3.6,1,1,97,05:10 PM,07:42 AM,07:41 AM,05:01 PM,8,5,9,5,57,100,93,3.3,1022,9,7,161,35
2009-12-31 15:00:00,0,0,0.0,3.6,1,1,97,05:10 PM,07:42 AM,07:41 AM,05:01 PM,9,6,9,6,52,100,95,0.0,1022,9,10,178,31
2009-12-31 18:00:00,0,0,0.0,3.6,1,1,97,05:10 PM,07:42 AM,07:41 AM,05:01 PM,9,5,9,5,61,100,95,7.1,1022,9,7,163,37
2009-12-31 21:00:00,0,0,0.0,3.6,1,1,97,05:10 PM,07:42 AM,07:41 AM,05:01 PM,10,7,11,7,63,100,97,0.0,1022,11,10,174,37
2010-01-01 00:00:00,0,0,0.0,5.3,1,1,100,06:29 PM,08:30 AM,07:41 AM,05:02 PM,11,8,11,8,60,100,97,4.9,1021,11,7,177,36
2010-01-01 03:00:00,0,0,0.0,5.3,1,1,100,06:29 PM,08:30 AM,07:41 AM,05:02 PM,11,8,12,8,63,100,98,0.0,1021,12,9,187,37
2010-01-01 06:00:00,0,0,0.0,5.3,1,1,100,06:29 PM,08:30 AM,07:41 AM,05:02 PM,11,8,11,8,51,100,98,6.3,1021,11,6,194,31
2010-01-01 09:00:00,0,0,0.0,5.3,1,1,100,06:29 PM,08:30 AM,07:41 AM,05:02 PM,11,9,11,9,27,96,98,0.0,1023,11,10,174,16
2010-01-01 12:00:00,0,0,0.0,5.3,1,1,100,06:29 PM,08:30 AM,07:41 AM,05:02 PM,11,9,11,9,25,83,96,0.4,1022,11,2,213,16
2010-01-01 15:00:00,0,0,0.0,5.3,1,1,100,06:29 PM,08:30 AM,07:41 AM,05:02 PM,10,10,11,10,15,52,95,0.6,1023,11,5,250,10
2010-01-01 18:00:00,0,0,0.0,5.3,1,1,100,06:29 PM,08:30 AM,07:41 AM,05:02 PM,8,7,8,7,11,12,96,0.0,1025,8,2,233,6
2010-01-01 21:00:00,0,0,0.0,5.3,1,1,100,06:29 PM,08:30 AM,07:41 AM,05:02 PM,4,4,5,4,10,32,96,0.0,1026,5,2,173,5
2010-01-02 00:00:00,0,0,0.0,8.7,1,1,85,07:48 PM,09:10 AM,07:41 AM,05:03 PM,5,5,6,5,18,32,94,0.0,1026,6,10,129,9
2010-01-02 03:00:00,0,0,0.0,8.7,1,1,85,07:48 PM,09:10 AM,07:41 AM,05:03 PM,5,5,6,5,14,5,93,0.0,1026,6,10,92,7
2010-01-02 06:00:00,0,0,0.0,8.7,1,1,85,07:48 PM,09:10 AM,07:41 AM,05:03 PM,5,4,6,4,20,22,90,0.0,1027,6,10,82,10
2010-01-02 09:00:00,0,0,0.0,8.7,1,1,85,07:48 PM,09:10 AM,07:41 AM,05:03 PM,6,9,9,9,9,10,82,0.0,1027,9,10,104,5
2010-01-02 12:00:00,0,0,0.0,8.7,1,1,85,07:48 PM,09:10 AM,07:41 AM,05:03 PM,5,13,12,13,5,16,63,0.0,1024,12,10,139,4
2010-01-02 15:00:00,0,0,0.0,8.7,1,1,85,07:48 PM,09:10 AM,07:41 AM,05:03 PM,6,11,11,11,4,43,73,0.0,1024,11,10,329,2
2010-01-02 18:00:00,0,0,0.0,8.7,1,1,85,07:48 PM,09:10 AM,07:41 AM,05:03 PM,4,7,9,7,15,34,74,0.0,1024,9,10,62,7
2010-01-02 21:00:00,0,0,0.0,8.7,1,1,85,07:48 PM,09:10 AM,07:41 AM,05:03 PM,3,8,9,8,18,18,65,0.0,1024,9,10,60,9
2010-01-03 00:00:00,0,0,0.0,8.7,1,1,77,09:05 PM,09:44 AM,07:41 AM,05:03 PM,3,7,9,7,23,6,68,0.0,1023,9,10,81,11
2010-01-03 03:00:00,0,0,0.0,8.7,1,1,77,09:05 PM,09:44 AM,07:41 AM,05:03 PM,4,6,8,6,21,6,76,0.0,1023,8,10,103,10
2010-01-03 06:00:00,0,0,0.0,8.7,1,1,77,09:05 PM,09:44 AM,07:41 AM,05:03 PM,4,6,8,6,20,5,77,0.0,1023,8,10,107,9
2010-01-03 09:00:00,0,0,0.0,8.7,1,1,77,09:05 PM,09:44 AM,07:41 AM,05:03 PM,5,10,11,10,16,9,66,0.0,1023,11,10,105,10
2010-01-03 12:00:00,0,0,0.0,8.7,1,1,77,09:05 PM,09:44 AM,07:41 AM,05:03 PM,7,15,15,15,12,7,57,0.0,1020,15,10,162,9
2010-01-03 15:00:00,0,0,0.0,8.7,1,1,77,09:05 PM,09:44 AM,07:41 AM,05:03 PM,7,11,11,11,7,49,79,0.0,1019,11,10,183,3
2010-01-03 18:00:00,0,0,0.0,8.7,1,1,77,09:05 PM,09:44 AM,07:41 AM,05:03 PM,6,9,10,9,16,16,76,0.0,1020,10,10,158,8
2010-01-03 21:00:00,0,0,0.0,8.7,1,1,77,09:05 PM,09:44 AM,07:41 AM,05:03 PM,5,8,10,8,16,8,75,0.0,1021,9,10,145,8
2010-01-04 00:00:00,0,0,0.0,7.0,1,1,70,10:19 PM,10:12 AM,07:41 AM,05:04 PM,5,7,9,7,30,29,73,0.0,1021,9,10,132,14
2010-01-04 03:00:00,0,0,0.0,7.0,1,1,70,10:19 PM,10:12 AM,07:41 AM,05:04 PM,4,7,9,7,23,33,71,0.0,1020,9,10,151,11
2010-01-04 06:00:00,0,0,0.0,7.0,1,1,70,10:19 PM,10:12 AM,07:41 AM,05:04 PM,3,7,10,7,37,45,66,0.0,1020,10,10,135,18
2010-01-04 09:00:00,0,0,0.0,7.0,1,1,70,10:19 PM,10:12 AM,07:41 AM,05:04 PM,4,9,11,9,22,44,62,0.0,1021,11,10,164,12
2010-01-04 12:00:00,0,0,0.0,7.0,1,1,70,10:19 PM,10:12 AM,07:41 AM,05:04 PM,4,10,12,10,24,44,60,0.0,1020,12,10,166,14
2010-01-04 15:00:00,0,0,0.0,7.0,1,1,70,10:19 PM,10:12 AM,07:41 AM,05:04 PM,6,10,11,10,21,71,69,0.0,1020,11,10,182,10
2010-01-04 18:00:00,0,0,0.0,7.0,1,1,70,10:19 PM,10:12 AM,07:41 AM,05:04 PM,6,10,11,10,25,42,71,0.4,1020,11,9,156,13
2010-01-04 21:00:00,0,0,0.0,7.0,1,1,70,10:19 PM,10:12 AM,07:41 AM,05:04 PM,5,10,11,10,20,78,65,0.0,1021,11,10,161,10
2010-01-05 00:00:00,0,0,0.0,7.0,1,1,63,11:31 PM,10:39 AM,07:41 AM,05:05 PM,3,9,11,9,30,80,60,0.1,1020,11,10,143,15
2010-01-05 03:00:00,0,0,0.0,7.0,1,1,63,11:31 PM,10:39 AM,07:41 AM,05:05 PM,4,10,11,10,17,95,63,0.0,1022,11,10,172,9
2010-01-05 06:00:00,0,0,0.0,7.0,1,1,63,11:31 PM,10:39 AM,07:41 AM,05:05 PM,5,8,10,8,27,91,71,0.3,1021,10,10,138,14
2010-01-05 09:00:00,0,0,0.0,7.0,1,1,63,11:31 PM,10:39 AM,07:41 AM,05:05 PM,7,11,12,11,15,57,73,0.0,1023,11,10,162,9
2010-01-05 12:00:00,0,0,0.0,7.0,1,1,63,11:31 PM,10:39 AM,07:41 AM,05:05 PM,8,11,13,11,22,47,71,0.0,1020,13,10,150,14
2010-01-05 15:00:00,0,0,0.0,7.0,1,1,63,11:31 PM,10:39 AM,07:41 AM,05:05 PM,8,11,12,11,15,90,78,0.0,1021,12,10,187,9
2010-01-05 18:00:00,0,0,0.0,7.0,1,1,63,11:31 PM,10:39 AM,07:41 AM,05:05 PM,8,10,11,10,24,69,80,0.1,1021,11,10,144,13
2010-01-05 21:00:00,0,0,0.0,7.0,1,1,63,11:31 PM,10:39 AM,07:41 AM,05:05 PM,9,10,11,10,11,71,90,0.0,1022,11,10,190,5
2010-01-06 00:00:00,0,0,0.0,5.3,1,1,56,No moonrise,11:06 AM,07:41 AM,05:06 PM,9,9,10,9,17,100,94,1.5,1022,10,9,170,9
2010-01-06 03:00:00,0,0,0.0,5.3,1,1,56,No moonrise,11:06 AM,07:41 AM,05:06 PM,10,11,11,11,3,100,95,0.0,1023,10,2,141,2
2010-01-06 06:00:00,0,0,0.0,5.3,1,1,56,No moonrise,11:06 AM,07:41 AM,05:06 PM,10,11,11,11,5,76,96,1.5,1022,11,9,185,3
2010-01-06 09:00:00,0,0,0.0,5.3,1,1,56,No moonrise,11:06 AM,07:41 AM,05:06 PM,11,11,12,11,8,62,94,0.0,1023,12,2,7,5
2010-01-06 12:00:00,0,0,0.0,5.3,1,1,56,No moonrise,11:06 AM,07:41 AM,05:06 PM,12,12,13,12,11,65,94,0.5,1021,13,5,5,7
2010-01-06 15:00:00,0,0,0.0,5.3,1,1,56,No moonrise,11:06 AM,07:41 AM,05:06 PM,11,13,12,13,6,33,92,0.0,1020,12,10,335,4
2010-01-06 18:00:00,0,0,0.0,5.3,1,1,56,No moonrise,11:06 AM,07:41 AM,05:06 PM,10,10,11,10,16,11,96,0.0,1021,11,2,24,8
2010-01-06 21:00:00,0,0,0.0,5.3,1,1,56,No moonrise,11:06 AM,07:41 AM,05:06 PM,8,8,9,8,11,6,96,0.0,1021,9,2,99,5
2010-01-07 00:00:00,0,0,0.0,5.3,1,1,48,12:40 AM,11:34 AM,07:41 AM,05:07 PM,8,8,9,8,15,5,94,0.0,1019,9,2,116,7
2010-01-07 03:00:00,0,0,0.0,5.3,1,1,48,12:40 AM,11:34 AM,07:41 AM,05:07 PM,8,9,9,9,8,12,96,0.0,1020,8,2,121,4
2010-01-07 06:00:00,0,0,0.0,5.3,1,1,48,12:40 AM,11:34 AM,07:41 AM,05:07 PM,8,8,10,8,25,8,89,0.0,1018,10,10,108,12
2010-01-07 09:00:00,0,0,0.0,5.3,1,1,48,12:40 AM,11:34 AM,07:41 AM,05:07 PM,9,10,11,10,17,39,85,0.0,1021,11,10,148,9
2010-01-07 12:00:00,0,0,0.0,5.3,1,1,48,12:40 AM,11:34 AM,07:41 AM,05:07 PM,10,13,14,13,14,79,78,0.0,1018,14,10,189,10
2010-01-07 15:00:00,0,0,0.0,5.3,1,1,48,12:40 AM,11:34 AM,07:41 AM,05:07 PM,10,9,11,9,24,100,93,0.0,1019,11,10,174,13
2010-01-07 18:00:00,0,0,0.0,5.3,1,1,48,12:40 AM,11:34 AM,07:41 AM,05:07 PM,10,8,11,8,30,76,94,0.6,1019,11,2,142,17
2010-01-07 21:00:00,0,0,0.0,5.3,1,1,48,12:40 AM,11:34 AM,07:41 AM,05:07 PM,9,9,10,9,16,88,92,0.0,1019,10,10,144,9
2010-01-08 00:00:00,0,0,0.0,7.0,1,1,41,01:49 AM,12:04 PM,07:41 AM,05:08 PM,9,9,11,9,26,30,90,0.0,1018,10,10,141,14
2010-01-08 03:00:00,0,0,0.0,7.0,1,1,41,01:49 AM,12:04 PM,07:41 AM,05:08 PM,9,10,11,10,15,72,92,0.0,1019,11,10,142,8
2010-01-08 06:00:00,0,0,0.0,7.0,1,1,41,01:49 AM,12:04 PM,07:41 AM,05:08 PM,10,8,11,8,32,100,94,1.3,1018,11,9,160,18
2010-01-08 09:00:00,0,0,0.0,7.0,1,1,41,01:49 AM,12:04 PM,07:41 AM,05:08 PM,9,7,10,7,34,100,94,0.0,1020,10,10,166,21
2010-01-08 12:00:00,0,0,0.0,7.0,1,1,41,01:49 AM,12:04 PM,07:41 AM,05:08 PM,9,9,11,9,35,31,88,2.1,1018,11,9,155,22
2010-01-08 15:00:00,0,0,0.0,7.0,1,1,41,01:49 AM,12:04 PM,07:41 AM,05:08 PM,9,11,13,11,32,11,79,0.0,1020,13,10,193,20
2010-01-08 18:00:00,0,0,0.0,7.0,1,1,41,01:49 AM,12:04 PM,07:41 AM,05:08 PM,9,8,10,8,33,61,90,0.1,1021,10,10,157,19
2010-01-08 21:00:00,0,0,0.0,7.0,1,1,41,01:49 AM,12:04 PM,07:41 AM,05:08 PM,7,9,11,9,27,33,80,0.0,1022,11,10,163,15
2010-01-09 00:00:00,0,0,0.0,3.6,1,1,34,02:55 AM,12:39 PM,07:41 AM,05:09 PM,6,8,10,8,27,25,76,0.0,1022,10,10,138,14
2010-01-09 03:00:00,0,0,0.0,3.6,1,1,34,02:55 AM,12:39 PM,07:41 AM,05:09 PM,5,8,10,8,19,49,73,0.0,1023,10,10,163,9
2010-01-09 06:00:00,0,0,0.0,3.6,1,1,34,02:55 AM,12:39 PM,07:41 AM,05:09 PM,4,8,10,8,28,45,65,0.0,1022,10,10,133,15
2010-01-09 09:00:00,0,0,0.0,3.6,1,1,34,02:55 AM,12:39 PM,07:41 AM,05:09 PM,6,8,9,8,20,100,81,0.0,1023,9,10,122,10
2010-01-09 12:00:00,0,0,0.0,3.6,1,1,34,02:55 AM,12:39 PM,07:41 AM,05:09 PM,7,9,10,9,21,100,81,0.6,1021,10,2,131,11
2010-01-09 15:00:00,0,0,0.0,3.6,1,1,34,02:55 AM,12:39 PM,07:41 AM,05:09 PM,8,9,10,9,13,62,93,0.0,1021,10,10,157,7
2010-01-09 18:00:00,0,0,0.0,3.6,1,1,34,02:55 AM,12:39 PM,07:41 AM,05:09 PM,8,7,10,7,27,55,90,0.2,1021,10,5,153,15
2010-01-09 21:00:00,0,0,0.0,3.6,1,1,34,02:55 AM,12:39 PM,07:41 AM,05:09 PM,7,8,10,8,24,52,86,0.0,1022,10,10,156,13
2010-01-10 00:00:00,0,0,0.0,8.7,1,1,27,04:00 AM,01:19 PM,07:41 AM,05:10 PM,6,8,10,8,32,22,77,0.0,1021,10,10,145,18
2010-01-10 03:00:00,0,0,0.0,8.7,1,1,27,04:00 AM,01:19 PM,07:41 AM,05:10 PM,6,9,11,9,24,34,74,0.0,1022,11,10,165,13
2010-01-10 06:00:00,0,0,0.0,8.7,1,1,27,04:00 AM,01:19 PM,07:41 AM,05:10 PM,6,9,11,9,31,13,74,0.0,1021,11,10,138,18
2010-01-10 09:00:00,0,0,0.0,8.7,1,1,27,04:00 AM,01:19 PM,07:41 AM,05:10 PM,7,10,12,10,20,47,70,0.0,1022,12,10,163,13
2010-01-10 12:00:00,0,0,0.0,8.7,1,1,27,04:00 AM,01:19 PM,07:41 AM,05:10 PM,7,11,13,11,33,57,67,0.0,1020,13,10,146,21
2010-01-10 15:00:00,0,0,0.0,8.7,1,1,27,04:00 AM,01:19 PM,07:41 AM,05:10 PM,7,11,13,11,34,47,68,0.0,1019,13,10,176,18
2010-01-10 18:00:00,0,0,0.0,8.7,1,1,27,04:00 AM,01:19 PM,07:41 AM,05:10 PM,6,10,12,10,46,18,68,0.1,1019,12,10,143,25
2010-01-10 21:00:00,0,0,0.0,8.7,1,1,27,04:00 AM,01:19 PM,07:41 AM,05:10 PM,5,10,13,10,46,46,60,0.0,1020,13,10,166,25
2010-01-11 00:00:00,0,0,0.0,7.0,1,1,19,05:00 AM,02:05 PM,07:40 AM,05:11 PM,6,10,12,10,44,47,64,0.0,1019,12,10,158,24
2010-01-11 03:00:00,0,0,0.0,7.0,1,1,19,05:00 AM,02:05 PM,07:40 AM,05:11 PM,7,10,13,10,51,47,69,0.0,1018,13,10,164,27
2010-01-11 06:00:00,0,0,0.0,7.0,1,1,19,05:00 AM,02:05 PM,07:40 AM,05:11 PM,7,10,12,10,53,45,68,0.0,1016,12,10,153,29
2010-01-11 09:00:00,0,0,0.0,7.0,1,1,19,05:00 AM,02:05 PM,07:40 AM,05:11 PM,6,11,13,11,57,77,63,0.0,1016,13,10,170,32
2010-01-11 12:00:00,0,0,0.0,7.0,1,1,19,05:00 AM,02:05 PM,07:40 AM,05:11 PM,6,12,15,12,74,45,55,0.0,1011,15,10,153,42
2010-01-11 15:00:00,0,0,0.0,7.0,1,1,19,05:00 AM,02:05 PM,07:40 AM,05:11 PM,7,10,13,10,66,35,64,0.0,1012,13,10,169,40
2010-01-11 18:00:00,0,0,0.0,7.0,1,1,19,05:00 AM,02:05 PM,07:40 AM,05:11 PM,8,8,11,8,70,100,82,1.0,1011,11,9,150,41
2010-01-11 21:00:00,0,0,0.0,7.0,1,1,19,05:00 AM,02:05 PM,07:40 AM,05:11 PM,10,7,11,7,69,100,93,0.0,1010,11,9,166,41
2010-01-12 00:00:00,0,0,0.0,8.7,1,1,12,05:54 AM,02:58 PM,07:40 AM,05:12 PM,10,7,11,7,65,100,95,4.5,1011,11,7,177,40
2010-01-12 03:00:00,0,0,0.0,8.7,1,1,12,05:54 AM,02:58 PM,07:40 AM,05:12 PM,10,8,11,8,45,100,97,0.0,1010,11,9,182,28
2010-01-12 06:00:00,0,0,0.0,8.7,1,1,12,05:54 AM,02:58 PM,07:40 AM,05:12 PM,10,8,11,8,50,100,97,4.8,1011,11,7,187,29
2010-01-12 09:00:00,0,0,0.0,8.7,1,1,12,05:54 AM,02:58 PM,07:40 AM,05:12 PM,11,9,11,9,37,58,95,0.0,1013,11,10,187,23
2010-01-12 12:00:00,0,0,0.0,8.7,1,1,12,05:54 AM,02:58 PM,07:40 AM,05:12 PM,10,10,13,10,47,20,81,0.4,1013,13,9,173,32
2010-01-12 15:00:00,0,0,0.0,8.7,1,1,12,05:54 AM,02:58 PM,07:40 AM,05:12 PM,9,10,13,10,40,45,76,0.0,1011,13,10,161,24
2010-01-12 18:00:00,0,0,0.0,8.7,1,1,12,05:54 AM,02:58 PM,07:40 AM,05:12 PM,10,7,11,7,67,71,93,1.8,1009,11,9,166,39
2010-01-12 21:00:00,0,0,0.0,8.7,1,1,12,05:54 AM,02:58 PM,07:40 AM,05:12 PM,10,7,11,7,58,100,96,0.0,1008,11,9,199,37
2010-01-13 00:00:00,0,0,0.0,8.7,1,1,5,06:41 AM,03:55 PM,07:40 AM,05:14 PM,9,6,10,6,39,80,94,2.8,1010,9,7,205,25
2010-01-13 03:00:00,0,0,0.0,8.7,1,1,5,06:41 AM,03:55 PM,07:40 AM,05:14 PM,8,7,9,7,27,63,95,0.0,1013,9,9,210,17
2010-01-13 06:00:00,0,0,0.0,8.7,1,1,5,06:41 AM,03:55 PM,07:40 AM,05:14 PM,8,7,9,7,21,67,95,2.4,1017,9,10,211,13
2010-01-13 09:00:00,0,0,0.0,8.7,1,1,5,06:41 AM,03:55 PM,07:40 AM,05:14 PM,9,8,10,8,14,59,95,0.0,1020,10,2,211,10
2010-01-13 12:00:00,0,0,0.0,8.7,1,1,5,06:41 AM,03:55 PM,07:40 AM,05:14 PM,9,9,10,9,13,49,91,0.9,1022,10,10,234,9
2010-01-13 15:00:00,0,0,0.0,8.7,1,1,5,06:41 AM,03:55 PM,07:40 AM,05:14 PM,9,10,10,10,9,23,92,0.0,1023,10,10,253,6
2010-01-13 18:00:00,0,0,0.0,8.7,1,1,5,06:41 AM,03:55 PM,07:40 AM,05:14 PM,6,6,6,6,4,100,97,0.0,1026,6,0,206,2
2010-01-13 21:00:00,0,0,0.0,8.7,1,1,5,06:41 AM,03:55 PM,07:40 AM,05:14 PM,5,5,6,5,9,4,95,0.0,1027,5,2,130,4
2010-01-14 00:00:00,0,0,0.0,8.7,1,1,0,07:21 AM,04:55 PM,07:39 AM,05:15 PM,4,4,5,4,14,7,92,0.0,1028,5,10,123,6
2010-01-14 03:00:00,0,0,0.0,8.7,1,1,0,07:21 AM,04:55 PM,07:39 AM,05:15 PM,5,5,7,5,19,30,88,0.0,1027,7,10,101,9
2010-01-14 06:00:00,0,0,0.0,8.7,1,1,0,07:21 AM,04:55 PM,07:39 AM,05:15 PM,4,4,7,4,31,33,83,0.0,1028,7,10,108,15
2010-01-14 09:00:00,0,0,0.0,8.7,1,1,0,07:21 AM,04:55 PM,07:39 AM,05:15 PM,5,10,10,10,10,25,71,0.0,1028,10,10,128,6
2010-01-14 12:00:00,0,0,0.0,8.7,1,1,0,07:21 AM,04:55 PM,07:39 AM,05:15 PM,5,13,13,13,12,45,56,0.0,1026,13,10,161,9
2010-01-14 15:00:00,0,0,0.0,8.7,1,1,0,07:21 AM,04:55 PM,07:39 AM,05:15 PM,6,10,11,10,15,26,72,0.0,1024,11,10,194,8
2010-01-14 18:00:00,0,0,0.0,8.7,1,1,0,07:21 AM,04:55 PM,07:39 AM,05:15 PM,4,7,9,7,23,23,71,0.0,1023,9,10,139,11
2010-01-14 21:00:00,0,0,0.0,8.7,1,1,0,07:21 AM,04:55 PM,07:39 AM,05:15 PM,4,8,10,8,26,48,68,0.0,1023,10,10,165,12
2010-01-15 00:00:00,0,0,0.0,8.7,1,1,0,07:54 AM,05:56 PM,07:39 AM,05:16 PM,3,8,10,8,34,45,64,0.0,1021,10,10,137,17
2010-01-15 03:00:00,0,0,0.0,8.7,1,1,0,07:54 AM,05:56 PM,07:39 AM,05:16 PM,3,9,11,9,36,47,59,0.0,1020,11,10,170,18
2010-01-15 06:00:00,0,0,0.0,8.7,1,1,0,07:54 AM,05:56 PM,07:39 AM,05:16 PM,3,7,10,7,40,19,63,0.0,1019,10,10,152,21
2010-01-15 09:00:00,0,0,0.0,8.7,1,1,0,07:54 AM,05:56 PM,07:39 AM,05:16 PM,4,8,11,8,39,37,63,0.0,1020,11,10,167,24
2010-01-15 12:00:00,0,0,0.0,8.7,1,1,0,07:54 AM,05:56 PM,07:39 AM,05:16 PM,4,9,12,9,41,48,62,0.0,1017,12,10,163,26
2010-01-15 15:00:00,0,0,0.0,8.7,1,1,0,07:54 AM,05:56 PM,07:39 AM,05:16 PM,4,9,12,9,50,36,61,0.0,1015,12,10,167,28
2010-01-15 18:00:00,0,0,0.0,8.7,1,1,0,07:54 AM,05:56 PM,07:39 AM,05:16 PM,3,7,10,7,47,53,62,0.0,1016,10,10,159,26
2010-01-15 21:00:00,0,0,0.0,8.7,1,1,0,07:54 AM,05:56 PM,07:39 AM,05:16 PM,3,7,10,7,44,76,61,0.0,1015,10,10,172,24
2010-01-16 00:00:00,0,0,0.0,7.0,1,1,2,08:22 AM,06:56 PM,07:39 AM,05:17 PM,3,6,10,6,45,100,64,0.0,1014,10,10,143,26
2010-01-16 03:00:00,0,0,0.0,7.0,1,1,2,08:22 AM,06:56 PM,07:39 AM,05:17 PM,2,8,11,8,35,27,56,0.0,1013,11,10,160,18
2010-01-16 06:00:00,0,0,0.0,7.0,1,1,2,08:22 AM,06:56 PM,07:39 AM,05:17 PM,2,7,10,7,42,46,55,0.0,1012,10,10,141,24
2010-01-16 09:00:00,0,0,0.0,7.0,1,1,2,08:22 AM,06:56 PM,07:39 AM,05:17 PM,3,9,11,9,27,32,56,0.0,1012,11,10,169,17
2010-01-16 12:00:00,0,0,0.0,7.0,1,1,2,08:22 AM,06:56 PM,07:39 AM,05:17 PM,5,11,13,11,35,39,56,0.0,1010,13,10,166,23
2010-01-16 15:00:00,0,0,0.0,7.0,1,1,2,08:22 AM,06:56 PM,07:39 AM,05:17 PM,6,9,12,9,37,76,71,0.0,1010,12,10,174,21
2010-01-16 18:00:00,0,0,0.0,7.0,1,1,2,08:22 AM,06:56 PM,07:39 AM,05:17 PM,8,7,9,7,34,100,89,0.0,1010,9,10,144,19
2010-01-16 21:00:00,0,0,0.0,7.0,1,1,2,08:22 AM,06:56 PM,07:39 AM,05:17 PM,8,6,9,6,41,100,94,0.0,1011,9,10,171,25
2010-01-17 00:00:00,0,0,0.0,5.4,1,1,10,08:47 AM,07:56 PM,07:38 AM,05:18 PM,7,6,9,6,29,69,92,1.2,1010,9,9,175,18
2010-01-17 03:00:00,0,0,0.0,5.4,1,1,10,08:47 AM,07:56 PM,07:38 AM,05:18 PM,7,5,9,5,39,51,90,0.0,1009,9,10,173,23
2010-01-17 06:00:00,0,0,0.0,5.4,1,1,10,08:47 AM,07:56 PM,07:38 AM,05:18 PM,6,5,8,5,43,49,85,0.0,1008,8,10,161,28
2010-01-17 09:00:00,0,0,0.0,5.4,1,1,10,08:47 AM,07:56 PM,07:38 AM,05:18 PM,5,4,9,4,60,60,76,0.0,1005,9,10,166,39
2010-01-17 12:00:00,0,0,0.0,5.4,1,1,10,08:47 AM,07:56 PM,07:38 AM,05:18 PM,5,1,7,1,82,72,89,2.0,1002,7,9,154,50
2010-01-17 15:00:00,0,0,0.0,5.4,1,1,10,08:47 AM,07:56 PM,07:38 AM,05:18 PM,9,5,9,5,62,96,95,0.0,1001,9,9,179,37
2010-01-17 18:00:00,0,0,0.0,5.4,1,1,10,08:47 AM,07:56 PM,07:38 AM,05:18 PM,8,6,10,6,52,15,91,2.3,1004,10,9,199,31
2010-01-17 21:00:00,0,0,0.0,5.4,1,1,10,08:47 AM,07:56 PM,07:38 AM,05:18 PM,8,6,9,6,36,22,90,0.0,1003,9,10,168,21
2010-01-18 00:00:00,0,0,0.0,3.7,1,1,17,09:10 AM,08:55 PM,07:38 AM,05:19 PM,7,6,9,6,48,33,88,0.0,1001,9,10,145,28
2010-01-18 03:00:00,0,0,0.0,3.7,1,1,17,09:10 AM,08:55 PM,07:38 AM,05:19 PM,8,8,11,8,36,31,86,0.0,997,11,10,146,21
2010-01-18 06:00:00,0,0,0.0,3.7,1,1,17,09:10 AM,08:55 PM,07:38 AM,05:19 PM,8,5,9,5,66,62,89,2.0,990,9,9,126,39
2010-01-18 09:00:00,0,0,0.0,3.7,1,1,17,09:10 AM,08:55 PM,07:38 AM,05:19 PM,6,3,8,3,56,100,91,0.0,988,8,10,139,35
2010-01-18 12:00:00,0,0,0.0,3.7,1,1,17,09:10 AM,08:55 PM,07:38 AM,05:19 PM,7,3,8,3,58,100,92,7.6,987,8,5,183,37
2010-01-18 15:00:00,0,0,0.0,3.7,1,1,17,09:10 AM,08:55 PM,07:38 AM,05:19 PM,7,3,8,3,72,100,91,0.0,986,8,9,179,43
2010-01-18 18:00:00,0,0,0.0,3.7,1,1,17,09:10 AM,08:55 PM,07:38 AM,05:19 PM,7,4,9,4,74,75,90,4.6,989,9,7,196,43
2010-01-18 21:00:00,0,0,0.0,3.7,1,1,17,09:10 AM,08:55 PM,07:38 AM,05:19 PM,7,4,9,4,63,82,92,0.0,992,9,10,175,37
