date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-12-21 09:00:00,30,19,0.0,13.5,1,1,94,05:43 PM,03:55 AM,05:12 AM,06:59 PM,14,26,26,25,18,12,51,0.0,1016,24,10,16,15
2018-12-21 12:00:00,30,19,0.0,13.5,1,1,94,05:43 PM,03:55 AM,05:12 AM,06:59 PM,11,29,29,30,17,13,30,0.0,1013,30,10,344,15
2018-12-21 15:00:00,30,19,0.0,13.5,1,1,94,05:43 PM,03:55 AM,05:12 AM,06:59 PM,13,28,28,28,15,39,40,0.0,1013,28,9,338,13
2018-12-21 18:00:00,30,19,0.0,13.5,1,1,94,05:43 PM,03:55 AM,05:12 AM,06:59 PM,15,26,26,24,14,6,55,0.0,1013,23,10,358,10
2018-12-21 21:00:00,30,19,0.0,13.5,1,1,94,05:43 PM,03:55 AM,05:12 AM,06:59 PM,15,25,25,23,21,10,62,0.0,1014,22,10,5,14
2018-12-22 00:00:00,29,18,0.0,13.9,1,1,100,06:48 PM,04:47 AM,05:13 AM,07:00 PM,15,20,20,20,19,17,75,0.0,1015,19,10,19,13
2018-12-22 03:00:00,29,18,0.0,13.9,1,1,100,06:48 PM,04:47 AM,05:13 AM,07:00 PM,15,19,19,19,16,22,81,0.2,1016,18,9,16,12
2018-12-22 06:00:00,29,18,0.0,13.9,1,1,100,06:48 PM,04:47 AM,05:13 AM,07:00 PM,15,22,24,22,16,44,67,0.0,1017,21,10,351,14
2018-12-22 09:00:00,29,18,0.0,13.9,1,1,100,06:48 PM,04:47 AM,05:13 AM,07:00 PM,13,28,28,28,17,10,40,0.0,1013,28,10,331,15
2018-12-22 12:00:00,29,18,0.0,13.9,1,1,100,06:48 PM,04:47 AM,05:13 AM,07:00 PM,12,29,29,30,15,13,33,0.0,1011,29,10,308,13
2018-12-22 15:00:00,29,18,0.0,13.9,1,1,100,06:48 PM,04:47 AM,05:13 AM,07:00 PM,11,29,29,30,14,9,31,0.0,1009,29,10,286,12
2018-12-22 18:00:00,29,18,0.0,13.9,1,1,100,06:48 PM,04:47 AM,05:13 AM,07:00 PM,16,25,25,24,7,12,62,0.0,1010,23,10,270,6
2018-12-22 21:00:00,29,18,0.0,13.9,1,1,100,06:48 PM,04:47 AM,05:13 AM,07:00 PM,13,25,25,24,17,9,52,0.1,1012,23,10,285,12
2018-12-23 00:00:00,32,20,0.0,13.9,1,1,100,07:52 PM,05:46 AM,05:13 AM,07:00 PM,14,22,25,22,16,8,62,0.0,1012,21,10,11,12
2018-12-23 03:00:00,32,20,0.0,13.9,1,1,100,07:52 PM,05:46 AM,05:13 AM,07:00 PM,14,21,24,21,9,5,64,0.0,1013,20,10,3,8
2018-12-23 06:00:00,32,20,0.0,13.9,1,1,100,07:52 PM,05:46 AM,05:13 AM,07:00 PM,14,25,25,24,16,6,52,0.0,1013,23,10,337,14
2018-12-23 09:00:00,32,20,0.0,13.9,1,1,100,07:52 PM,05:46 AM,05:13 AM,07:00 PM,12,29,29,30,19,5,32,0.0,1011,30,10,304,17
2018-12-23 12:00:00,32,20,0.0,13.9,1,1,100,07:52 PM,05:46 AM,05:13 AM,07:00 PM,11,31,31,32,18,4,28,0.0,1008,32,10,297,15
2018-12-23 15:00:00,32,20,0.0,13.9,1,1,100,07:52 PM,05:46 AM,05:13 AM,07:00 PM,8,30,30,32,17,2,23,0.0,1007,31,10,300,14
2018-12-23 18:00:00,32,20,0.0,13.9,1,1,100,07:52 PM,05:46 AM,05:13 AM,07:00 PM,13,27,27,27,15,5,42,0.0,1008,26,10,338,10
2018-12-23 21:00:00,32,20,0.0,13.9,1,1,100,07:52 PM,05:46 AM,05:13 AM,07:00 PM,15,26,26,24,23,5,54,0.0,1010,24,10,16,14
2018-12-24 00:00:00,32,20,0.0,13.9,1,1,84,08:51 PM,06:49 AM,05:14 AM,07:01 PM,16,23,25,23,15,5,67,0.0,1011,22,10,339,12
2018-12-24 03:00:00,32,20,0.0,13.9,1,1,84,08:51 PM,06:49 AM,05:14 AM,07:01 PM,16,21,24,21,18,10,72,0.0,1012,20,10,342,12
2018-12-24 06:00:00,32,20,0.0,13.9,1,1,84,08:51 PM,06:49 AM,05:14 AM,07:01 PM,15,25,25,24,23,16,59,0.0,1013,23,10,329,20
2018-12-24 09:00:00,32,20,0.0,13.9,1,1,84,08:51 PM,06:49 AM,05:14 AM,07:01 PM,11,30,30,31,19,1,28,0.0,1010,31,10,287,17
2018-12-24 12:00:00,32,20,0.0,13.9,1,1,84,08:51 PM,06:49 AM,05:14 AM,07:01 PM,10,32,32,33,16,4,24,0.0,1008,32,10,273,14
2018-12-24 15:00:00,32,20,0.0,13.9,1,1,84,08:51 PM,06:49 AM,05:14 AM,07:01 PM,8,31,31,33,17,4,22,0.0,1007,32,10,280,14
2018-12-24 18:00:00,32,20,0.0,13.9,1,1,84,08:51 PM,06:49 AM,05:14 AM,07:01 PM,13,27,27,27,17,6,44,0.0,1008,26,10,302,12
2018-12-24 21:00:00,32,20,0.0,13.9,1,1,84,08:51 PM,06:49 AM,05:14 AM,07:01 PM,13,26,26,25,9,14,46,0.0,1009,24,10,310,5
2018-12-25 00:00:00,33,23,0.0,13.9,1,1,77,09:45 PM,07:55 AM,05:14 AM,07:01 PM,12,25,25,24,17,43,48,0.0,1010,23,9,1,9
2018-12-25 03:00:00,33,23,0.0,13.9,1,1,77,09:45 PM,07:55 AM,05:14 AM,07:01 PM,8,25,25,25,19,58,36,0.1,1010,25,10,335,13
2018-12-25 06:00:00,33,23,0.0,13.9,1,1,77,09:45 PM,07:55 AM,05:14 AM,07:01 PM,13,26,26,25,24,6,46,0.0,1012,25,10,329,21
2018-12-25 09:00:00,33,23,0.0,13.9,1,1,77,09:45 PM,07:55 AM,05:14 AM,07:01 PM,11,30,30,32,23,4,28,0.0,1010,32,10,297,20
2018-12-25 12:00:00,33,23,0.0,13.9,1,1,77,09:45 PM,07:55 AM,05:14 AM,07:01 PM,10,31,31,33,19,3,24,0.0,1008,32,10,296,16
2018-12-25 15:00:00,33,23,0.0,13.9,1,1,77,09:45 PM,07:55 AM,05:14 AM,07:01 PM,7,31,31,33,20,1,19,0.0,1006,33,10,289,17
2018-12-25 18:00:00,33,23,0.0,13.9,1,1,77,09:45 PM,07:55 AM,05:14 AM,07:01 PM,10,29,29,30,13,2,28,0.0,1008,28,10,336,10
2018-12-25 21:00:00,33,23,0.0,13.9,1,1,77,09:45 PM,07:55 AM,05:14 AM,07:01 PM,11,27,27,28,17,1,35,0.0,1009,25,10,335,10
2018-12-26 00:00:00,35,23,0.0,13.9,1,1,69,10:34 PM,09:02 AM,05:15 AM,07:02 PM,14,27,27,27,13,0,46,0.0,1010,23,10,306,10
2018-12-26 03:00:00,35,23,0.0,13.9,1,1,69,10:34 PM,09:02 AM,05:15 AM,07:02 PM,12,26,26,25,19,0,45,0.0,1011,23,10,286,13
2018-12-26 06:00:00,35,23,0.0,13.9,1,1,69,10:34 PM,09:02 AM,05:15 AM,07:02 PM,10,27,27,28,25,0,34,0.0,1012,28,10,299,22
2018-12-26 09:00:00,35,23,0.0,13.9,1,1,69,10:34 PM,09:02 AM,05:15 AM,07:02 PM,6,33,33,35,17,2,16,0.0,1009,33,10,298,15
2018-12-26 12:00:00,35,23,0.0,13.9,1,1,69,10:34 PM,09:02 AM,05:15 AM,07:02 PM,2,33,33,35,17,26,12,0.0,1007,35,10,288,14
2018-12-26 15:00:00,35,23,0.0,13.9,1,1,69,10:34 PM,09:02 AM,05:15 AM,07:02 PM,0,33,33,35,15,30,11,0.0,1006,34,10,289,13
2018-12-26 18:00:00,35,23,0.0,13.9,1,1,69,10:34 PM,09:02 AM,05:15 AM,07:02 PM,6,26,26,27,29,27,27,0.0,1010,27,10,9,19
2018-12-26 21:00:00,35,23,0.0,13.9,1,1,69,10:34 PM,09:02 AM,05:15 AM,07:02 PM,9,25,25,25,22,13,37,0.0,1011,25,10,352,15
2018-12-27 00:00:00,33,21,0.0,13.9,1,1,62,11:18 PM,10:07 AM,05:16 AM,07:02 PM,7,24,24,23,17,29,35,0.0,1012,22,10,19,9
2018-12-27 03:00:00,33,21,0.0,13.9,1,1,62,11:18 PM,10:07 AM,05:16 AM,07:02 PM,8,22,24,22,11,24,42,0.0,1012,21,10,12,6
2018-12-27 06:00:00,33,21,0.0,13.9,1,1,62,11:18 PM,10:07 AM,05:16 AM,07:02 PM,8,27,27,28,18,18,30,0.0,1012,27,10,313,15
2018-12-27 09:00:00,33,21,0.0,13.9,1,1,62,11:18 PM,10:07 AM,05:16 AM,07:02 PM,7,31,31,33,21,15,20,0.0,1010,33,10,317,18
2018-12-27 12:00:00,33,21,0.0,13.9,1,1,62,11:18 PM,10:07 AM,05:16 AM,07:02 PM,8,32,32,34,19,21,21,0.0,1009,33,10,321,17
2018-12-27 15:00:00,33,21,0.0,13.9,1,1,62,11:18 PM,10:07 AM,05:16 AM,07:02 PM,7,30,30,32,19,46,22,0.0,1008,32,10,342,17
2018-12-27 18:00:00,33,21,0.0,13.9,1,1,62,11:18 PM,10:07 AM,05:16 AM,07:02 PM,10,27,27,28,10,25,33,0.0,1010,27,10,9,6
2018-12-27 21:00:00,33,21,0.0,13.9,1,1,62,11:18 PM,10:07 AM,05:16 AM,07:02 PM,13,25,25,24,21,47,51,2.3,1013,24,10,229,12
2018-12-28 00:00:00,30,18,0.0,13.3,1,1,55,11:58 PM,11:10 AM,05:16 AM,07:02 PM,14,22,25,22,9,84,61,0.0,1015,21,10,91,6
2018-12-28 03:00:00,30,18,0.0,13.3,1,1,55,11:58 PM,11:10 AM,05:16 AM,07:02 PM,14,21,21,21,16,45,68,4.4,1014,20,7,90,10
2018-12-28 06:00:00,30,18,0.0,13.3,1,1,55,11:58 PM,11:10 AM,05:16 AM,07:02 PM,15,25,25,24,9,24,58,0.0,1015,23,10,107,8
2018-12-28 09:00:00,30,18,0.0,13.3,1,1,55,11:58 PM,11:10 AM,05:16 AM,07:02 PM,11,30,30,31,10,33,30,0.0,1013,30,9,30,8
2018-12-28 12:00:00,30,18,0.0,13.3,1,1,55,11:58 PM,11:10 AM,05:16 AM,07:02 PM,13,27,27,27,12,28,43,0.0,1013,26,10,332,10
2018-12-28 15:00:00,30,18,0.0,13.3,1,1,55,11:58 PM,11:10 AM,05:16 AM,07:02 PM,14,26,26,25,13,20,50,2.0,1014,24,9,84,10
2018-12-28 18:00:00,30,18,0.0,13.3,1,1,55,11:58 PM,11:10 AM,05:16 AM,07:02 PM,14,19,19,19,23,68,71,0.0,1019,19,10,105,19
2018-12-28 21:00:00,30,18,0.0,13.3,1,1,55,11:58 PM,11:10 AM,05:16 AM,07:02 PM,13,18,18,18,28,48,75,3.3,1018,18,7,84,18
2018-12-29 00:00:00,20,17,0.0,11.0,1,1,48,No moonrise,12:10 PM,05:17 AM,07:03 PM,13,18,18,18,17,70,74,0.0,1019,18,10,9,13
2018-12-29 03:00:00,20,17,0.0,11.0,1,1,48,No moonrise,12:10 PM,05:17 AM,07:03 PM,14,17,17,17,20,55,82,0.5,1019,17,5,14,15
2018-12-29 06:00:00,20,17,0.0,11.0,1,1,48,No moonrise,12:10 PM,05:17 AM,07:03 PM,14,18,18,18,19,92,76,0.0,1021,18,10,23,17
2018-12-29 09:00:00,20,17,0.0,11.0,1,1,48,No moonrise,12:10 PM,05:17 AM,07:03 PM,14,20,20,20,17,64,67,0.3,1020,20,5,17,14
2018-12-29 12:00:00,20,17,0.0,11.0,1,1,48,No moonrise,12:10 PM,05:17 AM,07:03 PM,14,20,20,20,17,62,67,0.0,1019,20,10,14,15
2018-12-29 15:00:00,20,17,0.0,11.0,1,1,48,No moonrise,12:10 PM,05:17 AM,07:03 PM,15,19,19,19,12,55,77,2.3,1019,18,9,23,9
2018-12-29 18:00:00,20,17,0.0,11.0,1,1,48,No moonrise,12:10 PM,05:17 AM,07:03 PM,14,19,19,19,5,45,74,0.0,1019,18,10,22,4
2018-12-29 21:00:00,20,17,0.0,11.0,1,1,48,No moonrise,12:10 PM,05:17 AM,07:03 PM,13,18,18,18,11,24,72,0.0,1018,17,10,33,7
2018-12-30 00:00:00,24,17,0.0,13.3,1,1,40,12:36 AM,01:09 PM,05:17 AM,07:03 PM,13,18,18,18,8,47,72,0.0,1019,17,10,349,5
2018-12-30 03:00:00,24,17,0.0,13.3,1,1,40,12:36 AM,01:09 PM,05:17 AM,07:03 PM,13,17,17,17,7,49,76,0.0,1019,17,10,335,5
2018-12-30 06:00:00,24,17,0.0,13.3,1,1,40,12:36 AM,01:09 PM,05:17 AM,07:03 PM,14,20,20,20,12,45,69,0.0,1020,19,10,345,10
2018-12-30 09:00:00,24,17,0.0,13.3,1,1,40,12:36 AM,01:09 PM,05:17 AM,07:03 PM,14,25,25,24,13,34,53,0.3,1018,23,9,333,11
2018-12-30 12:00:00,24,17,0.0,13.3,1,1,40,12:36 AM,01:09 PM,05:17 AM,07:03 PM,14,25,25,24,13,34,52,0.0,1017,24,10,316,11
2018-12-30 15:00:00,24,17,0.0,13.3,1,1,40,12:36 AM,01:09 PM,05:17 AM,07:03 PM,15,23,25,23,12,38,62,3.7,1017,22,7,270,7
2018-12-30 18:00:00,24,17,0.0,13.3,1,1,40,12:36 AM,01:09 PM,05:17 AM,07:03 PM,16,19,19,19,11,73,82,0.0,1019,18,10,147,9
2018-12-30 21:00:00,24,17,0.0,13.3,1,1,40,12:36 AM,01:09 PM,05:17 AM,07:03 PM,15,19,19,19,8,50,79,0.7,1019,18,5,132,6
2018-12-31 00:00:00,19,17,0.0,9.8,1,1,36,01:14 AM,02:06 PM,05:18 AM,07:03 PM,15,18,18,18,13,85,80,0.0,1019,18,10,121,9
2018-12-31 03:00:00,19,17,0.0,9.8,1,1,36,01:14 AM,02:06 PM,05:18 AM,07:03 PM,14,18,18,18,16,47,81,0.6,1019,17,5,123,12
2018-12-31 06:00:00,19,17,0.0,9.8,1,1,36,01:14 AM,02:06 PM,05:18 AM,07:03 PM,14,18,18,18,11,52,77,0.0,1021,18,10,107,9
2018-12-31 09:00:00,19,17,0.0,9.8,1,1,36,01:14 AM,02:06 PM,05:18 AM,07:03 PM,15,20,20,20,9,73,76,2.4,1020,19,9,47,8
2018-12-31 12:00:00,19,17,0.0,9.8,1,1,36,01:14 AM,02:06 PM,05:18 AM,07:03 PM,15,20,20,20,2,92,74,0.0,1019,19,10,268,2
2018-12-31 15:00:00,19,17,0.0,9.8,1,1,36,01:14 AM,02:06 PM,05:18 AM,07:03 PM,15,20,20,20,6,77,74,2.6,1019,19,7,98,5
2018-12-31 18:00:00,19,17,0.0,9.8,1,1,36,01:14 AM,02:06 PM,05:18 AM,07:03 PM,15,18,18,18,6,66,81,0.0,1021,18,10,122,4
2018-12-31 21:00:00,19,17,0.0,9.8,1,1,36,01:14 AM,02:06 PM,05:18 AM,07:03 PM,14,18,18,18,9,49,79,0.2,1021,17,5,90,6
2019-01-01 00:00:00,19,17,0.0,8.7,1,1,26,01:51 AM,03:03 PM,05:19 AM,07:04 PM,12,19,19,19,11,75,63,0.1,1020,19,10,83,9
2019-01-01 03:00:00,19,17,0.0,8.7,1,1,26,01:51 AM,03:03 PM,05:19 AM,07:04 PM,12,18,18,18,12,89,68,1.6,1019,18,9,69,9
2019-01-01 06:00:00,19,17,0.0,8.7,1,1,26,01:51 AM,03:03 PM,05:19 AM,07:04 PM,13,17,17,17,10,99,80,5.5,1020,17,7,84,8
2019-01-01 09:00:00,19,17,0.0,8.7,1,1,26,01:51 AM,03:03 PM,05:19 AM,07:04 PM,14,17,17,17,8,90,82,6.1,1020,17,7,81,7
2019-01-01 12:00:00,19,17,0.0,8.7,1,1,26,01:51 AM,03:03 PM,05:19 AM,07:04 PM,15,18,18,18,5,71,85,7.4,1019,18,7,114,4
2019-01-01 15:00:00,19,17,0.0,8.7,1,1,26,01:51 AM,03:03 PM,05:19 AM,07:04 PM,15,18,18,18,5,64,82,10.4,1018,18,7,129,4
2019-01-01 18:00:00,19,17,0.0,8.7,1,1,26,01:51 AM,03:03 PM,05:19 AM,07:04 PM,15,19,19,19,6,66,77,2.5,1017,19,8,49,5
2019-01-01 21:00:00,19,17,0.0,8.7,1,1,26,01:51 AM,03:03 PM,05:19 AM,07:04 PM,15,19,19,19,8,82,82,1.7,1017,19,9,16,6
2019-01-02 00:00:00,27,21,0.0,9.8,1,1,19,02:30 AM,03:59 PM,05:19 AM,07:04 PM,15,18,18,18,9,60,86,0.0,1018,18,10,9,7
2019-01-02 03:00:00,27,21,0.0,9.8,1,1,19,02:30 AM,03:59 PM,05:19 AM,07:04 PM,15,17,17,17,7,52,86,0.0,1017,17,10,24,5
2019-01-02 06:00:00,27,21,0.0,9.8,1,1,19,02:30 AM,03:59 PM,05:19 AM,07:04 PM,14,18,18,18,7,66,77,0.1,1018,18,10,29,5
2019-01-02 09:00:00,27,21,0.0,9.8,1,1,19,02:30 AM,03:59 PM,05:19 AM,07:04 PM,15,23,23,23,8,61,61,0.1,1017,23,10,113,7
2019-01-02 12:00:00,27,21,0.0,9.8,1,1,19,02:30 AM,03:59 PM,05:19 AM,07:04 PM,14,27,27,26,9,44,47,0.4,1014,26,10,339,7
2019-01-02 15:00:00,27,21,0.0,9.8,1,1,19,02:30 AM,03:59 PM,05:19 AM,07:04 PM,14,27,27,26,15,77,47,2.2,1012,26,9,358,10
2019-01-02 18:00:00,27,21,0.0,9.8,1,1,19,02:30 AM,03:59 PM,05:19 AM,07:04 PM,15,26,26,24,21,82,55,5.7,1012,24,6,240,11
2019-01-02 21:00:00,27,21,0.0,9.8,1,1,19,02:30 AM,03:59 PM,05:19 AM,07:04 PM,15,23,23,22,22,86,66,6.5,1015,22,5,23,12
2019-01-03 00:00:00,26,19,0.0,13.8,1,1,11,03:12 AM,04:54 PM,05:20 AM,07:04 PM,15,20,20,20,18,82,74,1.6,1016,20,9,70,13
2019-01-03 03:00:00,26,19,0.0,13.8,1,1,11,03:12 AM,04:54 PM,05:20 AM,07:04 PM,13,17,17,17,27,67,78,1.1,1017,17,10,89,19
2019-01-03 06:00:00,26,19,0.0,13.8,1,1,11,03:12 AM,04:54 PM,05:20 AM,07:04 PM,12,17,17,17,24,27,71,0.0,1019,17,10,83,20
2019-01-03 09:00:00,26,19,0.0,13.8,1,1,11,03:12 AM,04:54 PM,05:20 AM,07:04 PM,12,21,21,21,21,22,60,0.0,1018,21,10,66,18
2019-01-03 12:00:00,26,19,0.0,13.8,1,1,11,03:12 AM,04:54 PM,05:20 AM,07:04 PM,13,25,25,24,18,11,49,0.0,1016,24,10,42,15
2019-01-03 15:00:00,26,19,0.0,13.8,1,1,11,03:12 AM,04:54 PM,05:20 AM,07:04 PM,12,26,26,26,18,15,43,0.0,1013,26,10,25,16
2019-01-03 18:00:00,26,19,0.0,13.8,1,1,11,03:12 AM,04:54 PM,05:20 AM,07:04 PM,12,26,26,25,23,46,46,0.0,1013,25,10,13,19
2019-01-03 21:00:00,26,19,0.0,13.8,1,1,11,03:12 AM,04:54 PM,05:20 AM,07:04 PM,13,22,23,22,30,80,60,2.9,1016,22,8,115,19
2019-01-04 00:00:00,29,20,0.0,13.8,1,1,4,03:56 AM,05:48 PM,05:21 AM,07:04 PM,14,19,19,19,32,74,73,9.4,1018,19,3,333,16
2019-01-04 03:00:00,29,20,0.0,13.8,1,1,4,03:56 AM,05:48 PM,05:21 AM,07:04 PM,14,18,18,18,27,44,76,7.4,1017,18,5,230,15
2019-01-04 06:00:00,29,20,0.0,13.8,1,1,4,03:56 AM,05:48 PM,05:21 AM,07:04 PM,13,18,18,18,17,31,72,0.0,1018,18,10,9,14
2019-01-04 09:00:00,29,20,0.0,13.8,1,1,4,03:56 AM,05:48 PM,05:21 AM,07:04 PM,13,22,22,22,18,29,60,0.0,1017,22,10,118,15
2019-01-04 12:00:00,29,20,0.0,13.8,1,1,4,03:56 AM,05:48 PM,05:21 AM,07:04 PM,13,27,27,27,17,17,43,0.0,1014,27,10,338,14
2019-01-04 15:00:00,29,20,0.0,13.8,1,1,4,03:56 AM,05:48 PM,05:21 AM,07:04 PM,12,28,28,29,12,26,35,0.0,1012,29,10,305,10
2019-01-04 18:00:00,29,20,0.0,13.8,1,1,4,03:56 AM,05:48 PM,05:21 AM,07:04 PM,12,27,27,28,8,17,36,0.0,1011,28,10,272,7
2019-01-04 21:00:00,29,20,0.0,13.8,1,1,4,03:56 AM,05:48 PM,05:21 AM,07:04 PM,11,26,26,27,8,13,39,0.0,1013,27,10,300,6
2019-01-05 00:00:00,29,23,0.0,13.8,1,1,0,04:43 AM,06:39 PM,05:22 AM,07:04 PM,12,25,25,25,13,34,46,0.0,1013,25,10,347,10
2019-01-05 03:00:00,29,23,0.0,13.8,1,1,0,04:43 AM,06:39 PM,05:22 AM,07:04 PM,14,21,23,21,18,60,62,0.1,1013,21,10,329,14
2019-01-05 06:00:00,29,23,0.0,13.8,1,1,0,04:43 AM,06:39 PM,05:22 AM,07:04 PM,14,20,21,20,15,11,70,0.0,1015,20,10,323,12
2019-01-05 09:00:00,29,23,0.0,13.8,1,1,0,04:43 AM,06:39 PM,05:22 AM,07:04 PM,14,26,26,24,14,14,52,0.0,1015,24,10,302,13
2019-01-05 12:00:00,29,23,0.0,13.8,1,1,0,04:43 AM,06:39 PM,05:22 AM,07:04 PM,12,28,28,28,15,17,36,0.0,1012,28,10,272,13
2019-01-05 15:00:00,29,23,0.0,13.8,1,1,0,04:43 AM,06:39 PM,05:22 AM,07:04 PM,11,28,28,29,15,12,33,0.0,1009,29,10,258,13
2019-01-05 18:00:00,29,23,0.0,13.8,1,1,0,04:43 AM,06:39 PM,05:22 AM,07:04 PM,12,27,27,28,12,10,37,0.0,1008,28,10,265,10
2019-01-05 21:00:00,29,23,0.0,13.8,1,1,0,04:43 AM,06:39 PM,05:22 AM,07:04 PM,13,26,26,25,10,29,47,0.1,1009,25,10,308,8
2019-01-06 00:00:00,30,24,0.0,13.8,1,1,0,05:33 AM,07:28 PM,05:22 AM,07:05 PM,14,25,25,23,17,76,56,0.5,1011,23,9,322,12
2019-01-06 03:00:00,30,24,0.0,13.8,1,1,0,05:33 AM,07:28 PM,05:22 AM,07:05 PM,14,24,24,22,10,60,58,0.8,1012,22,9,226,8
2019-01-06 06:00:00,30,24,0.0,13.8,1,1,0,05:33 AM,07:28 PM,05:22 AM,07:05 PM,14,22,22,22,11,7,59,0.0,1013,22,10,31,9
2019-01-06 09:00:00,30,24,0.0,13.8,1,1,0,05:33 AM,07:28 PM,05:22 AM,07:05 PM,12,26,26,26,14,7,42,0.0,1012,26,10,109,12
2019-01-06 12:00:00,30,24,0.0,13.8,1,1,0,05:33 AM,07:28 PM,05:22 AM,07:05 PM,10,29,29,30,15,7,28,0.0,1010,30,10,311,13
2019-01-06 15:00:00,30,24,0.0,13.8,1,1,0,05:33 AM,07:28 PM,05:22 AM,07:05 PM,10,28,28,30,14,7,29,0.0,1007,30,10,291,12
2019-01-06 18:00:00,30,24,0.0,13.8,1,1,0,05:33 AM,07:28 PM,05:22 AM,07:05 PM,11,28,28,29,10,5,31,0.0,1007,29,10,293,9
2019-01-06 21:00:00,30,24,0.0,13.8,1,1,0,05:33 AM,07:28 PM,05:22 AM,07:05 PM,12,27,27,28,10,3,38,0.0,1009,28,10,235,8
2019-01-07 00:00:00,27,21,0.0,11.0,1,1,3,06:24 AM,08:12 PM,05:23 AM,07:05 PM,13,23,23,23,23,32,56,0.0,1012,23,10,47,17
2019-01-07 03:00:00,27,21,0.0,11.0,1,1,3,06:24 AM,08:12 PM,05:23 AM,07:05 PM,15,19,19,19,23,87,75,0.5,1013,19,10,45,18
2019-01-07 06:00:00,27,21,0.0,11.0,1,1,3,06:24 AM,08:12 PM,05:23 AM,07:05 PM,16,20,20,20,21,75,78,1.3,1014,20,9,37,15
2019-01-07 09:00:00,27,21,0.0,11.0,1,1,3,06:24 AM,08:12 PM,05:23 AM,07:05 PM,15,21,22,21,20,60,69,1.0,1014,21,10,133,15
2019-01-07 12:00:00,27,21,0.0,11.0,1,1,3,06:24 AM,08:12 PM,05:23 AM,07:05 PM,15,26,26,24,17,75,55,0.1,1012,24,10,342,14
2019-01-07 15:00:00,27,21,0.0,11.0,1,1,3,06:24 AM,08:12 PM,05:23 AM,07:05 PM,13,27,27,27,15,56,43,0.1,1009,27,10,306,13
2019-01-07 18:00:00,27,21,0.0,11.0,1,1,3,06:24 AM,08:12 PM,05:23 AM,07:05 PM,13,26,26,26,14,20,46,0.0,1008,26,9,292,12
2019-01-07 21:00:00,27,21,0.0,11.0,1,1,3,06:24 AM,08:12 PM,05:23 AM,07:05 PM,14,25,25,24,14,31,53,0.2,1008,24,10,314,12
2019-01-08 00:00:00,28,22,0.0,13.8,1,1,10,07:16 AM,08:53 PM,05:24 AM,07:05 PM,15,25,25,23,11,74,63,1.4,1010,23,9,218,8
2019-01-08 03:00:00,28,22,0.0,13.8,1,1,10,07:16 AM,08:53 PM,05:24 AM,07:05 PM,16,21,23,21,4,54,72,1.9,1010,21,8,121,3
2019-01-08 06:00:00,28,22,0.0,13.8,1,1,10,07:16 AM,08:53 PM,05:24 AM,07:05 PM,15,21,21,21,7,19,70,0.0,1011,21,10,354,6
2019-01-08 09:00:00,28,22,0.0,13.8,1,1,10,07:16 AM,08:53 PM,05:24 AM,07:05 PM,14,25,25,24,16,21,54,0.0,1010,24,10,332,14
2019-01-08 12:00:00,28,22,0.0,13.8,1,1,10,07:16 AM,08:53 PM,05:24 AM,07:05 PM,12,27,27,28,21,20,38,0.0,1007,28,10,295,18
2019-01-08 15:00:00,28,22,0.0,13.8,1,1,10,07:16 AM,08:53 PM,05:24 AM,07:05 PM,10,27,27,28,22,12,33,0.0,1005,28,10,274,19
2019-01-08 18:00:00,28,22,0.0,13.8,1,1,10,07:16 AM,08:53 PM,05:24 AM,07:05 PM,12,27,27,27,16,38,38,0.3,1005,27,10,280,13
2019-01-08 21:00:00,28,22,0.0,13.8,1,1,10,07:16 AM,08:53 PM,05:24 AM,07:05 PM,13,26,26,25,9,83,48,1.6,1007,25,8,274,6
2019-01-09 00:00:00,33,25,0.0,13.8,1,1,18,08:07 AM,09:32 PM,05:24 AM,07:05 PM,13,25,25,22,12,73,54,3.2,1009,22,7,272,7
2019-01-09 03:00:00,33,25,0.0,13.8,1,1,18,08:07 AM,09:32 PM,05:24 AM,07:05 PM,13,25,25,22,10,53,56,2.1,1010,22,8,343,7
2019-01-09 06:00:00,33,25,0.0,13.8,1,1,18,08:07 AM,09:32 PM,05:24 AM,07:05 PM,14,25,25,23,7,6,57,0.0,1011,23,10,331,6
2019-01-09 09:00:00,33,25,0.0,13.8,1,1,18,08:07 AM,09:32 PM,05:24 AM,07:05 PM,12,27,27,27,8,7,41,0.0,1010,27,10,327,7
2019-01-09 12:00:00,33,25,0.0,13.8,1,1,18,08:07 AM,09:32 PM,05:24 AM,07:05 PM,9,29,29,31,13,7,26,0.0,1007,31,10,319,11
2019-01-09 15:00:00,33,25,0.0,13.8,1,1,18,08:07 AM,09:32 PM,05:24 AM,07:05 PM,7,30,30,32,14,4,21,0.0,1005,32,10,317,12
2019-01-09 18:00:00,33,25,0.0,13.8,1,1,18,08:07 AM,09:32 PM,05:24 AM,07:05 PM,8,29,29,31,13,3,25,0.0,1005,31,10,318,11
2019-01-09 21:00:00,33,25,0.0,13.8,1,1,18,08:07 AM,09:32 PM,05:24 AM,07:05 PM,10,27,27,28,12,5,32,0.0,1007,28,10,222,9
