date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-12-21 09:00:00,30,19,0.0,13.3,1,1,94,05:42 PM,03:56 AM,05:13 AM,06:58 PM,14,27,27,26,19,13,47,0.0,1016,26,10,25,17
2018-12-21 12:00:00,30,19,0.0,13.3,1,1,94,05:42 PM,03:56 AM,05:13 AM,06:58 PM,12,29,29,30,17,23,32,0.0,1013,30,10,349,15
2018-12-21 15:00:00,30,19,0.0,13.3,1,1,94,05:42 PM,03:56 AM,05:13 AM,06:58 PM,14,28,28,28,14,61,40,0.0,1013,28,9,340,13
2018-12-21 18:00:00,30,19,0.0,13.3,1,1,94,05:42 PM,03:56 AM,05:13 AM,06:58 PM,15,26,26,25,14,7,54,0.0,1013,25,10,16,9
2018-12-21 21:00:00,30,19,0.0,13.3,1,1,94,05:42 PM,03:56 AM,05:13 AM,06:58 PM,15,25,25,23,23,10,63,1.2,1014,23,9,22,14
2018-12-22 00:00:00,31,19,0.0,13.5,1,1,100,06:46 PM,04:47 AM,05:13 AM,06:58 PM,15,20,20,20,22,16,72,0.0,1015,20,10,39,15
2018-12-22 03:00:00,31,19,0.0,13.5,1,1,100,06:46 PM,04:47 AM,05:13 AM,06:58 PM,15,19,19,19,21,22,81,0.0,1016,19,10,36,14
2018-12-22 06:00:00,31,19,0.0,13.5,1,1,100,06:46 PM,04:47 AM,05:13 AM,06:58 PM,15,22,25,22,15,34,65,0.0,1017,22,10,3,13
2018-12-22 09:00:00,31,19,0.0,13.5,1,1,100,06:46 PM,04:47 AM,05:13 AM,06:58 PM,13,28,28,28,17,9,40,0.0,1013,28,10,338,14
2018-12-22 12:00:00,31,19,0.0,13.5,1,1,100,06:46 PM,04:47 AM,05:13 AM,06:58 PM,12,30,30,31,13,11,31,0.0,1011,30,10,302,12
2018-12-22 15:00:00,31,19,0.0,13.5,1,1,100,06:46 PM,04:47 AM,05:13 AM,06:58 PM,10,30,30,32,12,8,27,0.0,1009,31,10,273,11
2018-12-22 18:00:00,31,19,0.0,13.5,1,1,100,06:46 PM,04:47 AM,05:13 AM,06:58 PM,15,26,26,25,18,10,52,0.0,1010,25,10,206,13
2018-12-22 21:00:00,31,19,0.0,13.5,1,1,100,06:46 PM,04:47 AM,05:13 AM,06:58 PM,15,26,26,25,3,10,55,0.1,1012,24,10,20,2
2018-12-23 00:00:00,32,20,0.0,13.5,1,1,100,07:50 PM,05:46 AM,05:14 AM,06:59 PM,14,21,24,21,19,12,63,0.0,1012,21,10,36,13
2018-12-23 03:00:00,32,20,0.0,13.5,1,1,100,07:50 PM,05:46 AM,05:14 AM,06:59 PM,14,21,24,21,12,6,65,0.0,1013,20,10,34,9
2018-12-23 06:00:00,32,20,0.0,13.5,1,1,100,07:50 PM,05:46 AM,05:14 AM,06:59 PM,14,25,25,24,13,6,53,0.0,1013,24,10,351,11
2018-12-23 09:00:00,32,20,0.0,13.5,1,1,100,07:50 PM,05:46 AM,05:14 AM,06:59 PM,13,30,30,30,19,6,34,0.0,1011,30,10,306,16
2018-12-23 12:00:00,32,20,0.0,13.5,1,1,100,07:50 PM,05:46 AM,05:14 AM,06:59 PM,12,31,31,32,17,6,28,0.0,1009,32,10,291,15
2018-12-23 15:00:00,32,20,0.0,13.5,1,1,100,07:50 PM,05:46 AM,05:14 AM,06:59 PM,9,31,31,33,17,4,23,0.0,1007,32,10,290,14
2018-12-23 18:00:00,32,20,0.0,13.5,1,1,100,07:50 PM,05:46 AM,05:14 AM,06:59 PM,14,28,28,28,12,12,43,0.0,1009,27,10,34,8
2018-12-23 21:00:00,32,20,0.0,13.5,1,1,100,07:50 PM,05:46 AM,05:14 AM,06:59 PM,15,26,26,25,27,5,55,0.0,1009,25,10,33,17
2018-12-24 00:00:00,33,21,0.0,13.5,1,1,84,08:50 PM,06:49 AM,05:14 AM,06:59 PM,17,25,25,23,12,6,69,0.0,1011,22,10,21,9
2018-12-24 03:00:00,33,21,0.0,13.5,1,1,84,08:50 PM,06:49 AM,05:14 AM,06:59 PM,16,21,21,21,20,11,76,0.0,1012,21,10,24,14
2018-12-24 06:00:00,33,21,0.0,13.5,1,1,84,08:50 PM,06:49 AM,05:14 AM,06:59 PM,16,25,25,24,18,24,61,0.0,1013,24,10,345,16
2018-12-24 09:00:00,33,21,0.0,13.5,1,1,84,08:50 PM,06:49 AM,05:14 AM,06:59 PM,13,30,30,31,21,3,33,0.0,1011,31,10,292,18
2018-12-24 12:00:00,33,21,0.0,13.5,1,1,84,08:50 PM,06:49 AM,05:14 AM,06:59 PM,12,32,32,33,17,5,27,0.0,1008,33,10,274,14
2018-12-24 15:00:00,33,21,0.0,13.5,1,1,84,08:50 PM,06:49 AM,05:14 AM,06:59 PM,10,32,32,34,15,4,23,0.0,1007,33,10,273,13
2018-12-24 18:00:00,33,21,0.0,13.5,1,1,84,08:50 PM,06:49 AM,05:14 AM,06:59 PM,14,28,28,28,14,9,41,0.0,1008,28,10,273,9
2018-12-24 21:00:00,33,21,0.0,13.5,1,1,84,08:50 PM,06:49 AM,05:14 AM,06:59 PM,14,27,27,27,9,9,44,0.0,1009,26,10,34,5
2018-12-25 00:00:00,34,24,0.0,13.9,1,1,77,09:44 PM,07:56 AM,05:15 AM,07:00 PM,12,25,25,25,18,45,46,0.0,1010,24,9,28,10
2018-12-25 03:00:00,34,24,0.0,13.9,1,1,77,09:44 PM,07:56 AM,05:15 AM,07:00 PM,11,25,25,24,20,59,45,0.7,1010,24,9,11,13
2018-12-25 06:00:00,34,24,0.0,13.9,1,1,77,09:44 PM,07:56 AM,05:15 AM,07:00 PM,13,26,26,26,15,8,47,0.0,1012,25,10,344,13
2018-12-25 09:00:00,34,24,0.0,13.9,1,1,77,09:44 PM,07:56 AM,05:15 AM,07:00 PM,12,31,31,32,22,4,30,0.0,1010,32,10,294,19
2018-12-25 12:00:00,34,24,0.0,13.9,1,1,77,09:44 PM,07:56 AM,05:15 AM,07:00 PM,11,32,32,33,19,2,26,0.0,1008,33,10,292,17
2018-12-25 15:00:00,34,24,0.0,13.9,1,1,77,09:44 PM,07:56 AM,05:15 AM,07:00 PM,8,32,32,34,20,3,19,0.0,1007,34,10,288,17
2018-12-25 18:00:00,34,24,0.0,13.9,1,1,77,09:44 PM,07:56 AM,05:15 AM,07:00 PM,10,29,29,30,16,2,29,0.0,1008,29,10,338,10
2018-12-25 21:00:00,34,24,0.0,13.9,1,1,77,09:44 PM,07:56 AM,05:15 AM,07:00 PM,11,27,27,27,16,3,35,0.0,1009,27,10,349,9
2018-12-26 00:00:00,36,23,0.0,13.8,1,1,69,10:33 PM,09:02 AM,05:16 AM,07:00 PM,16,29,29,28,5,0,48,0.0,1010,24,10,289,4
2018-12-26 03:00:00,36,23,0.0,13.8,1,1,69,10:33 PM,09:02 AM,05:16 AM,07:00 PM,13,26,26,25,14,2,48,0.0,1011,23,10,290,8
2018-12-26 06:00:00,36,23,0.0,13.8,1,1,69,10:33 PM,09:02 AM,05:16 AM,07:00 PM,13,28,28,28,23,4,39,0.0,1012,28,10,300,20
2018-12-26 09:00:00,36,23,0.0,13.8,1,1,69,10:33 PM,09:02 AM,05:16 AM,07:00 PM,8,32,32,34,20,3,20,0.0,1009,34,10,290,17
2018-12-26 12:00:00,36,23,0.0,13.8,1,1,69,10:33 PM,09:02 AM,05:16 AM,07:00 PM,4,34,34,36,16,13,14,0.0,1007,36,10,290,14
2018-12-26 15:00:00,36,23,0.0,13.8,1,1,69,10:33 PM,09:02 AM,05:16 AM,07:00 PM,2,34,34,36,16,19,12,0.0,1007,36,10,284,14
2018-12-26 18:00:00,36,23,0.0,13.8,1,1,69,10:33 PM,09:02 AM,05:16 AM,07:00 PM,9,26,26,27,37,40,33,0.0,1011,27,10,17,28
2018-12-26 21:00:00,36,23,0.0,13.8,1,1,69,10:33 PM,09:02 AM,05:16 AM,07:00 PM,11,26,26,26,14,7,39,0.0,1012,25,10,350,9
2018-12-27 00:00:00,34,22,0.0,13.9,1,1,62,11:17 PM,10:07 AM,05:16 AM,07:01 PM,8,24,24,23,17,28,38,0.0,1012,23,10,63,10
2018-12-27 03:00:00,34,22,0.0,13.9,1,1,62,11:17 PM,10:07 AM,05:16 AM,07:01 PM,10,22,24,22,8,40,46,0.0,1012,22,10,78,4
2018-12-27 06:00:00,34,22,0.0,13.9,1,1,62,11:17 PM,10:07 AM,05:16 AM,07:01 PM,10,27,27,27,12,32,35,0.0,1012,27,10,327,11
2018-12-27 09:00:00,34,22,0.0,13.9,1,1,62,11:17 PM,10:07 AM,05:16 AM,07:01 PM,8,31,31,33,20,20,21,0.0,1010,33,10,309,18
2018-12-27 12:00:00,34,22,0.0,13.9,1,1,62,11:17 PM,10:07 AM,05:16 AM,07:01 PM,8,32,32,34,17,23,20,0.0,1009,34,10,316,14
2018-12-27 15:00:00,34,22,0.0,13.9,1,1,62,11:17 PM,10:07 AM,05:16 AM,07:01 PM,8,31,31,33,19,31,21,0.0,1008,33,10,342,17
2018-12-27 18:00:00,34,22,0.0,13.9,1,1,62,11:17 PM,10:07 AM,05:16 AM,07:01 PM,9,28,28,29,17,11,29,0.0,1010,29,10,19,9
2018-12-27 21:00:00,34,22,0.0,13.9,1,1,62,11:17 PM,10:07 AM,05:16 AM,07:01 PM,13,26,26,25,16,17,46,2.4,1012,25,9,220,8
2018-12-28 00:00:00,30,19,0.0,13.8,1,1,55,11:57 PM,11:10 AM,05:17 AM,07:01 PM,15,25,25,23,14,47,63,0.0,1014,22,10,133,10
2018-12-28 03:00:00,30,19,0.0,13.8,1,1,55,11:57 PM,11:10 AM,05:17 AM,07:01 PM,15,21,21,21,30,56,71,5.3,1014,21,7,109,17
2018-12-28 06:00:00,30,19,0.0,13.8,1,1,55,11:57 PM,11:10 AM,05:17 AM,07:01 PM,15,25,25,24,17,31,58,0.0,1015,24,10,137,13
2018-12-28 09:00:00,30,19,0.0,13.8,1,1,55,11:57 PM,11:10 AM,05:17 AM,07:01 PM,12,29,29,30,19,47,34,0.1,1013,30,9,33,17
2018-12-28 12:00:00,30,19,0.0,13.8,1,1,55,11:57 PM,11:10 AM,05:17 AM,07:01 PM,14,28,28,28,18,14,42,0.0,1012,28,10,9,16
2018-12-28 15:00:00,30,19,0.0,13.8,1,1,55,11:57 PM,11:10 AM,05:17 AM,07:01 PM,12,27,27,27,15,23,41,0.9,1014,27,9,42,12
2018-12-28 18:00:00,30,19,0.0,13.8,1,1,55,11:57 PM,11:10 AM,05:17 AM,07:01 PM,15,21,24,21,27,45,67,0.0,1018,21,10,103,21
2018-12-28 21:00:00,30,19,0.0,13.8,1,1,55,11:57 PM,11:10 AM,05:17 AM,07:01 PM,14,19,19,19,35,31,75,3.5,1018,19,7,107,21
2018-12-29 00:00:00,22,18,0.0,11.0,1,1,48,No moonrise,12:10 PM,05:17 AM,07:01 PM,15,19,19,19,9,92,75,0.0,1019,19,10,22,7
2018-12-29 03:00:00,22,18,0.0,11.0,1,1,48,No moonrise,12:10 PM,05:17 AM,07:01 PM,15,18,18,18,23,81,83,0.9,1019,18,9,27,17
2018-12-29 06:00:00,22,18,0.0,11.0,1,1,48,No moonrise,12:10 PM,05:17 AM,07:01 PM,14,18,18,18,22,86,76,0.0,1021,18,10,39,19
2018-12-29 09:00:00,22,18,0.0,11.0,1,1,48,No moonrise,12:10 PM,05:17 AM,07:01 PM,14,22,24,22,19,44,63,0.2,1019,22,5,31,17
2018-12-29 12:00:00,22,18,0.0,11.0,1,1,48,No moonrise,12:10 PM,05:17 AM,07:01 PM,15,20,20,20,17,90,71,0.0,1019,20,10,23,15
2018-12-29 15:00:00,22,18,0.0,11.0,1,1,48,No moonrise,12:10 PM,05:17 AM,07:01 PM,15,21,21,21,8,63,70,1.5,1018,20,9,67,7
2018-12-29 18:00:00,22,18,0.0,11.0,1,1,48,No moonrise,12:10 PM,05:17 AM,07:01 PM,14,19,19,19,7,44,70,0.0,1019,19,10,112,5
2018-12-29 21:00:00,22,18,0.0,11.0,1,1,48,No moonrise,12:10 PM,05:17 AM,07:01 PM,13,19,19,19,11,24,69,0.0,1018,18,10,69,7
2018-12-30 00:00:00,26,17,0.0,13.8,1,1,40,12:35 AM,01:08 PM,05:18 AM,07:02 PM,13,18,18,18,8,26,72,0.0,1018,18,10,37,5
2018-12-30 03:00:00,26,17,0.0,13.8,1,1,40,12:35 AM,01:08 PM,05:18 AM,07:02 PM,14,18,18,18,5,32,78,0.0,1019,17,10,37,3
2018-12-30 06:00:00,26,17,0.0,13.8,1,1,40,12:35 AM,01:08 PM,05:18 AM,07:02 PM,15,20,20,20,12,34,69,0.0,1020,20,10,11,10
2018-12-30 09:00:00,26,17,0.0,13.8,1,1,40,12:35 AM,01:08 PM,05:18 AM,07:02 PM,14,26,26,25,12,30,50,0.0,1018,24,10,342,11
2018-12-30 12:00:00,26,17,0.0,13.8,1,1,40,12:35 AM,01:08 PM,05:18 AM,07:02 PM,14,26,26,26,13,28,47,0.0,1016,26,10,328,12
2018-12-30 15:00:00,26,17,0.0,13.8,1,1,40,12:35 AM,01:08 PM,05:18 AM,07:02 PM,14,26,26,25,10,49,51,1.6,1016,25,10,310,7
2018-12-30 18:00:00,26,17,0.0,13.8,1,1,40,12:35 AM,01:08 PM,05:18 AM,07:02 PM,16,20,20,20,19,48,77,0.0,1019,20,10,170,14
2018-12-30 21:00:00,26,17,0.0,13.8,1,1,40,12:35 AM,01:08 PM,05:18 AM,07:02 PM,16,20,20,20,13,48,76,0.8,1018,20,9,137,9
2018-12-31 00:00:00,21,18,0.0,9.8,1,1,36,01:13 AM,02:05 PM,05:19 AM,07:02 PM,15,20,20,20,16,59,74,0.0,1018,19,10,125,11
2018-12-31 03:00:00,21,18,0.0,9.8,1,1,36,01:13 AM,02:05 PM,05:19 AM,07:02 PM,15,19,19,19,17,45,77,0.6,1019,19,9,117,11
2018-12-31 06:00:00,21,18,0.0,9.8,1,1,36,01:13 AM,02:05 PM,05:19 AM,07:02 PM,15,20,20,20,15,64,72,0.0,1021,20,10,115,13
2018-12-31 09:00:00,21,18,0.0,9.8,1,1,36,01:13 AM,02:05 PM,05:19 AM,07:02 PM,16,21,21,21,9,80,74,2.7,1020,20,7,73,7
2018-12-31 12:00:00,21,18,0.0,9.8,1,1,36,01:13 AM,02:05 PM,05:19 AM,07:02 PM,15,22,25,22,6,79,68,0.0,1019,21,10,195,5
2018-12-31 15:00:00,21,18,0.0,9.8,1,1,36,01:13 AM,02:05 PM,05:19 AM,07:02 PM,15,21,21,21,11,79,70,1.4,1019,21,9,155,9
2018-12-31 18:00:00,21,18,0.0,9.8,1,1,36,01:13 AM,02:05 PM,05:19 AM,07:02 PM,16,19,19,19,11,53,80,0.0,1021,19,10,138,7
2018-12-31 21:00:00,21,18,0.0,9.8,1,1,36,01:13 AM,02:05 PM,05:19 AM,07:02 PM,15,19,19,19,15,55,80,1.7,1020,18,10,120,10
2019-01-01 00:00:00,21,18,0.0,8.6,1,1,26,01:51 AM,03:02 PM,05:19 AM,07:02 PM,10,21,23,21,11,57,51,0.2,1019,21,8,103,8
2019-01-01 03:00:00,21,18,0.0,8.6,1,1,26,01:51 AM,03:02 PM,05:19 AM,07:02 PM,13,19,19,19,11,89,68,2.7,1019,19,6,92,9
2019-01-01 06:00:00,21,18,0.0,8.6,1,1,26,01:51 AM,03:02 PM,05:19 AM,07:02 PM,15,18,18,18,12,93,83,9.4,1020,18,6,99,9
2019-01-01 09:00:00,21,18,0.0,8.6,1,1,26,01:51 AM,03:02 PM,05:19 AM,07:02 PM,16,19,19,19,12,68,83,9.6,1020,19,7,80,9
2019-01-01 12:00:00,21,18,0.0,8.6,1,1,26,01:51 AM,03:02 PM,05:19 AM,07:02 PM,16,20,20,20,13,67,79,2.7,1019,20,9,140,10
2019-01-01 15:00:00,21,18,0.0,8.6,1,1,26,01:51 AM,03:02 PM,05:19 AM,07:02 PM,17,20,20,20,8,85,80,4.4,1018,20,8,267,6
2019-01-01 18:00:00,21,18,0.0,8.6,1,1,26,01:51 AM,03:02 PM,05:19 AM,07:02 PM,17,21,21,21,9,64,78,2.5,1017,21,8,120,6
2019-01-01 21:00:00,21,18,0.0,8.6,1,1,26,01:51 AM,03:02 PM,05:19 AM,07:02 PM,17,20,20,20,9,69,82,1.9,1017,20,8,41,6
2019-01-02 00:00:00,27,21,0.0,11.0,1,1,19,02:30 AM,03:58 PM,05:20 AM,07:02 PM,17,19,19,19,9,36,86,0.0,1018,19,10,42,6
2019-01-02 03:00:00,27,21,0.0,11.0,1,1,19,02:30 AM,03:58 PM,05:20 AM,07:02 PM,16,19,19,19,6,44,85,0.0,1017,19,10,78,5
2019-01-02 06:00:00,27,21,0.0,11.0,1,1,19,02:30 AM,03:58 PM,05:20 AM,07:02 PM,14,19,20,19,9,57,76,0.0,1017,19,10,68,7
2019-01-02 09:00:00,27,21,0.0,11.0,1,1,19,02:30 AM,03:58 PM,05:20 AM,07:02 PM,15,25,25,23,10,60,64,0.1,1017,23,10,143,8
2019-01-02 12:00:00,27,21,0.0,11.0,1,1,19,02:30 AM,03:58 PM,05:20 AM,07:02 PM,16,27,27,26,15,79,52,0.9,1014,26,9,241,12
2019-01-02 15:00:00,27,21,0.0,11.0,1,1,19,02:30 AM,03:58 PM,05:20 AM,07:02 PM,16,27,27,27,21,74,52,2.3,1012,27,9,16,14
2019-01-02 18:00:00,27,21,0.0,11.0,1,1,19,02:30 AM,03:58 PM,05:20 AM,07:02 PM,16,27,27,26,17,78,55,3.0,1012,26,8,10,11
2019-01-02 21:00:00,27,21,0.0,11.0,1,1,19,02:30 AM,03:58 PM,05:20 AM,07:02 PM,17,25,25,23,17,78,67,4.3,1014,23,7,21,9
2019-01-03 00:00:00,27,21,0.0,13.8,1,1,11,03:12 AM,04:53 PM,05:21 AM,07:03 PM,16,21,23,21,25,84,75,4.5,1016,21,7,73,14
2019-01-03 03:00:00,27,21,0.0,13.8,1,1,11,03:12 AM,04:53 PM,05:21 AM,07:03 PM,14,19,19,19,32,60,75,3.1,1017,19,8,97,19
2019-01-03 06:00:00,27,21,0.0,13.8,1,1,11,03:12 AM,04:53 PM,05:21 AM,07:03 PM,13,19,19,19,29,19,68,0.0,1018,19,10,96,22
2019-01-03 09:00:00,27,21,0.0,13.8,1,1,11,03:12 AM,04:53 PM,05:21 AM,07:03 PM,13,22,22,22,23,23,57,0.0,1018,22,10,70,20
2019-01-03 12:00:00,27,21,0.0,13.8,1,1,11,03:12 AM,04:53 PM,05:21 AM,07:03 PM,13,26,26,25,17,16,49,0.0,1016,25,10,45,14
2019-01-03 15:00:00,27,21,0.0,13.8,1,1,11,03:12 AM,04:53 PM,05:21 AM,07:03 PM,14,27,27,26,16,11,45,0.0,1013,26,10,33,14
2019-01-03 18:00:00,27,21,0.0,13.8,1,1,11,03:12 AM,04:53 PM,05:21 AM,07:03 PM,14,27,27,26,24,17,48,0.0,1012,26,10,18,19
2019-01-03 21:00:00,27,21,0.0,13.8,1,1,11,03:12 AM,04:53 PM,05:21 AM,07:03 PM,15,25,25,23,24,43,61,1.0,1016,23,9,124,17
2019-01-04 00:00:00,30,20,0.0,13.8,1,1,4,03:57 AM,05:47 PM,05:21 AM,07:03 PM,16,21,23,21,19,78,73,3.3,1018,21,7,233,12
2019-01-04 03:00:00,30,20,0.0,13.8,1,1,4,03:57 AM,05:47 PM,05:21 AM,07:03 PM,15,19,19,19,17,71,77,2.5,1017,19,8,17,11
2019-01-04 06:00:00,30,20,0.0,13.8,1,1,4,03:57 AM,05:47 PM,05:21 AM,07:03 PM,14,19,19,19,15,40,75,0.0,1018,19,10,34,12
2019-01-04 09:00:00,30,20,0.0,13.8,1,1,4,03:57 AM,05:47 PM,05:21 AM,07:03 PM,14,22,22,22,16,38,61,0.0,1017,22,10,128,14
2019-01-04 12:00:00,30,20,0.0,13.8,1,1,4,03:57 AM,05:47 PM,05:21 AM,07:03 PM,14,27,27,27,16,21,44,0.0,1015,27,10,338,14
2019-01-04 15:00:00,30,20,0.0,13.8,1,1,4,03:57 AM,05:47 PM,05:21 AM,07:03 PM,12,29,29,30,13,25,35,0.0,1012,30,10,311,11
2019-01-04 18:00:00,30,20,0.0,13.8,1,1,4,03:57 AM,05:47 PM,05:21 AM,07:03 PM,12,29,29,30,8,20,34,0.0,1011,30,10,294,7
2019-01-04 21:00:00,30,20,0.0,13.8,1,1,4,03:57 AM,05:47 PM,05:21 AM,07:03 PM,12,28,28,28,10,18,37,0.0,1013,28,10,331,8
2019-01-05 00:00:00,32,23,0.0,13.8,1,1,0,04:44 AM,06:38 PM,05:22 AM,07:03 PM,13,26,26,25,17,44,46,0.0,1013,25,10,346,13
2019-01-05 03:00:00,32,23,0.0,13.8,1,1,0,04:44 AM,06:38 PM,05:22 AM,07:03 PM,15,23,23,22,14,63,64,0.1,1014,22,10,322,10
2019-01-05 06:00:00,32,23,0.0,13.8,1,1,0,04:44 AM,06:38 PM,05:22 AM,07:03 PM,15,21,22,21,8,10,71,0.0,1015,21,10,317,6
2019-01-05 09:00:00,32,23,0.0,13.8,1,1,0,04:44 AM,06:38 PM,05:22 AM,07:03 PM,14,26,26,25,13,12,52,0.0,1015,25,10,301,11
2019-01-05 12:00:00,32,23,0.0,13.8,1,1,0,04:44 AM,06:38 PM,05:22 AM,07:03 PM,13,29,29,30,15,14,35,0.0,1012,30,10,278,13
2019-01-05 15:00:00,32,23,0.0,13.8,1,1,0,04:44 AM,06:38 PM,05:22 AM,07:03 PM,12,31,31,32,15,15,30,0.0,1009,32,10,254,13
2019-01-05 18:00:00,32,23,0.0,13.8,1,1,0,04:44 AM,06:38 PM,05:22 AM,07:03 PM,13,28,28,29,19,38,38,0.4,1008,29,10,251,14
2019-01-05 21:00:00,32,23,0.0,13.8,1,1,0,04:44 AM,06:38 PM,05:22 AM,07:03 PM,15,26,26,25,21,84,52,1.2,1009,25,9,293,14
2019-01-06 00:00:00,33,25,0.0,13.8,1,1,0,05:33 AM,07:26 PM,05:23 AM,07:03 PM,15,25,25,24,11,81,57,1.6,1011,24,9,304,8
2019-01-06 03:00:00,33,25,0.0,13.8,1,1,0,05:33 AM,07:26 PM,05:23 AM,07:03 PM,15,25,25,23,10,61,59,1.3,1011,23,9,209,7
2019-01-06 06:00:00,33,25,0.0,13.8,1,1,0,05:33 AM,07:26 PM,05:23 AM,07:03 PM,13,25,25,23,12,6,56,0.0,1013,23,10,63,9
2019-01-06 09:00:00,33,25,0.0,13.8,1,1,0,05:33 AM,07:26 PM,05:23 AM,07:03 PM,12,27,27,27,14,6,42,0.0,1012,27,10,132,12
2019-01-06 12:00:00,33,25,0.0,13.8,1,1,0,05:33 AM,07:26 PM,05:23 AM,07:03 PM,11,30,30,31,14,7,30,0.0,1010,31,10,322,13
2019-01-06 15:00:00,33,25,0.0,13.8,1,1,0,05:33 AM,07:26 PM,05:23 AM,07:03 PM,9,31,31,33,13,5,23,0.0,1007,33,10,275,11
2019-01-06 18:00:00,33,25,0.0,13.8,1,1,0,05:33 AM,07:26 PM,05:23 AM,07:03 PM,10,30,30,32,12,4,26,0.0,1007,32,10,163,10
2019-01-06 21:00:00,33,25,0.0,13.8,1,1,0,05:33 AM,07:26 PM,05:23 AM,07:03 PM,13,29,29,28,21,8,44,0.0,1009,28,10,30,16
2019-01-07 00:00:00,28,21,0.0,9.8,1,1,3,06:24 AM,08:11 PM,05:24 AM,07:03 PM,16,26,26,24,29,33,69,0.1,1011,24,10,50,24
2019-01-07 03:00:00,28,21,0.0,9.8,1,1,3,06:24 AM,08:11 PM,05:24 AM,07:03 PM,16,20,20,20,25,76,77,0.3,1013,20,9,54,20
2019-01-07 06:00:00,28,21,0.0,9.8,1,1,3,06:24 AM,08:11 PM,05:24 AM,07:03 PM,16,20,20,20,19,83,80,0.2,1014,20,9,52,15
2019-01-07 09:00:00,28,21,0.0,9.8,1,1,3,06:24 AM,08:11 PM,05:24 AM,07:03 PM,16,22,22,22,17,86,71,0.1,1014,22,10,143,15
2019-01-07 12:00:00,28,21,0.0,9.8,1,1,3,06:24 AM,08:11 PM,05:24 AM,07:03 PM,16,26,26,25,14,78,60,0.1,1012,25,10,344,12
2019-01-07 15:00:00,28,21,0.0,9.8,1,1,3,06:24 AM,08:11 PM,05:24 AM,07:03 PM,15,28,28,28,15,63,46,0.1,1010,28,10,303,13
2019-01-07 18:00:00,28,21,0.0,9.8,1,1,3,06:24 AM,08:11 PM,05:24 AM,07:03 PM,15,27,27,27,16,12,47,0.0,1008,27,10,287,13
2019-01-07 21:00:00,28,21,0.0,9.8,1,1,3,06:24 AM,08:11 PM,05:24 AM,07:03 PM,15,26,26,25,14,34,54,0.3,1009,25,10,310,10
2019-01-08 00:00:00,32,23,0.0,13.8,1,1,10,07:16 AM,08:52 PM,05:24 AM,07:04 PM,16,24,24,23,13,85,65,1.3,1010,23,9,235,9
2019-01-08 03:00:00,32,23,0.0,13.8,1,1,10,07:16 AM,08:52 PM,05:24 AM,07:04 PM,16,21,21,21,12,61,76,1.4,1010,21,9,38,8
2019-01-08 06:00:00,32,23,0.0,13.8,1,1,10,07:16 AM,08:52 PM,05:24 AM,07:04 PM,16,21,22,21,8,25,72,0.0,1011,21,10,154,6
2019-01-08 09:00:00,32,23,0.0,13.8,1,1,10,07:16 AM,08:52 PM,05:24 AM,07:04 PM,15,26,26,24,15,25,56,0.0,1010,24,10,339,13
2019-01-08 12:00:00,32,23,0.0,13.8,1,1,10,07:16 AM,08:52 PM,05:24 AM,07:04 PM,13,29,29,29,22,11,38,0.0,1007,29,10,296,19
2019-01-08 15:00:00,32,23,0.0,13.8,1,1,10,07:16 AM,08:52 PM,05:24 AM,07:04 PM,11,30,30,31,24,13,30,0.0,1005,31,10,278,21
2019-01-08 18:00:00,32,23,0.0,13.8,1,1,10,07:16 AM,08:52 PM,05:24 AM,07:04 PM,12,28,28,29,19,38,35,0.2,1005,29,10,274,14
2019-01-08 21:00:00,32,23,0.0,13.8,1,1,10,07:16 AM,08:52 PM,05:24 AM,07:04 PM,13,26,26,26,19,87,46,1.1,1007,26,10,253,13
2019-01-09 00:00:00,33,25,0.0,13.8,1,1,18,08:08 AM,09:31 PM,05:25 AM,07:04 PM,14,25,25,23,21,84,60,2.1,1009,23,9,145,14
2019-01-09 03:00:00,33,25,0.0,13.8,1,1,18,08:08 AM,09:31 PM,05:25 AM,07:04 PM,15,25,25,22,9,84,64,1.4,1010,22,9,124,7
2019-01-09 06:00:00,33,25,0.0,13.8,1,1,18,08:08 AM,09:31 PM,05:25 AM,07:04 PM,15,25,25,23,6,57,62,0.1,1011,23,10,226,5
2019-01-09 09:00:00,33,25,0.0,13.8,1,1,18,08:08 AM,09:31 PM,05:25 AM,07:04 PM,14,27,27,27,8,6,46,0.0,1010,27,10,113,6
2019-01-09 12:00:00,33,25,0.0,13.8,1,1,18,08:08 AM,09:31 PM,05:25 AM,07:04 PM,11,30,30,31,14,5,29,0.0,1008,31,10,324,13
2019-01-09 15:00:00,33,25,0.0,13.8,1,1,18,08:08 AM,09:31 PM,05:25 AM,07:04 PM,8,31,31,33,16,4,21,0.0,1005,33,10,321,14
2019-01-09 18:00:00,33,25,0.0,13.8,1,1,18,08:08 AM,09:31 PM,05:25 AM,07:04 PM,7,30,30,32,16,3,22,0.0,1005,32,10,318,13
2019-01-09 21:00:00,33,25,0.0,13.8,1,1,18,08:08 AM,09:31 PM,05:25 AM,07:04 PM,10,28,28,29,19,4,31,0.0,1006,29,10,220,13
