"","X.1","X","word","sentiment"
"855",855,855,"choleric","negative"
"856",856,856,"choppy","negative"
"857",857,857,"chore","negative"
"858",858,858,"chronic","negative"
"859",859,859,"chunky","negative"
"860",860,860,"civility","positive"
"861",861,861,"civilize","positive"
"862",862,862,"clamor","negative"
"863",863,863,"clamorous","negative"
"864",864,864,"clarity","positive"
"865",865,865,"clash","negative"
"866",866,866,"classic","positive"
"867",867,867,"classy","positive"
"868",868,868,"clean","positive"
"869",869,869,"cleaner","positive"
"870",870,870,"cleanest","positive"
"871",871,871,"cleanliness","positive"
"872",872,872,"cleanly","positive"
"873",873,873,"clear","positive"
"874",874,874,"clear-cut","positive"
"875",875,875,"cleared","positive"
"876",876,876,"clearer","positive"
"877",877,877,"clearly","positive"
"878",878,878,"clears","positive"
"879",879,879,"clever","positive"
"880",880,880,"cleverly","positive"
"881",881,881,"cliche","negative"
"882",882,882,"cliched","negative"
"883",883,883,"clique","negative"
"884",884,884,"clog","negative"
"885",885,885,"clogged","negative"
"886",886,886,"clogs","negative"
"887",887,887,"cloud","negative"
"888",888,888,"clouding","negative"
"889",889,889,"cloudy","negative"
"890",890,890,"clueless","negative"
"891",891,891,"clumsy","negative"
"892",892,892,"clunky","negative"
"893",893,893,"coarse","negative"
"894",894,894,"cocky","negative"
"895",895,895,"coerce","negative"
"896",896,896,"coercion","negative"
"897",897,897,"coercive","negative"
"898",898,898,"cohere","positive"
"899",899,899,"coherence","positive"
"900",900,900,"coherent","positive"
"901",901,901,"cohesive","positive"
"902",902,902,"cold","negative"
"903",903,903,"coldly","negative"
"904",904,904,"collapse","negative"
"905",905,905,"collude","negative"
"906",906,906,"collusion","negative"
"907",907,907,"colorful","positive"
"908",908,908,"combative","negative"
"909",909,909,"combust","negative"
"910",910,910,"comely","positive"
"911",911,911,"comfort","positive"
"912",912,912,"comfortable","positive"
"913",913,913,"comfortably","positive"
"914",914,914,"comforting","positive"
"915",915,915,"comfy","positive"
"916",916,916,"comical","negative"
"917",917,917,"commend","positive"
"918",918,918,"commendable","positive"
"919",919,919,"commendably","positive"
"920",920,920,"commiserate","negative"
"921",921,921,"commitment","positive"
"922",922,922,"commodious","positive"
"923",923,923,"commonplace","negative"
"924",924,924,"commotion","negative"
"925",925,925,"commotions","negative"
"926",926,926,"compact","positive"
"927",927,927,"compactly","positive"
"928",928,928,"compassion","positive"
"929",929,929,"compassionate","positive"
"930",930,930,"compatible","positive"
"931",931,931,"competitive","positive"
"932",932,932,"complacent","negative"
"933",933,933,"complain","negative"
"934",934,934,"complained","negative"
"935",935,935,"complaining","negative"
"936",936,936,"complains","negative"
"937",937,937,"complaint","negative"
"938",938,938,"complaints","negative"
"939",939,939,"complement","positive"
"940",940,940,"complementary","positive"
"941",941,941,"complemented","positive"
"942",942,942,"complements","positive"
"943",943,943,"complex","negative"
"944",944,944,"compliant","positive"
"945",945,945,"complicated","negative"
"946",946,946,"complication","negative"
"947",947,947,"complicit","negative"
"948",948,948,"compliment","positive"
"949",949,949,"complimentary","positive"
"950",950,950,"comprehensive","positive"
"951",951,951,"compulsion","negative"
"952",952,952,"compulsive","negative"
"953",953,953,"concede","negative"
"954",954,954,"conceded","negative"
"955",955,955,"conceit","negative"
"956",956,956,"conceited","negative"
"957",957,957,"concen","negative"
"958",958,958,"concens","negative"
"959",959,959,"concern","negative"
"960",960,960,"concerned","negative"
"961",961,961,"concerns","negative"
"962",962,962,"concession","negative"
"963",963,963,"concessions","negative"
"964",964,964,"conciliate","positive"
"965",965,965,"conciliatory","positive"
"966",966,966,"concise","positive"
"967",967,967,"condemn","negative"
"968",968,968,"condemnable","negative"
"969",969,969,"condemnation","negative"
"970",970,970,"condemned","negative"
"971",971,971,"condemns","negative"
"972",972,972,"condescend","negative"
"973",973,973,"condescending","negative"
"974",974,974,"condescendingly","negative"
"975",975,975,"condescension","negative"
"976",976,976,"confess","negative"
"977",977,977,"confession","negative"
"978",978,978,"confessions","negative"
"979",979,979,"confidence","positive"
"980",980,980,"confident","positive"
"981",981,981,"confined","negative"
"982",982,982,"conflict","negative"
"983",983,983,"conflicted","negative"
"984",984,984,"conflicting","negative"
"985",985,985,"conflicts","negative"
"986",986,986,"confound","negative"
"987",987,987,"confounded","negative"
"988",988,988,"confounding","negative"
"989",989,989,"confront","negative"
"990",990,990,"confrontation","negative"
"991",991,991,"confrontational","negative"
"992",992,992,"confuse","negative"
"993",993,993,"confused","negative"
"994",994,994,"confuses","negative"
"995",995,995,"confusing","negative"
"996",996,996,"confusion","negative"
"997",997,997,"confusions","negative"
"998",998,998,"congenial","positive"
"999",999,999,"congested","negative"
"1000",1000,1000,"congestion","negative"
"1001",1001,1001,"congratulate","positive"
"1002",1002,1002,"congratulation","positive"
"1003",1003,1003,"congratulations","positive"
"1004",1004,1004,"congratulatory","positive"
"1005",1005,1005,"cons","negative"
"1006",1006,1006,"conscientious","positive"
"1007",1007,1007,"conscons","negative"
"1008",1008,1008,"conservative","negative"
"1009",1009,1009,"considerate","positive"
"1010",1010,1010,"consistent","positive"
"1011",1011,1011,"consistently","positive"
"1012",1012,1012,"conspicuous","negative"
"1013",1013,1013,"conspicuously","negative"
"1014",1014,1014,"conspiracies","negative"
"1015",1015,1015,"conspiracy","negative"
"1016",1016,1016,"conspirator","negative"
"1017",1017,1017,"conspiratorial","negative"
"1018",1018,1018,"conspire","negative"
"1019",1019,1019,"consternation","negative"
"1020",1020,1020,"constructive","positive"
"1021",1021,1021,"consummate","positive"
"1022",1022,1022,"contagious","negative"
"1023",1023,1023,"contaminate","negative"
"1024",1024,1024,"contaminated","negative"
"1025",1025,1025,"contaminates","negative"
"1026",1026,1026,"contaminating","negative"
"1027",1027,1027,"contamination","negative"
"1028",1028,1028,"contempt","negative"
"1029",1029,1029,"contemptible","negative"
"1030",1030,1030,"contemptuous","negative"
"1031",1031,1031,"contemptuously","negative"
"1032",1032,1032,"contend","negative"
"1033",1033,1033,"contention","negative"
"1034",1034,1034,"contentious","negative"
"1035",1035,1035,"contentment","positive"
"1036",1036,1036,"continuity","positive"
"1037",1037,1037,"contort","negative"
"1038",1038,1038,"contortions","negative"
"1039",1039,1039,"contradict","negative"
"1040",1040,1040,"contradiction","negative"
"1041",1041,1041,"contradictory","negative"
"1042",1042,1042,"contrariness","negative"
"1043",1043,1043,"contrasty","positive"
"1044",1044,1044,"contravene","negative"
"1045",1045,1045,"contribution","positive"
"1046",1046,1046,"contrive","negative"
"1047",1047,1047,"contrived","negative"
"1048",1048,1048,"controversial","negative"
"1049",1049,1049,"controversy","negative"
"1050",1050,1050,"convenience","positive"
"1051",1051,1051,"convenient","positive"
"1052",1052,1052,"conveniently","positive"
"1053",1053,1053,"convience","positive"
"1054",1054,1054,"convienient","positive"
"1055",1055,1055,"convient","positive"
"1056",1056,1056,"convincing","positive"
"1057",1057,1057,"convincingly","positive"
"1058",1058,1058,"convoluted","negative"
"1059",1059,1059,"cool","positive"
"1060",1060,1060,"coolest","positive"
"1061",1061,1061,"cooperative","positive"
"1062",1062,1062,"cooperatively","positive"
"1063",1063,1063,"cornerstone","positive"
"1064",1064,1064,"correct","positive"
"1065",1065,1065,"correctly","positive"
"1066",1066,1066,"corrode","negative"
"1067",1067,1067,"corrosion","negative"
"1068",1068,1068,"corrosions","negative"
"1069",1069,1069,"corrosive","negative"
"1070",1070,1070,"corrupt","negative"
"1071",1071,1071,"corrupted","negative"
"1072",1072,1072,"corrupting","negative"
"1073",1073,1073,"corruption","negative"
"1074",1074,1074,"corrupts","negative"
"1075",1075,1075,"corruptted","negative"
"1076",1076,1076,"cost-effective","positive"
"1077",1077,1077,"cost-saving","positive"
"1078",1078,1078,"costlier","negative"
"1079",1079,1079,"costly","negative"
"1080",1080,1080,"counter-attack","positive"
"1081",1081,1081,"counter-attacks","positive"
"1082",1082,1082,"counter-productive","negative"
"1083",1083,1083,"counterproductive","negative"
"1084",1084,1084,"coupists","negative"
"1085",1085,1085,"courage","positive"
"1086",1086,1086,"courageous","positive"
"1087",1087,1087,"courageously","positive"
"1088",1088,1088,"courageousness","positive"
"1089",1089,1089,"courteous","positive"
"1090",1090,1090,"courtly","positive"
"1091",1091,1091,"covenant","positive"
"1092",1092,1092,"covetous","negative"
"1093",1093,1093,"coward","negative"
"1094",1094,1094,"cowardly","negative"
"1095",1095,1095,"cozy","positive"
"1096",1096,1096,"crabby","negative"
"1097",1097,1097,"crack","negative"
"1098",1098,1098,"cracked","negative"
"1099",1099,1099,"cracks","negative"
"1100",1100,1100,"craftily","negative"
"1101",1101,1101,"craftly","negative"
"1102",1102,1102,"crafty","negative"
"1103",1103,1103,"cramp","negative"
"1104",1104,1104,"cramped","negative"
"1105",1105,1105,"cramping","negative"
"1106",1106,1106,"cranky","negative"
"1107",1107,1107,"crap","negative"
"1108",1108,1108,"crappy","negative"
"1109",1109,1109,"craps","negative"
"1110",1110,1110,"crash","negative"
"1111",1111,1111,"crashed","negative"
"1112",1112,1112,"crashes","negative"
"1113",1113,1113,"crashing","negative"
"1114",1114,1114,"crass","negative"
"1115",1115,1115,"craven","negative"
"1116",1116,1116,"cravenly","negative"
"1117",1117,1117,"craze","negative"
"1118",1118,1118,"crazily","negative"
"1119",1119,1119,"craziness","negative"
"1120",1120,1120,"crazy","negative"
"1121",1121,1121,"creak","negative"
"1122",1122,1122,"creaking","negative"
"1123",1123,1123,"creaks","negative"
"1124",1124,1124,"creative","positive"
"1125",1125,1125,"credence","positive"
"1126",1126,1126,"credible","positive"
"1127",1127,1127,"credulous","negative"
"1128",1128,1128,"creep","negative"
"1129",1129,1129,"creeping","negative"
"1130",1130,1130,"creeps","negative"
"1131",1131,1131,"creepy","negative"
"1132",1132,1132,"crept","negative"
"1133",1133,1133,"crime","negative"
"1134",1134,1134,"criminal","negative"
"1135",1135,1135,"cringe","negative"
"1136",1136,1136,"cringed","negative"
"1137",1137,1137,"cringes","negative"
"1138",1138,1138,"cripple","negative"
"1139",1139,1139,"crippled","negative"
"1140",1140,1140,"cripples","negative"
"1141",1141,1141,"crippling","negative"
"1142",1142,1142,"crisis","negative"
"1143",1143,1143,"crisp","positive"
"1144",1144,1144,"crisper","positive"
"1145",1145,1145,"critic","negative"
"1146",1146,1146,"critical","negative"
"1147",1147,1147,"criticism","negative"
"1148",1148,1148,"criticisms","negative"
"1149",1149,1149,"criticize","negative"
"1150",1150,1150,"criticized","negative"
"1151",1151,1151,"criticizing","negative"
"1152",1152,1152,"critics","negative"
"1153",1153,1153,"cronyism","negative"
"1154",1154,1154,"crook","negative"
"1155",1155,1155,"crooked","negative"
"1156",1156,1156,"crooks","negative"
"1157",1157,1157,"crowded","negative"
"1158",1158,1158,"crowdedness","negative"
"1159",1159,1159,"crude","negative"
"1160",1160,1160,"cruel","negative"
"1161",1161,1161,"crueler","negative"
"1162",1162,1162,"cruelest","negative"
"1163",1163,1163,"cruelly","negative"
"1164",1164,1164,"cruelness","negative"
"1165",1165,1165,"cruelties","negative"
"1166",1166,1166,"cruelty","negative"
"1167",1167,1167,"crumble","negative"
"1168",1168,1168,"crumbling","negative"
"1169",1169,1169,"crummy","negative"
"1170",1170,1170,"crumple","negative"
"1171",1171,1171,"crumpled","negative"
"1172",1172,1172,"crumples","negative"
"1173",1173,1173,"crush","negative"
"1174",1174,1174,"crushed","negative"
"1175",1175,1175,"crushing","negative"
"1176",1176,1176,"cry","negative"
"1177",1177,1177,"culpable","negative"
"1178",1178,1178,"culprit","negative"
"1179",1179,1179,"cumbersome","negative"
"1180",1180,1180,"cunt","negative"
"1181",1181,1181,"cunts","negative"
"1182",1182,1182,"cuplrit","negative"
"1183",1183,1183,"cure","positive"
"1184",1184,1184,"cure-all","positive"
"1185",1185,1185,"curse","negative"
"1186",1186,1186,"cursed","negative"
"1187",1187,1187,"curses","negative"
"1188",1188,1188,"curt","negative"
"1189",1189,1189,"cushy","positive"
"1190",1190,1190,"cuss","negative"
"1191",1191,1191,"cussed","negative"
"1192",1192,1192,"cute","positive"
"1193",1193,1193,"cuteness","positive"
"1194",1194,1194,"cutthroat","negative"
"1195",1195,1195,"cynical","negative"
"1196",1196,1196,"cynicism","negative"
"1197",1197,1197,"d*mn","negative"
"1198",1198,1198,"damage","negative"
"1199",1199,1199,"damaged","negative"
"1200",1200,1200,"damages","negative"
"1201",1201,1201,"damaging","negative"
"1202",1202,1202,"damn","negative"
"1203",1203,1203,"damnable","negative"
"1204",1204,1204,"damnably","negative"
"1205",1205,1205,"damnation","negative"
"1206",1206,1206,"damned","negative"
"1207",1207,1207,"damning","negative"
"1208",1208,1208,"damper","negative"
"1209",1209,1209,"danger","negative"
"1210",1210,1210,"dangerous","negative"
"1211",1211,1211,"dangerousness","negative"
"1212",1212,1212,"danke","positive"
"1213",1213,1213,"danken","positive"
"1214",1214,1214,"daring","positive"
"1215",1215,1215,"daringly","positive"
"1216",1216,1216,"dark","negative"
"1217",1217,1217,"darken","negative"
"1218",1218,1218,"darkened","negative"
"1219",1219,1219,"darker","negative"
"1220",1220,1220,"darkness","negative"
"1221",1221,1221,"darling","positive"
"1222",1222,1222,"dashing","positive"
"1223",1223,1223,"dastard","negative"
"1224",1224,1224,"dastardly","negative"
"1225",1225,1225,"daunt","negative"
"1226",1226,1226,"daunting","negative"
"1227",1227,1227,"dauntingly","negative"
"1228",1228,1228,"dauntless","positive"
"1229",1229,1229,"dawdle","negative"
"1230",1230,1230,"dawn","positive"
